time,lat,lon,vmax,mslp
2012-08-11 12:00:00,17.5,-105.5,30,1000
2012-08-11 15:00:00,17.6,-106.1,33,1000
2012-08-11 18:00:00,17.8,-106.7,35,999
2012-08-11 21:00:00,18.0,-107.3,38,999
2012-08-12 00:00:00,18.2,-107.8,40,998
2012-08-12 03:00:00,18.3,-108.3,43,997
2012-08-12 06:00:00,18.3,-108.7,45,996
2012-08-12 09:00:00,18.3,-109.1,45,996
2012-08-12 12:00:00,18.2,-109.4,45,995
2012-08-12 15:00:00,18.1,-109.7,43,996
2012-08-12 18:00:00,18.1,-110.0,40,996
2012-08-12 21:00:00,18.1,-110.2,38,997
2012-08-13 00:00:00,18.1,-110.5,35,997
2012-08-13 03:00:00,18.1,-110.8,35,998
2012-08-13 06:00:00,18.1,-111.1,35,999
2012-08-13 09:00:00,18.1,-111.4,35,999
2012-08-13 12:00:00,18.1,-111.8,35,998
2012-08-13 15:00:00,18.1,-112.2,38,997
2012-08-13 18:00:00,18.0,-112.5,40,996
2012-08-13 21:00:00,17.9,-112.9,40,996
2012-08-14 00:00:00,17.9,-113.2,40,996
2012-08-14 03:00:00,17.8,-113.5,40,997
2012-08-14 06:00:00,17.8,-113.8,40,997
2012-08-14 09:00:00,17.8,-114.1,40,998
2012-08-14 12:00:00,17.7,-114.3,40,998
2012-08-14 15:00:00,17.6,-114.6,38,999
2012-08-14 18:00:00,17.4,-114.8,35,1000
2012-08-14 21:00:00,17.2,-114.9,35,1001
2012-08-15 00:00:00,17.0,-115.0,35,1002
2012-08-15 03:00:00,17.0,-115.1,35,1003
2012-08-15 06:00:00,17.2,-115.2,35,1003
2012-08-15 09:00:00,17.4,-115.2,33,1004
2012-08-15 12:00:00,17.6,-115.1,30,1004
2012-08-15 15:00:00,17.8,-115.1,28,1005
2012-08-15 18:00:00,18.1,-115.1,25,1005
2012-08-15 21:00:00,18.4,-115.2,25,1005
2012-08-16 00:00:00,18.6,-115.3,25,1005
2012-08-16 03:00:00,18.8,-115.4,25,1005
2012-08-16 06:00:00,19.0,-115.5,25,1005
2012-08-16 09:00:00,19.2,-115.6,25,1006
2012-08-16 12:00:00,19.3,-115.7,25,1006
2012-08-16 15:00:00,19.4,-115.8,25,1006
2012-08-16 18:00:00,19.6,-115.9,25,1006
2012-08-16 21:00:00,19.8,-116.0,25,1007
2012-08-17 00:00:00,20.0,-116.0,25,1007
2012-08-17 03:00:00,20.3,-116.1,25,1008
2012-08-17 06:00:00,20.7,-116.1,25,1008
2012-08-17 09:00:00,21.1,-116.1,25,1008
2012-08-17 12:00:00,21.5,-116.2,25,1008
2012-08-17 15:00:00,21.9,-116.3,25,1008
2012-08-17 18:00:00,22.2,-116.4,25,1008
2012-08-17 21:00:00,22.4,-116.4,25,1008
2012-08-18 00:00:00,22.5,-116.4,25,1008
2012-08-18 03:00:00,22.7,-116.4,25,1008
2012-08-18 06:00:00,22.8,-116.4,25,1008
2012-08-18 09:00:00,22.9,-116.4,25,1008
2012-08-18 12:00:00,23.0,-116.4,25,1008
2012-08-18 15:00:00,23.2,-116.4,25,1008
2012-08-18 18:00:00,23.3,-116.4,25,1008
2012-08-18 21:00:00,23.4,-116.4,25,1009
2012-08-19 00:00:00,23.4,-116.3,25,1009
2012-08-19 03:00:00,23.4,-116.2,25,1010
2012-08-19 06:00:00,23.3,-116.2,25,1010
2012-08-19 09:00:00,23.2,-116.2,23,1010
2012-08-19 12:00:00,23.2,-116.1,20,1010
2012-08-19 15:00:00,23.1,-116.0,20,1011
2012-08-19 18:00:00,23.1,-115.9,20,1011
2012-08-19 21:00:00,23.1,-115.8,18,1011
2012-08-20 00:00:00,23.1,-115.7,15,1011
2012-08-20 03:00:00,23.1,-115.7,15,1011
2012-08-20 06:00:00,23.1,-115.7,15,1011
