time,lat,lon,vmax,mslp
2026-06-15 00:00:00,23.5,-100.3,15,1011
2026-06-15 03:00:00,23.9,-100.4,15,1011
2026-06-15 06:00:00,24.3,-100.5,15,1011
2026-06-15 09:00:00,24.7,-100.7,15,1011
2026-06-15 12:00:00,25.0,-100.8,15,1011
2026-06-15 15:00:00,25.4,-100.7,15,1011
2026-06-15 18:00:00,25.7,-100.5,15,1011
2026-06-15 21:00:00,26.0,-100.3,15,1010
2026-06-16 00:00:00,26.3,-100.0,15,1009
2026-06-16 03:00:00,26.5,-99.6,18,1008
2026-06-16 06:00:00,26.7,-99.2,20,1007
2026-06-16 09:00:00,26.8,-98.7,20,1007
2026-06-16 12:00:00,26.9,-98.3,20,1007
2026-06-16 15:00:00,27.0,-98.0,23,1006
2026-06-16 18:00:00,27.1,-97.8,25,1005
2026-06-16 21:00:00,27.2,-97.6,25,1005
2026-06-17 00:00:00,27.4,-97.4,25,1004
2026-06-17 03:00:00,27.5,-97.3,28,1004
2026-06-17 06:00:00,27.7,-97.1,30,1003
2026-06-17 09:00:00,28.0,-96.6,33,1002
2026-06-17 12:00:00,28.4,-96.1,35,1001
2026-06-17 15:00:00,28.6,-96.1,38,1001
2026-06-17 18:00:00,28.8,-96.1,40,1001
2026-06-17 21:00:00,29.1,-95.6,38,1000
2026-06-18 00:00:00,29.4,-94.8,35,999
