time,lat,lon,vmax,mslp
2008-09-01 06:00:00,17.2,-37.0,30,1006
2008-09-01 09:00:00,17.2,-37.7,33,1006
2008-09-01 12:00:00,17.3,-38.4,35,1005
2008-09-01 15:00:00,17.4,-39.2,40,1004
2008-09-01 18:00:00,17.5,-39.9,45,1003
2008-09-01 21:00:00,17.6,-40.6,45,1003
2008-09-02 00:00:00,17.8,-41.3,45,1002
2008-09-02 03:00:00,18.0,-42.0,45,1001
2008-09-02 06:00:00,18.2,-42.8,45,1000
2008-09-02 09:00:00,18.4,-43.6,48,1000
2008-09-02 12:00:00,18.7,-44.3,50,999
2008-09-02 15:00:00,19.0,-45.1,53,998
2008-09-02 18:00:00,19.3,-45.8,55,996
2008-09-02 21:00:00,19.6,-46.6,55,995
2008-09-03 00:00:00,19.8,-47.3,55,994
2008-09-03 03:00:00,20.0,-48.1,55,993
2008-09-03 06:00:00,20.2,-48.8,55,992
2008-09-03 09:00:00,20.4,-49.5,58,991
2008-09-03 12:00:00,20.6,-50.3,60,989
2008-09-03 15:00:00,20.8,-51.1,68,984
2008-09-03 18:00:00,21.1,-51.9,75,979
2008-09-03 21:00:00,21.4,-52.7,90,968
2008-09-04 00:00:00,21.8,-53.5,105,956
2008-09-04 03:00:00,22.1,-54.3,115,946
2008-09-04 06:00:00,22.4,-55.0,125,935
2008-09-04 09:00:00,22.7,-55.7,123,936
2008-09-04 12:00:00,23.0,-56.4,120,937
2008-09-04 15:00:00,23.2,-57.1,118,939
2008-09-04 18:00:00,23.4,-57.7,115,940
2008-09-04 21:00:00,23.5,-58.3,115,942
2008-09-05 00:00:00,23.6,-59.0,115,944
2008-09-05 03:00:00,23.6,-59.7,115,947
2008-09-05 06:00:00,23.6,-60.4,115,949
2008-09-05 09:00:00,23.6,-61.1,110,952
2008-09-05 12:00:00,23.5,-61.9,105,954
2008-09-05 15:00:00,23.4,-62.6,103,957
2008-09-05 18:00:00,23.2,-63.4,100,959
2008-09-05 21:00:00,23.0,-64.2,100,961
2008-09-06 00:00:00,22.8,-64.9,100,962
2008-09-06 03:00:00,22.6,-65.6,100,963
2008-09-06 06:00:00,22.4,-66.3,100,964
2008-09-06 09:00:00,22.1,-67.0,98,965
2008-09-06 12:00:00,21.9,-67.7,95,965
