time,lat,lon,vmax,mslp
2025-08-31 00:00:00,14.4,-121.1,30,1007
2025-08-31 03:00:00,14.4,-121.4,30,1007
2025-08-31 06:00:00,14.4,-121.8,30,1007
2025-08-31 09:00:00,14.4,-122.2,33,1007
2025-08-31 12:00:00,14.4,-122.6,35,1006
2025-08-31 15:00:00,14.4,-123.0,35,1006
2025-08-31 18:00:00,14.4,-123.5,35,1006
2025-08-31 21:00:00,14.4,-123.9,38,1005
2025-09-01 00:00:00,14.3,-124.3,40,1004
2025-09-01 03:00:00,14.2,-124.7,40,1004
2025-09-01 06:00:00,14.1,-125.1,40,1004
2025-09-01 09:00:00,14.0,-125.5,43,1003
2025-09-01 12:00:00,13.9,-125.8,45,1002
2025-09-01 15:00:00,13.8,-126.1,50,1002
2025-09-01 18:00:00,13.8,-126.4,55,1001
2025-09-01 21:00:00,13.8,-126.7,55,1000
2025-09-02 00:00:00,13.8,-127.0,55,998
2025-09-02 03:00:00,13.8,-127.3,60,996
2025-09-02 06:00:00,13.8,-127.6,65,993
2025-09-02 09:00:00,13.8,-127.9,70,990
2025-09-02 12:00:00,13.8,-128.1,75,987
2025-09-02 15:00:00,13.8,-128.3,78,985
2025-09-02 18:00:00,13.8,-128.6,80,983
2025-09-02 21:00:00,13.8,-128.9,85,979
2025-09-03 00:00:00,13.8,-129.2,90,974
2025-09-03 03:00:00,13.8,-129.5,90,974
2025-09-03 06:00:00,13.8,-129.8,90,974
2025-09-03 09:00:00,13.8,-130.1,90,974
2025-09-03 12:00:00,13.9,-130.4,90,974
2025-09-03 15:00:00,13.9,-130.7,100,967
2025-09-03 18:00:00,13.9,-131.1,110,960
2025-09-03 21:00:00,13.9,-131.5,118,953
2025-09-04 00:00:00,13.8,-131.9,125,945
2025-09-04 03:00:00,13.7,-132.3,125,946
2025-09-04 06:00:00,13.7,-132.6,125,946
2025-09-04 09:00:00,13.7,-132.9,120,949
2025-09-04 12:00:00,13.8,-133.3,115,952
2025-09-04 15:00:00,13.8,-133.7,115,953
2025-09-04 18:00:00,13.8,-134.1,115,953
2025-09-04 21:00:00,13.8,-134.6,113,955
2025-09-05 00:00:00,13.8,-135.0,110,956
2025-09-05 03:00:00,13.8,-135.4,108,959
2025-09-05 06:00:00,13.8,-135.8,105,961
2025-09-05 09:00:00,13.9,-136.2,103,962
2025-09-05 12:00:00,14.0,-136.6,100,962
2025-09-05 15:00:00,14.1,-137.0,103,961
2025-09-05 18:00:00,14.3,-137.4,105,959
2025-09-05 21:00:00,14.5,-137.8,110,956
2025-09-06 00:00:00,14.7,-138.2,115,952
2025-09-06 03:00:00,14.9,-138.7,118,951
2025-09-06 06:00:00,15.0,-139.2,120,949
2025-09-06 09:00:00,15.1,-139.7,115,951
2025-09-06 12:00:00,15.3,-140.1,110,953
2025-09-06 15:00:00,15.6,-140.5,110,954
2025-09-06 18:00:00,15.9,-140.9,110,954
2025-09-06 21:00:00,16.1,-141.4,113,953
2025-09-07 00:00:00,16.3,-141.9,115,951
2025-09-07 03:00:00,16.5,-142.4,113,954
2025-09-07 06:00:00,16.8,-142.9,110,956
2025-09-07 09:00:00,17.0,-143.4,108,959
2025-09-07 12:00:00,17.2,-143.9,105,962
2025-09-07 15:00:00,17.5,-144.5,100,967
2025-09-07 18:00:00,17.8,-145.0,95,972
2025-09-07 21:00:00,18.1,-145.5,95,973
2025-09-08 00:00:00,18.5,-146.0,95,974
2025-09-08 03:00:00,18.9,-146.5,93,977
2025-09-08 06:00:00,19.3,-147.1,90,980
2025-09-08 09:00:00,19.7,-147.7,88,981
2025-09-08 12:00:00,20.0,-148.2,85,981
2025-09-08 15:00:00,20.3,-148.8,83,986
2025-09-08 18:00:00,20.6,-149.3,80,990
2025-09-08 21:00:00,21.0,-149.8,73,993
2025-09-09 00:00:00,21.3,-150.3,65,995
2025-09-09 03:00:00,21.5,-150.9,58,1000
2025-09-09 06:00:00,21.7,-151.5,50,1004
2025-09-09 09:00:00,22.0,-152.1,45,1005
2025-09-09 12:00:00,22.2,-152.8,40,1006
2025-09-09 15:00:00,22.4,-153.5,40,1007
2025-09-09 18:00:00,22.5,-154.3,40,1007
2025-09-09 21:00:00,22.7,-155.1,38,1007
2025-09-10 00:00:00,22.7,-155.7,35,1007
2025-09-10 03:00:00,22.5,-156.1,35,1007
2025-09-10 06:00:00,22.3,-156.5,35,1007
2025-09-10 09:00:00,22.4,-156.9,33,1008
2025-09-10 12:00:00,22.7,-157.4,30,1008
2025-09-10 15:00:00,23.0,-157.9,30,1008
2025-09-10 18:00:00,23.4,-158.4,30,1008
2025-09-10 21:00:00,23.8,-158.9,30,1009
2025-09-11 00:00:00,24.3,-159.5,30,1009
