time,lat,lon,vmax,mslp
2005-07-04 00:00:00,14.9,-99.2,30,1008
2005-07-04 03:00:00,15.2,-99.2,33,1007
2005-07-04 06:00:00,15.5,-99.3,35,1005
2005-07-04 09:00:00,15.8,-99.5,38,1004
2005-07-04 12:00:00,16.1,-99.7,40,1002
2005-07-04 15:00:00,16.4,-100.0,40,1003
2005-07-04 18:00:00,16.7,-100.4,40,1003
2005-07-04 21:00:00,17.0,-100.9,38,1004
2005-07-05 00:00:00,17.2,-101.4,35,1005
2005-07-05 03:00:00,17.5,-102.0,35,1006
2005-07-05 06:00:00,17.7,-102.6,35,1006
2005-07-05 09:00:00,17.9,-103.2,35,1007
2005-07-05 12:00:00,18.1,-103.8,35,1007
2005-07-05 15:00:00,18.3,-104.3,33,1008
2005-07-05 18:00:00,18.4,-104.8,30,1008
2005-07-05 21:00:00,18.5,-105.3,30,1009
2005-07-06 00:00:00,18.5,-105.8,30,1009
2005-07-06 03:00:00,18.5,-106.4,28,1010
2005-07-06 06:00:00,18.5,-106.9,25,1010
2005-07-06 09:00:00,18.5,-107.2,23,1011
2005-07-06 12:00:00,18.6,-107.4,20,1011
2005-07-06 15:00:00,18.7,-107.5,18,1011
2005-07-06 18:00:00,18.9,-107.6,15,1011
