time,lat,lon,vmax,mslp
2015-06-16 00:00:00,27.0,-94.3,45,1005
2015-06-16 03:00:00,27.3,-94.8,45,1003
2015-06-16 06:00:00,27.6,-95.2,45,1001
2015-06-16 09:00:00,27.8,-95.6,48,999
2015-06-16 12:00:00,28.0,-96.0,50,997
2015-06-16 15:00:00,28.2,-96.5,50,997
2015-06-16 16:45:00,28.2,-96.7,50,997
2015-06-16 18:00:00,28.2,-96.7,50,997
2015-06-16 21:00:00,28.5,-96.8,45,998
2015-06-17 00:00:00,29.1,-96.9,40,998
2015-06-17 03:00:00,29.7,-97.0,35,999
2015-06-17 06:00:00,30.3,-97.1,30,999
2015-06-17 09:00:00,31.0,-97.3,30,999
2015-06-17 12:00:00,31.7,-97.4,30,999
2015-06-17 15:00:00,32.2,-97.5,28,999
2015-06-17 18:00:00,32.6,-97.5,25,999
2015-06-17 21:00:00,33.1,-97.4,25,1000
2015-06-18 00:00:00,33.5,-97.3,25,1000
2015-06-18 03:00:00,33.9,-97.1,25,1001
2015-06-18 06:00:00,34.2,-96.9,25,1002
2015-06-18 09:00:00,34.5,-96.6,23,1003
2015-06-18 12:00:00,34.8,-96.3,20,1003
2015-06-18 15:00:00,35.0,-95.9,18,1004
2015-06-18 18:00:00,35.2,-95.5,15,1004
2015-06-18 21:00:00,35.4,-95.0,15,1005
2015-06-19 00:00:00,35.6,-94.5,15,1005
2015-06-19 03:00:00,35.7,-94.0,15,1006
2015-06-19 06:00:00,35.9,-93.5,15,1006
2015-06-19 09:00:00,36.1,-92.9,15,1006
2015-06-19 12:00:00,36.3,-92.3,15,1006
2015-06-19 15:00:00,36.6,-91.6,18,1006
2015-06-19 18:00:00,36.9,-90.9,20,1005
2015-06-19 21:00:00,37.2,-90.2,20,1005
2015-06-20 00:00:00,37.4,-89.4,20,1004
2015-06-20 03:00:00,37.6,-88.6,18,1003
2015-06-20 06:00:00,37.8,-87.8,15,1002
2015-06-20 09:00:00,38.0,-86.8,15,1002
2015-06-20 12:00:00,38.2,-85.8,15,1001
2015-06-20 15:00:00,38.3,-84.8,15,1002
2015-06-20 18:00:00,38.5,-83.7,15,1003
2015-06-20 21:00:00,38.7,-82.5,15,1005
2015-06-21 00:00:00,38.9,-81.3,15,1006
