time,lat,lon,vmax,mslp
2023-10-10 18:00:00,9.6,-30.2,30,1007
2023-10-10 21:00:00,9.7,-30.8,33,1007
2023-10-11 00:00:00,9.8,-31.4,35,1006
2023-10-11 03:00:00,9.9,-32.0,35,1006
2023-10-11 06:00:00,10.1,-32.6,35,1006
2023-10-11 09:00:00,10.4,-33.2,35,1006
2023-10-11 12:00:00,10.7,-33.7,35,1006
2023-10-11 15:00:00,11.0,-34.2,33,1007
2023-10-11 18:00:00,11.3,-34.7,30,1007
2023-10-11 21:00:00,11.6,-35.2,30,1007
2023-10-12 00:00:00,11.8,-35.6,30,1007
2023-10-12 03:00:00,12.0,-36.0,30,1007
2023-10-12 06:00:00,12.3,-36.4,30,1007
2023-10-12 09:00:00,12.5,-36.8,33,1007
2023-10-12 12:00:00,12.8,-37.1,35,1006
2023-10-12 15:00:00,13.1,-37.4,38,1006
2023-10-12 18:00:00,13.3,-37.8,40,1005
2023-10-12 21:00:00,13.5,-38.4,40,1005
2023-10-13 00:00:00,13.7,-39.0,40,1005
2023-10-13 03:00:00,13.9,-39.6,40,1005
2023-10-13 06:00:00,14.0,-40.1,40,1005
2023-10-13 09:00:00,14.1,-40.7,38,1006
2023-10-13 12:00:00,14.3,-41.2,35,1006
2023-10-13 15:00:00,14.5,-41.7,35,1006
2023-10-13 18:00:00,14.6,-42.2,35,1006
2023-10-13 21:00:00,14.7,-42.5,35,1006
2023-10-14 00:00:00,14.9,-42.7,35,1006
2023-10-14 03:00:00,15.1,-43.0,33,1007
2023-10-14 06:00:00,15.3,-43.3,30,1007
2023-10-14 09:00:00,15.5,-43.6,30,1007
2023-10-14 12:00:00,15.8,-43.9,30,1007
2023-10-14 15:00:00,16.0,-44.2,30,1007
2023-10-14 18:00:00,16.3,-44.5,30,1007
2023-10-14 21:00:00,16.5,-44.8,30,1008
2023-10-15 00:00:00,16.8,-45.1,30,1008
2023-10-15 03:00:00,17.1,-45.4,30,1009
2023-10-15 06:00:00,17.3,-45.8,30,1009
2023-10-15 09:00:00,17.5,-46.2,28,1010
2023-10-15 12:00:00,17.6,-46.6,25,1010
2023-10-15 15:00:00,17.8,-47.1,25,1010
2023-10-15 18:00:00,17.9,-47.6,25,1010
2023-10-15 21:00:00,18.0,-48.1,25,1011
2023-10-16 00:00:00,18.1,-48.6,25,1011
2023-10-16 03:00:00,18.2,-49.2,25,1011
2023-10-16 06:00:00,18.2,-49.8,25,1011
2023-10-16 09:00:00,18.2,-50.4,23,1011
2023-10-16 12:00:00,18.3,-51.0,20,1011
2023-10-16 15:00:00,18.4,-51.6,20,1011
2023-10-16 18:00:00,18.4,-52.2,20,1011
