time,lat,lon,vmax,mslp
2025-08-06 12:00:00,13.0,-96.5,30,1009
2025-08-06 15:00:00,13.4,-97.3,33,1009
2025-08-06 18:00:00,13.8,-98.2,35,1008
2025-08-06 21:00:00,14.2,-99.1,35,1008
2025-08-07 00:00:00,14.7,-99.9,35,1007
2025-08-07 03:00:00,15.2,-100.7,38,1007
2025-08-07 06:00:00,15.8,-101.5,40,1006
2025-08-07 09:00:00,16.5,-102.3,43,1005
2025-08-07 12:00:00,17.2,-103.2,45,1004
2025-08-07 15:00:00,17.8,-104.1,48,1003
2025-08-07 18:00:00,18.3,-105.0,50,1001
2025-08-07 21:00:00,18.8,-105.8,50,1001
2025-08-08 00:00:00,19.3,-106.6,50,1001
2025-08-08 03:00:00,19.7,-107.4,50,1001
2025-08-08 06:00:00,20.0,-108.1,50,1001
2025-08-08 09:00:00,20.1,-108.8,50,1001
2025-08-08 12:00:00,20.2,-109.5,50,1000
2025-08-08 15:00:00,20.3,-110.2,53,1000
2025-08-08 18:00:00,20.3,-110.7,55,999
2025-08-08 21:00:00,20.4,-111.0,55,999
2025-08-09 00:00:00,20.5,-111.3,55,998
2025-08-09 03:00:00,20.6,-111.6,53,999
2025-08-09 06:00:00,20.7,-111.9,50,999
2025-08-09 09:00:00,20.8,-112.2,50,1000
2025-08-09 12:00:00,20.8,-112.5,50,1001
2025-08-09 15:00:00,20.8,-112.8,48,1002
2025-08-09 18:00:00,20.9,-113.1,45,1002
2025-08-09 21:00:00,21.0,-113.4,45,1003
2025-08-10 00:00:00,21.1,-113.7,45,1003
2025-08-10 03:00:00,21.2,-114.1,43,1004
2025-08-10 06:00:00,21.3,-114.5,40,1004
2025-08-10 09:00:00,21.4,-115.0,38,1005
2025-08-10 12:00:00,21.6,-115.6,35,1005
2025-08-10 15:00:00,21.8,-116.1,35,1006
2025-08-10 18:00:00,22.0,-116.6,35,1006
2025-08-10 21:00:00,22.2,-117.0,33,1007
2025-08-11 00:00:00,22.3,-117.4,30,1007
2025-08-11 03:00:00,22.4,-117.8,30,1008
2025-08-11 06:00:00,22.6,-118.2,30,1008
2025-08-11 09:00:00,22.8,-118.6,28,1009
2025-08-11 12:00:00,23.0,-119.1,25,1009
2025-08-11 15:00:00,23.2,-119.5,23,1010
2025-08-11 18:00:00,23.3,-120.0,20,1010
2025-08-11 21:00:00,23.4,-120.5,20,1010
2025-08-12 00:00:00,23.5,-121.0,20,1010
