time,lat,lon,vmax,mslp
2016-08-21 12:00:00,11.0,-19.4,20,1009
2016-08-21 15:00:00,11.0,-20.3,20,1009
2016-08-21 18:00:00,11.0,-21.2,20,1009
2016-08-21 21:00:00,11.0,-22.1,23,1009
2016-08-22 00:00:00,11.0,-23.0,25,1009
2016-08-22 03:00:00,11.1,-23.9,25,1009
2016-08-22 06:00:00,11.2,-24.8,25,1009
2016-08-22 09:00:00,11.3,-25.7,28,1009
2016-08-22 12:00:00,11.5,-26.5,30,1008
2016-08-22 15:00:00,11.7,-27.4,33,1008
2016-08-22 18:00:00,12.0,-28.2,35,1007
2016-08-22 21:00:00,12.2,-29.1,38,1007
2016-08-23 00:00:00,12.5,-29.9,40,1006
2016-08-23 03:00:00,12.7,-30.7,43,1006
2016-08-23 06:00:00,13.0,-31.6,45,1005
2016-08-23 09:00:00,13.3,-32.5,50,1004
2016-08-23 12:00:00,13.5,-33.4,55,1003
2016-08-23 15:00:00,13.7,-34.2,55,1003
2016-08-23 18:00:00,13.9,-35.0,55,1003
2016-08-23 21:00:00,14.0,-35.8,55,1002
2016-08-24 00:00:00,14.2,-36.5,55,1000
2016-08-24 03:00:00,14.4,-37.2,58,999
2016-08-24 06:00:00,14.8,-37.9,60,997
2016-08-24 09:00:00,15.3,-38.5,63,995
2016-08-24 12:00:00,15.8,-39.1,65,992
2016-08-24 15:00:00,16.3,-39.7,65,990
2016-08-24 18:00:00,16.9,-40.2,65,988
2016-08-24 21:00:00,17.5,-40.8,65,988
2016-08-25 00:00:00,18.0,-41.4,65,988
2016-08-25 03:00:00,18.5,-42.0,65,988
2016-08-25 06:00:00,18.9,-42.7,65,988
2016-08-25 09:00:00,19.3,-43.4,63,990
2016-08-25 12:00:00,19.8,-44.0,60,992
2016-08-25 15:00:00,20.4,-44.5,58,994
2016-08-25 18:00:00,21.0,-45.0,55,996
2016-08-25 21:00:00,21.6,-45.5,55,996
2016-08-26 00:00:00,22.3,-46.0,55,996
2016-08-26 03:00:00,23.0,-46.5,55,996
2016-08-26 06:00:00,23.6,-47.0,55,996
2016-08-26 09:00:00,24.2,-47.4,55,996
2016-08-26 12:00:00,24.8,-47.9,55,996
2016-08-26 15:00:00,25.3,-48.5,55,996
2016-08-26 18:00:00,25.8,-49.1,55,996
2016-08-26 21:00:00,26.3,-49.7,55,996
2016-08-27 00:00:00,26.7,-50.3,55,996
2016-08-27 03:00:00,27.1,-50.9,55,996
2016-08-27 06:00:00,27.5,-51.5,55,996
2016-08-27 09:00:00,27.8,-52.2,58,994
2016-08-27 12:00:00,28.1,-52.8,60,992
2016-08-27 15:00:00,28.4,-53.3,63,991
2016-08-27 18:00:00,28.7,-53.6,65,989
2016-08-27 21:00:00,29.0,-53.9,70,985
2016-08-28 00:00:00,29.3,-54.2,75,980
2016-08-28 03:00:00,29.6,-54.4,78,978
2016-08-28 06:00:00,29.9,-54.5,80,976
2016-08-28 09:00:00,30.1,-54.6,85,973
2016-08-28 12:00:00,30.3,-54.7,90,969
2016-08-28 15:00:00,30.4,-54.9,95,966
2016-08-28 18:00:00,30.5,-55.0,100,962
2016-08-28 21:00:00,30.6,-55.1,103,959
2016-08-29 00:00:00,30.6,-55.2,105,955
2016-08-29 03:00:00,30.6,-55.3,103,958
2016-08-29 06:00:00,30.7,-55.3,100,960
2016-08-29 09:00:00,30.7,-55.4,98,962
2016-08-29 12:00:00,30.8,-55.4,95,964
2016-08-29 15:00:00,30.9,-55.4,93,966
2016-08-29 18:00:00,31.1,-55.4,90,967
2016-08-29 21:00:00,31.3,-55.2,88,969
2016-08-30 00:00:00,31.4,-54.9,85,970
2016-08-30 03:00:00,31.5,-54.7,85,970
2016-08-30 06:00:00,31.7,-54.4,85,970
2016-08-30 09:00:00,31.8,-54.0,85,969
2016-08-30 12:00:00,32.0,-53.5,85,968
2016-08-30 15:00:00,32.2,-53.0,90,966
2016-08-30 18:00:00,32.4,-52.5,95,963
2016-08-30 21:00:00,32.5,-52.0,100,959
2016-08-31 00:00:00,32.7,-51.5,105,955
2016-08-31 03:00:00,32.9,-51.0,105,955
2016-08-31 06:00:00,33.1,-50.5,105,955
2016-08-31 09:00:00,33.4,-49.9,103,958
2016-08-31 12:00:00,33.7,-49.2,100,960
2016-08-31 15:00:00,34.1,-48.6,98,963
2016-08-31 18:00:00,34.5,-47.9,95,965
2016-08-31 21:00:00,35.0,-47.2,93,967
2016-09-01 00:00:00,35.5,-46.3,90,969
2016-09-01 03:00:00,35.9,-45.4,88,971
2016-09-01 06:00:00,36.3,-44.3,85,973
2016-09-01 09:00:00,36.7,-43.2,83,975
2016-09-01 12:00:00,37.1,-42.0,80,976
2016-09-01 15:00:00,37.5,-40.8,78,979
2016-09-01 18:00:00,37.8,-39.5,75,981
2016-09-01 21:00:00,38.0,-38.2,73,983
2016-09-02 00:00:00,38.2,-37.0,70,985
2016-09-02 03:00:00,38.3,-36.0,68,987
2016-09-02 06:00:00,38.5,-35.0,65,988
2016-09-02 09:00:00,38.7,-34.0,63,990
2016-09-02 12:00:00,38.9,-33.0,60,992
2016-09-02 15:00:00,39.1,-32.1,53,998
2016-09-02 18:00:00,39.3,-31.2,45,1003
2016-09-02 21:00:00,39.5,-30.3,40,1005
2016-09-03 00:00:00,39.7,-29.5,35,1006
2016-09-03 03:00:00,39.9,-28.6,33,1007
2016-09-03 06:00:00,40.2,-27.8,30,1007
2016-09-03 09:00:00,40.5,-27.0,28,1008
2016-09-03 12:00:00,40.9,-26.1,25,1008
