time,lat,lon,vmax,mslp
2020-06-22 06:00:00,38.6,-67.1,30,1010
2020-06-22 09:00:00,38.5,-67.0,30,1010
2020-06-22 12:00:00,38.4,-66.9,30,1009
2020-06-22 15:00:00,38.2,-66.6,30,1009
2020-06-22 18:00:00,38.1,-66.2,30,1008
2020-06-22 21:00:00,38.2,-65.7,30,1008
2020-06-23 00:00:00,38.5,-65.1,30,1007
2020-06-23 03:00:00,38.7,-64.5,33,1005
2020-06-23 06:00:00,39.0,-63.9,35,1003
2020-06-23 09:00:00,39.2,-63.3,38,1002
2020-06-23 12:00:00,39.4,-62.7,40,1000
2020-06-23 15:00:00,39.6,-62.1,40,1000
2020-06-23 18:00:00,39.8,-61.6,40,1000
2020-06-23 21:00:00,40.0,-61.1,38,1001
2020-06-24 00:00:00,40.2,-60.6,35,1002
2020-06-24 03:00:00,40.6,-60.1,33,1004
2020-06-24 06:00:00,41.0,-59.6,30,1005
2020-06-24 09:00:00,41.5,-59.1,30,1006
2020-06-24 12:00:00,42.0,-58.5,30,1007
2020-06-24 15:00:00,42.5,-57.8,28,1008
2020-06-24 18:00:00,43.0,-57.1,25,1008
2020-06-24 21:00:00,43.5,-56.4,25,1009
2020-06-25 00:00:00,44.1,-55.6,25,1009
