time,lat,lon,vmax,mslp
2008-07-11 18:00:00,11.1,-93.9,30,1007
2008-07-11 21:00:00,11.4,-94.5,30,1007
2008-07-12 00:00:00,11.7,-95.2,30,1006
2008-07-12 03:00:00,12.0,-95.9,33,1006
2008-07-12 06:00:00,12.3,-96.6,35,1005
2008-07-12 09:00:00,12.6,-97.3,40,1004
2008-07-12 12:00:00,12.9,-98.1,45,1002
2008-07-12 15:00:00,13.2,-98.9,45,1001
2008-07-12 18:00:00,13.5,-99.6,45,1000
2008-07-12 21:00:00,13.8,-100.3,48,999
2008-07-13 00:00:00,14.1,-101.0,50,997
2008-07-13 03:00:00,14.4,-101.7,50,997
2008-07-13 06:00:00,14.6,-102.4,50,996
2008-07-13 09:00:00,14.8,-103.0,53,995
2008-07-13 12:00:00,15.0,-103.6,55,994
2008-07-13 15:00:00,15.2,-104.2,55,994
2008-07-13 18:00:00,15.3,-104.9,55,994
2008-07-13 21:00:00,15.4,-105.6,55,994
2008-07-14 00:00:00,15.5,-106.2,55,994
2008-07-14 03:00:00,15.6,-106.8,58,993
2008-07-14 06:00:00,15.6,-107.4,60,991
2008-07-14 09:00:00,15.6,-107.9,63,989
2008-07-14 12:00:00,15.7,-108.4,65,987
2008-07-14 15:00:00,15.7,-108.8,70,984
2008-07-14 18:00:00,15.8,-109.2,75,981
2008-07-14 21:00:00,15.9,-109.5,75,981
2008-07-15 00:00:00,16.0,-109.8,75,981
2008-07-15 03:00:00,16.1,-110.2,73,982
2008-07-15 06:00:00,16.2,-110.7,70,983
2008-07-15 09:00:00,16.3,-111.2,70,984
2008-07-15 12:00:00,16.3,-111.7,70,984
2008-07-15 15:00:00,16.3,-112.2,68,985
2008-07-15 18:00:00,16.3,-112.7,65,985
2008-07-15 21:00:00,16.3,-113.2,65,986
2008-07-16 00:00:00,16.3,-113.7,65,986
2008-07-16 03:00:00,16.3,-114.3,68,985
2008-07-16 06:00:00,16.4,-114.9,70,983
2008-07-16 09:00:00,16.5,-115.5,73,982
2008-07-16 12:00:00,16.6,-116.0,75,981
2008-07-16 15:00:00,16.7,-116.6,83,976
2008-07-16 18:00:00,16.9,-117.2,90,970
2008-07-16 21:00:00,17.1,-117.8,90,970
2008-07-17 00:00:00,17.2,-118.4,90,970
2008-07-17 03:00:00,17.2,-119.1,88,972
2008-07-17 06:00:00,17.1,-119.9,85,974
2008-07-17 09:00:00,17.1,-120.6,83,976
2008-07-17 12:00:00,17.1,-121.3,80,977
2008-07-17 15:00:00,17.1,-122.0,75,980
2008-07-17 18:00:00,17.2,-122.7,70,982
2008-07-17 21:00:00,17.3,-123.4,68,985
2008-07-18 00:00:00,17.4,-124.0,65,987
2008-07-18 03:00:00,17.5,-124.6,60,991
2008-07-18 06:00:00,17.6,-125.3,55,994
2008-07-18 09:00:00,17.7,-126.0,53,995
2008-07-18 12:00:00,17.8,-126.7,50,996
2008-07-18 15:00:00,17.9,-127.4,45,998
2008-07-18 18:00:00,18.0,-128.1,40,1000
2008-07-18 21:00:00,18.1,-128.7,38,1002
2008-07-19 00:00:00,18.2,-129.3,35,1003
2008-07-19 03:00:00,18.1,-129.9,33,1004
2008-07-19 06:00:00,18.0,-130.5,30,1004
2008-07-19 09:00:00,17.9,-131.0,30,1005
2008-07-19 12:00:00,17.8,-131.6,30,1005
2008-07-19 15:00:00,17.6,-132.2,30,1006
2008-07-19 18:00:00,17.5,-132.8,30,1006
2008-07-19 21:00:00,17.4,-133.4,30,1007
2008-07-20 00:00:00,17.3,-134.1,30,1007
2008-07-20 03:00:00,17.3,-134.8,28,1008
2008-07-20 06:00:00,17.3,-135.5,25,1008
2008-07-20 09:00:00,17.3,-136.3,25,1009
2008-07-20 12:00:00,17.2,-137.1,25,1009
2008-07-20 15:00:00,17.1,-137.9,25,1009
2008-07-20 18:00:00,17.0,-138.6,25,1009
2008-07-20 21:00:00,16.9,-139.3,25,1009
2008-07-21 00:00:00,16.9,-140.0,25,1009
2008-07-21 03:00:00,16.8,-140.7,25,1009
2008-07-21 06:00:00,16.7,-141.5,25,1009
2008-07-21 09:00:00,16.6,-142.3,25,1010
2008-07-21 12:00:00,16.5,-143.2,25,1010
2008-07-21 15:00:00,16.4,-144.1,25,1010
2008-07-21 18:00:00,16.3,-144.9,25,1010
