time,lat,lon,vmax,mslp
2007-10-24 00:00:00,18.0,-60.2,20,1010
2007-10-24 03:00:00,18.0,-60.5,23,1010
2007-10-24 06:00:00,18.0,-60.7,25,1009
2007-10-24 09:00:00,18.0,-61.0,25,1009
2007-10-24 12:00:00,18.1,-61.2,25,1009
2007-10-24 15:00:00,18.2,-61.4,25,1009
2007-10-24 18:00:00,18.4,-61.7,25,1009
2007-10-24 21:00:00,18.6,-62.0,25,1009
2007-10-25 00:00:00,18.8,-62.3,25,1009
2007-10-25 03:00:00,19.0,-62.6,25,1008
2007-10-25 06:00:00,19.1,-62.9,25,1007
2007-10-25 09:00:00,19.2,-63.2,25,1007
2007-10-25 12:00:00,19.2,-63.5,25,1007
2007-10-25 15:00:00,19.2,-63.8,25,1007
2007-10-25 18:00:00,19.1,-64.1,25,1006
2007-10-25 21:00:00,19.0,-64.4,25,1006
2007-10-26 00:00:00,18.8,-64.8,25,1005
2007-10-26 03:00:00,18.4,-65.2,25,1005
2007-10-26 06:00:00,18.0,-65.7,25,1005
2007-10-26 09:00:00,17.6,-66.2,25,1005
2007-10-26 12:00:00,17.2,-66.7,25,1004
2007-10-26 15:00:00,16.8,-67.2,25,1004
2007-10-26 18:00:00,16.5,-67.7,25,1004
2007-10-26 21:00:00,16.3,-68.1,25,1004
2007-10-27 00:00:00,16.1,-68.5,25,1004
2007-10-27 03:00:00,15.9,-68.9,25,1004
2007-10-27 06:00:00,15.7,-69.3,25,1004
2007-10-27 09:00:00,15.5,-69.7,25,1004
2007-10-27 12:00:00,15.3,-70.1,25,1004
2007-10-27 15:00:00,15.3,-70.6,25,1004
2007-10-27 18:00:00,15.4,-71.0,25,1004
2007-10-27 21:00:00,15.5,-71.2,28,1004
2007-10-28 00:00:00,15.7,-71.2,30,1003
2007-10-28 03:00:00,15.8,-71.3,30,1003
2007-10-28 06:00:00,16.0,-71.4,30,1002
2007-10-28 09:00:00,16.1,-71.5,35,1001
2007-10-28 12:00:00,16.3,-71.6,40,999
2007-10-28 15:00:00,16.4,-71.7,45,998
2007-10-28 18:00:00,16.6,-71.8,50,996
2007-10-28 21:00:00,16.8,-71.9,50,998
2007-10-29 00:00:00,17.1,-72.1,50,999
2007-10-29 03:00:00,17.6,-72.2,48,1001
2007-10-29 06:00:00,18.0,-72.4,45,1002
2007-10-29 07:00:00,18.1,-72.5,45,1002
2007-10-29 09:00:00,18.5,-72.7,43,1002
2007-10-29 12:00:00,19.2,-72.9,40,1002
2007-10-29 15:00:00,19.7,-73.2,43,1002
2007-10-29 18:00:00,20.2,-73.6,45,1001
2007-10-29 21:00:00,20.7,-74.1,45,1000
2007-10-30 00:00:00,21.0,-74.6,45,999
2007-10-30 03:00:00,21.1,-75.2,48,998
2007-10-30 06:00:00,21.1,-75.8,50,997
2007-10-30 09:00:00,21.0,-76.3,45,998
2007-10-30 12:00:00,20.8,-76.8,40,999
2007-10-30 15:00:00,20.7,-77.1,38,1000
2007-10-30 18:00:00,20.8,-77.4,35,1000
2007-10-30 21:00:00,21.0,-77.6,35,1000
2007-10-31 00:00:00,21.2,-77.8,35,1000
2007-10-31 03:00:00,21.5,-78.0,35,1000
2007-10-31 06:00:00,21.8,-78.1,35,1000
2007-10-31 09:00:00,22.2,-78.2,40,998
2007-10-31 12:00:00,22.5,-78.3,45,995
2007-10-31 15:00:00,22.6,-78.6,45,995
2007-10-31 18:00:00,22.6,-78.8,45,995
2007-10-31 21:00:00,22.7,-78.8,48,995
2007-11-01 00:00:00,22.9,-78.6,50,995
2007-11-01 03:00:00,23.1,-78.5,50,994
2007-11-01 06:00:00,23.4,-78.3,50,993
2007-11-01 09:00:00,23.6,-78.2,50,993
2007-11-01 12:00:00,23.9,-78.0,50,993
2007-11-01 13:15:00,24.1,-77.9,50,993
2007-11-01 15:00:00,24.3,-77.9,52,993
2007-11-01 17:45:00,25.0,-77.4,55,992
2007-11-01 18:00:00,25.1,-77.3,55,992
2007-11-01 21:00:00,25.9,-76.7,63,987
2007-11-02 00:00:00,26.4,-76.5,70,981
2007-11-02 03:00:00,27.1,-76.1,70,981
2007-11-02 06:00:00,27.7,-75.6,70,981
2007-11-02 09:00:00,28.2,-75.0,70,981
2007-11-02 12:00:00,28.7,-74.4,70,981
2007-11-02 15:00:00,29.4,-73.8,70,981
