time,lat,lon,vmax,mslp
2008-10-23 06:00:00,12.3,-104.9,25,1009
2008-10-23 09:00:00,12.6,-104.9,28,1009
2008-10-23 12:00:00,13.0,-104.9,30,1008
2008-10-23 15:00:00,13.4,-104.9,30,1008
2008-10-23 18:00:00,13.8,-105.0,30,1008
2008-10-23 21:00:00,14.1,-105.2,30,1008
2008-10-24 00:00:00,14.4,-105.4,30,1008
2008-10-24 03:00:00,14.7,-105.6,30,1008
2008-10-24 06:00:00,14.9,-105.9,30,1008
2008-10-24 09:00:00,15.1,-106.2,30,1008
2008-10-24 12:00:00,15.3,-106.4,30,1008
2008-10-24 15:00:00,15.5,-106.6,28,1008
2008-10-24 18:00:00,15.7,-106.9,25,1008
2008-10-24 21:00:00,15.9,-107.2,25,1009
2008-10-25 00:00:00,16.1,-107.5,25,1009
2008-10-25 03:00:00,16.4,-107.8,25,1009
2008-10-25 06:00:00,16.6,-108.2,25,1009
2008-10-25 09:00:00,16.7,-108.6,25,1009
2008-10-25 12:00:00,16.7,-109.0,25,1009
2008-10-25 15:00:00,16.7,-109.4,25,1009
2008-10-25 18:00:00,16.7,-109.7,25,1009
2008-10-25 21:00:00,16.7,-110.1,25,1009
2008-10-26 00:00:00,16.6,-110.4,25,1009
2008-10-26 03:00:00,16.5,-110.7,25,1009
2008-10-26 06:00:00,16.5,-111.0,25,1009
2008-10-26 09:00:00,16.5,-111.3,25,1009
2008-10-26 12:00:00,16.4,-111.7,25,1009
2008-10-26 15:00:00,16.3,-112.1,23,1010
2008-10-26 18:00:00,16.2,-112.6,20,1010
2008-10-26 21:00:00,16.1,-113.2,20,1010
2008-10-27 00:00:00,16.1,-113.8,20,1010
2008-10-27 03:00:00,16.0,-114.5,20,1010
2008-10-27 06:00:00,16.0,-115.1,20,1010
2008-10-27 09:00:00,16.0,-115.6,20,1010
2008-10-27 12:00:00,16.0,-116.1,20,1010
2008-10-27 15:00:00,16.0,-116.7,20,1010
2008-10-27 18:00:00,16.0,-117.4,20,1010
