time,lat,lon,vmax,mslp
2014-10-10 00:00:00,22.0,-61.2,35,1007
2014-10-10 03:00:00,22.3,-61.8,35,1007
2014-10-10 06:00:00,22.7,-62.4,35,1006
2014-10-10 09:00:00,23.1,-62.9,35,1006
2014-10-10 12:00:00,23.5,-63.3,35,1005
2014-10-10 15:00:00,23.9,-63.7,38,1004
2014-10-10 18:00:00,24.3,-64.0,40,1003
2014-10-10 21:00:00,24.7,-64.3,45,1001
2014-10-11 00:00:00,25.1,-64.5,50,999
2014-10-11 03:00:00,25.5,-64.8,53,997
2014-10-11 06:00:00,26.0,-65.0,55,994
2014-10-11 09:00:00,26.6,-65.2,58,992
2014-10-11 12:00:00,27.2,-65.3,60,990
2014-10-11 15:00:00,27.9,-65.4,60,989
2014-10-11 18:00:00,28.7,-65.4,60,988
2014-10-11 21:00:00,29.4,-65.3,60,988
2014-10-12 00:00:00,30.2,-65.2,60,987
2014-10-12 03:00:00,30.9,-65.1,63,986
2014-10-12 06:00:00,31.7,-64.9,65,985
2014-10-12 08:10:00,32.3,-64.7,70,984
2014-10-12 09:00:00,32.5,-64.6,70,984
2014-10-12 12:00:00,33.1,-63.9,70,983
2014-10-12 15:00:00,33.4,-63.0,65,985
2014-10-12 18:00:00,33.6,-61.9,60,986
2014-10-12 21:00:00,33.8,-60.5,55,988
2014-10-13 00:00:00,33.9,-59.0,50,990
