time,lat,lon,vmax,mslp
2006-09-14 12:00:00,10.6,-145.3,20,1009
2006-09-14 15:00:00,10.6,-145.7,20,1009
2006-09-14 18:00:00,10.7,-146.0,20,1009
2006-09-14 21:00:00,10.8,-146.3,20,1009
2006-09-15 00:00:00,10.9,-146.6,20,1009
2006-09-15 03:00:00,11.1,-146.9,20,1009
2006-09-15 06:00:00,11.4,-147.2,20,1009
2006-09-15 09:00:00,11.6,-147.4,23,1009
2006-09-15 12:00:00,11.8,-147.5,25,1008
2006-09-15 15:00:00,11.9,-147.6,25,1008
2006-09-15 18:00:00,11.9,-147.6,25,1008
2006-09-15 21:00:00,11.9,-147.7,25,1008
2006-09-16 00:00:00,11.8,-147.7,25,1008
2006-09-16 03:00:00,11.6,-147.8,25,1008
2006-09-16 06:00:00,11.4,-147.8,25,1008
2006-09-16 09:00:00,11.1,-147.8,25,1008
2006-09-16 12:00:00,10.8,-147.9,25,1008
2006-09-16 15:00:00,10.5,-148.1,25,1008
2006-09-16 18:00:00,10.3,-148.5,25,1008
2006-09-16 21:00:00,10.2,-148.9,25,1008
2006-09-17 00:00:00,10.1,-149.3,25,1008
2006-09-17 03:00:00,10.0,-149.6,25,1008
2006-09-17 06:00:00,10.0,-149.9,25,1008
2006-09-17 09:00:00,10.0,-150.3,25,1008
2006-09-17 12:00:00,10.0,-150.7,25,1008
2006-09-17 15:00:00,10.0,-151.2,23,1009
2006-09-17 18:00:00,9.9,-151.6,20,1009
2006-09-17 21:00:00,9.8,-152.0,20,1009
2006-09-18 00:00:00,9.8,-152.3,20,1009
2006-09-18 03:00:00,9.7,-152.6,20,1009
2006-09-18 06:00:00,9.7,-153.0,20,1009
2006-09-18 09:00:00,9.7,-153.4,23,1009
2006-09-18 12:00:00,9.7,-153.9,25,1008
2006-09-18 15:00:00,9.7,-154.5,25,1008
2006-09-18 18:00:00,9.8,-155.1,25,1007
2006-09-18 21:00:00,9.9,-155.9,25,1007
2006-09-19 00:00:00,9.9,-156.6,25,1007
2006-09-19 03:00:00,9.9,-157.1,28,1007
2006-09-19 06:00:00,9.9,-157.5,30,1007
2006-09-19 09:00:00,9.9,-157.9,30,1007
2006-09-19 12:00:00,9.9,-158.4,30,1007
2006-09-19 15:00:00,10.0,-159.2,30,1007
2006-09-19 18:00:00,10.1,-160.0,30,1007
2006-09-19 21:00:00,10.2,-160.6,30,1007
2006-09-20 00:00:00,10.3,-161.2,30,1007
2006-09-20 03:00:00,10.4,-161.7,30,1007
2006-09-20 06:00:00,10.6,-162.3,30,1007
2006-09-20 09:00:00,10.7,-162.9,28,1008
2006-09-20 12:00:00,10.9,-163.6,25,1008
2006-09-20 15:00:00,11.0,-164.3,25,1008
2006-09-20 18:00:00,11.2,-165.0,25,1008
2006-09-20 21:00:00,11.5,-165.7,23,1009
2006-09-21 00:00:00,11.9,-166.4,20,1009
2006-09-21 03:00:00,12.2,-167.2,20,1009
2006-09-21 06:00:00,12.4,-168.0,20,1009
2006-09-21 09:00:00,12.6,-168.7,20,1010
2006-09-21 12:00:00,12.8,-169.4,20,1011
2006-09-21 15:00:00,12.9,-170.3,20,1011
2006-09-21 18:00:00,13.0,-171.1,20,1011
2006-09-21 21:00:00,13.0,-171.8,20,1011
2006-09-22 00:00:00,13.0,-172.4,20,1011
2006-09-22 03:00:00,13.1,-173.0,20,1011
2006-09-22 06:00:00,13.2,-173.5,20,1010
2006-09-22 09:00:00,13.3,-174.0,20,1010
2006-09-22 12:00:00,13.3,-174.5,20,1010
2006-09-22 15:00:00,13.2,-175.0,20,1010
2006-09-22 18:00:00,13.1,-175.4,20,1010
2006-09-22 21:00:00,13.0,-175.9,20,1010
2006-09-23 00:00:00,12.9,-176.4,20,1010
2006-09-23 03:00:00,12.9,-177.0,20,1010
2006-09-23 06:00:00,12.8,-177.5,20,1010
2006-09-23 09:00:00,12.7,-177.9,20,1010
2006-09-23 12:00:00,12.6,-178.4,20,1010
2006-09-23 15:00:00,12.5,-179.0,20,1010
2006-09-23 18:00:00,12.4,-179.6,20,1010
