time,lat,lon,vmax,mslp
2019-08-24 06:00:00,10.3,-46.4,25,1011
2019-08-24 09:00:00,10.3,-46.9,28,1011
2019-08-24 12:00:00,10.4,-47.5,30,1010
2019-08-24 15:00:00,10.5,-48.1,33,1009
2019-08-24 18:00:00,10.6,-48.7,35,1008
2019-08-24 21:00:00,10.7,-49.3,35,1008
2019-08-25 00:00:00,10.8,-49.9,35,1008
2019-08-25 03:00:00,10.9,-50.4,35,1008
2019-08-25 06:00:00,11.0,-51.0,35,1008
2019-08-25 09:00:00,11.1,-51.6,38,1008
2019-08-25 12:00:00,11.2,-52.3,40,1007
2019-08-25 15:00:00,11.3,-52.9,43,1007
2019-08-25 18:00:00,11.4,-53.5,45,1007
2019-08-25 21:00:00,11.5,-54.1,45,1007
2019-08-26 00:00:00,11.6,-54.7,45,1007
2019-08-26 03:00:00,11.7,-55.4,45,1007
2019-08-26 06:00:00,11.9,-56.0,45,1006
2019-08-26 09:00:00,12.0,-56.6,45,1006
2019-08-26 12:00:00,12.2,-57.2,45,1006
2019-08-26 15:00:00,12.4,-57.8,45,1006
2019-08-26 18:00:00,12.6,-58.3,45,1006
2019-08-26 21:00:00,12.8,-58.8,45,1006
2019-08-27 00:00:00,13.0,-59.2,45,1005
2019-08-27 01:30:00,13.1,-59.4,45,1005
2019-08-27 03:00:00,13.2,-59.6,45,1005
2019-08-27 06:00:00,13.5,-60.2,45,1005
2019-08-27 09:00:00,13.7,-60.5,45,1005
2019-08-27 11:00:00,14.0,-60.9,45,1005
2019-08-27 12:00:00,14.2,-61.2,45,1005
2019-08-27 15:00:00,14.7,-61.7,45,1005
2019-08-27 18:00:00,15.0,-62.0,45,1004
2019-08-27 21:00:00,15.4,-62.4,48,1004
2019-08-28 00:00:00,15.7,-62.8,50,1003
2019-08-28 03:00:00,16.0,-63.2,53,1002
2019-08-28 06:00:00,16.4,-63.5,55,1001
2019-08-28 09:00:00,16.8,-63.9,58,1000
2019-08-28 12:00:00,17.3,-64.2,60,999
2019-08-28 15:00:00,17.7,-64.5,64,996
2019-08-28 15:30:00,17.8,-64.6,65,995
2019-08-28 18:00:00,18.4,-65.1,70,993
2019-08-28 21:00:00,18.9,-65.5,73,991
2019-08-29 00:00:00,19.2,-65.7,75,989
2019-08-29 03:00:00,19.6,-66.0,75,989
2019-08-29 06:00:00,20.0,-66.3,75,988
2019-08-29 09:00:00,20.5,-66.6,75,987
2019-08-29 12:00:00,21.0,-66.9,75,986
2019-08-29 15:00:00,21.5,-67.2,75,985
2019-08-29 18:00:00,22.0,-67.4,75,983
2019-08-29 21:00:00,22.4,-67.7,78,981
2019-08-30 00:00:00,22.8,-68.0,80,978
2019-08-30 03:00:00,23.2,-68.4,85,978
2019-08-30 06:00:00,23.5,-68.8,90,978
2019-08-30 09:00:00,23.9,-69.2,93,975
2019-08-30 12:00:00,24.3,-69.5,95,972
2019-08-30 15:00:00,24.6,-69.9,98,970
2019-08-30 18:00:00,24.8,-70.3,100,968
2019-08-30 21:00:00,25.1,-70.7,108,959
2019-08-31 00:00:00,25.3,-71.1,115,949
2019-08-31 03:00:00,25.5,-71.6,118,948
2019-08-31 06:00:00,25.6,-72.1,120,947
2019-08-31 09:00:00,25.8,-72.6,123,946
2019-08-31 12:00:00,25.9,-73.0,125,944
2019-08-31 15:00:00,26.0,-73.5,128,943
2019-08-31 18:00:00,26.1,-74.0,130,942
2019-08-31 21:00:00,26.2,-74.4,133,941
2019-09-01 00:00:00,26.3,-74.7,135,939
2019-09-01 03:00:00,26.4,-75.1,140,937
2019-09-01 06:00:00,26.4,-75.6,145,934
2019-09-01 09:00:00,26.5,-76.1,150,931
2019-09-01 12:00:00,26.5,-76.5,155,927
2019-09-01 15:00:00,26.5,-76.8,158,916
2019-09-01 16:40:00,26.5,-77.0,160,910
2019-09-01 18:00:00,26.5,-77.1,160,910
2019-09-01 21:00:00,26.5,-77.4,158,912
2019-09-02 00:00:00,26.6,-77.7,155,914
2019-09-02 02:15:00,26.6,-77.8,155,914
2019-09-02 03:00:00,26.6,-77.8,153,914
2019-09-02 06:00:00,26.6,-78.0,145,916
2019-09-02 09:00:00,26.6,-78.2,140,922
2019-09-02 12:00:00,26.7,-78.3,135,927
2019-09-02 15:00:00,26.7,-78.4,130,933
2019-09-02 18:00:00,26.8,-78.4,125,938
2019-09-02 21:00:00,26.9,-78.5,120,941
2019-09-03 00:00:00,26.9,-78.5,115,944
2019-09-03 03:00:00,26.9,-78.5,110,947
2019-09-03 06:00:00,27.0,-78.5,105,950
2019-09-03 09:00:00,27.0,-78.5,103,952
2019-09-03 12:00:00,27.1,-78.5,100,954
2019-09-03 15:00:00,27.3,-78.5,98,957
2019-09-03 18:00:00,27.6,-78.6,95,959
2019-09-03 21:00:00,27.8,-78.7,93,959
2019-09-04 00:00:00,28.1,-78.8,90,959
2019-09-04 03:00:00,28.4,-79.0,90,962
2019-09-04 06:00:00,28.8,-79.2,90,964
2019-09-04 09:00:00,29.2,-79.4,90,964
2019-09-04 12:00:00,29.5,-79.6,90,963
2019-09-04 15:00:00,29.8,-79.7,93,962
2019-09-04 18:00:00,30.1,-79.7,95,960
2019-09-04 21:00:00,30.4,-79.7,98,958
2019-09-05 00:00:00,30.7,-79.7,100,955
2019-09-05 03:00:00,31.0,-79.7,100,957
2019-09-05 06:00:00,31.4,-79.6,100,958
2019-09-05 09:00:00,31.8,-79.4,100,958
2019-09-05 12:00:00,32.1,-79.2,100,958
2019-09-05 15:00:00,32.4,-79.1,98,958
2019-09-05 18:00:00,32.7,-78.9,95,958
2019-09-05 21:00:00,33.0,-78.5,93,957
2019-09-06 00:00:00,33.4,-77.9,90,956
2019-09-06 03:00:00,33.7,-77.4,90,956
2019-09-06 06:00:00,34.1,-76.9,90,956
2019-09-06 09:00:00,34.6,-76.3,88,956
2019-09-06 12:00:00,35.1,-75.7,85,956
2019-09-06 12:30:00,35.2,-75.6,85,956
2019-09-06 15:00:00,35.7,-74.9,85,956
2019-09-06 18:00:00,36.2,-73.7,85,956
2019-09-06 21:00:00,36.8,-72.5,85,956
