time,lat,lon,vmax,mslp
2013-09-13 12:00:00,15.3,-101.4,30,999
2013-09-13 15:00:00,15.3,-101.7,33,999
2013-09-13 18:00:00,15.3,-101.9,35,998
2013-09-13 21:00:00,15.3,-102.1,38,998
2013-09-14 00:00:00,15.4,-102.2,40,997
2013-09-14 03:00:00,15.4,-102.3,43,996
2013-09-14 06:00:00,15.5,-102.3,45,995
2013-09-14 09:00:00,15.7,-102.2,45,994
2013-09-14 12:00:00,15.9,-102.1,45,993
2013-09-14 15:00:00,16.1,-102.1,48,992
2013-09-14 18:00:00,16.4,-102.1,50,990
2013-09-14 21:00:00,16.7,-102.1,53,989
2013-09-15 00:00:00,17.0,-102.2,55,987
2013-09-15 03:00:00,17.3,-102.4,58,986
2013-09-15 06:00:00,17.6,-102.6,60,984
2013-09-15 09:00:00,17.9,-102.9,60,985
2013-09-15 12:00:00,18.2,-103.2,60,985
2013-09-15 15:00:00,18.5,-103.6,53,991
2013-09-15 18:00:00,18.9,-104.0,45,996
2013-09-15 21:00:00,19.3,-104.4,38,998
2013-09-16 00:00:00,19.6,-104.7,30,1000
2013-09-16 03:00:00,19.9,-105.0,28,1001
2013-09-16 06:00:00,20.2,-105.2,25,1002
2013-09-16 09:00:00,20.4,-105.4,25,1003
2013-09-16 12:00:00,20.6,-105.5,25,1003
2013-09-16 15:00:00,20.8,-105.7,23,1004
2013-09-16 18:00:00,21.0,-105.8,20,1004
2013-09-16 21:00:00,21.2,-106.0,20,1004
2013-09-17 00:00:00,21.4,-106.1,20,1004
2013-09-17 03:00:00,21.6,-106.2,20,1004
2013-09-17 06:00:00,21.8,-106.4,20,1003
2013-09-17 09:00:00,22.0,-106.6,23,1003
2013-09-17 12:00:00,22.2,-106.8,25,1002
2013-09-17 15:00:00,22.4,-107.0,28,1002
2013-09-17 18:00:00,22.5,-107.2,30,1001
2013-09-17 21:00:00,22.6,-107.4,30,1001
2013-09-18 00:00:00,22.7,-107.5,30,1000
2013-09-18 03:00:00,22.8,-107.6,33,999
2013-09-18 06:00:00,22.9,-107.7,35,998
2013-09-18 09:00:00,23.0,-107.8,40,997
2013-09-18 12:00:00,23.2,-107.9,45,995
2013-09-18 15:00:00,23.4,-108.0,50,992
2013-09-18 18:00:00,23.6,-108.1,55,989
2013-09-18 21:00:00,23.8,-108.2,60,987
2013-09-19 00:00:00,24.1,-108.2,65,984
2013-09-19 03:00:00,24.3,-108.2,65,984
2013-09-19 06:00:00,24.5,-108.2,65,983
2013-09-19 09:00:00,24.6,-108.1,65,984
2013-09-19 12:00:00,24.8,-108.0,65,984
2013-09-19 15:00:00,25.0,-107.8,53,992
2013-09-19 18:00:00,25.3,-107.6,40,999
