time,lat,lon,vmax,mslp
2009-08-06 18:00:00,19.2,140.3,20.0,1007.0
2009-08-06 21:00:00,19.4,140.7,20.0,1004.0
2009-08-07 00:00:00,19.7,141.0,20.0,1000.0
2009-08-07 03:00:00,20.1,141.2,20.0,1004.0
2009-08-07 06:00:00,20.5,141.3,20.0,1007.0
2009-08-07 09:00:00,20.9,141.5,20.0,1007.0
2009-08-07 12:00:00,21.4,141.6,20.0,1007.0
2009-08-07 15:00:00,21.8,141.3,23.0,1006.0
2009-08-07 18:00:00,22.2,140.9,25.0,1004.0
2009-08-07 21:00:00,22.9,140.4,28.0,1002.0
2009-08-08 00:00:00,23.6,139.9,30.0,1000.0
2009-08-08 03:00:00,24.0,139.4,30.0,1000.0
2009-08-08 06:00:00,24.3,138.9,30.0,1000.0
2009-08-08 09:00:00,24.7,138.6,30.0,1003.0
2009-08-08 12:00:00,25.2,138.3,30.0,1005.0
2009-08-08 15:00:00,25.6,138.0,30.0,1003.0
2009-08-08 18:00:00,26.1,137.6,30.0,1000.0
2009-08-08 21:00:00,26.5,137.3,30.0,999.0
2009-08-09 00:00:00,27.0,136.9,30.0,998.0
2009-08-09 03:00:00,27.8,136.3,30.0,999.0
2009-08-09 06:00:00,28.6,135.6,30.0,1000.0
2009-08-09 09:00:00,28.8,135.1,30.0,1001.0
2009-08-09 12:00:00,28.9,134.8,30.0,1001.0
2009-08-09 15:00:00,29.0,134.6,33.0,999.0
2009-08-09 18:00:00,29.2,134.6,35.0,996.0
2009-08-09 21:00:00,29.5,134.6,35.0,995.0
2009-08-10 00:00:00,30.0,134.7,35.0,994.0
2009-08-10 03:00:00,30.6,134.9,33.0,997.0
2009-08-10 06:00:00,31.2,135.1,30.0,1000.0
2009-08-10 09:00:00,31.7,135.4,30.0,999.0
2009-08-10 12:00:00,32.2,135.8,30.0,997.0
2009-08-10 15:00:00,32.6,136.2,30.0,999.0
2009-08-10 18:00:00,32.9,136.8,30.0,1000.0
2009-08-10 21:00:00,33.1,137.7,30.0,1000.0
2009-08-11 00:00:00,33.2,138.8,30.0,1000.0
2009-08-11 03:00:00,33.3,139.8,35.0,996.0
2009-08-11 06:00:00,33.4,140.8,40.0,992.0
2009-08-11 09:00:00,33.4,141.8,38.0,994.0
2009-08-11 12:00:00,33.3,142.9,35.0,995.0
2009-08-11 15:00:00,32.9,144.2,35.0,996.0
2009-08-11 18:00:00,32.5,145.6,35.0,996.0
2009-08-11 21:00:00,32.3,146.9,35.0,996.0
2009-08-12 00:00:00,32.2,148.1,35.0,996.0
2009-08-12 03:00:00,32.3,149.2,35.0,996.0
2009-08-12 06:00:00,32.6,150.2,35.0,996.0
2009-08-12 09:00:00,33.0,150.9,33.0,997.0
2009-08-12 12:00:00,33.3,151.4,30.0,998.0
2009-08-12 15:00:00,33.4,151.6,28.0,1001.0
2009-08-12 18:00:00,33.5,151.6,25.0,1004.0
2009-08-12 21:00:00,33.6,151.6,23.0,1006.0
2009-08-13 00:00:00,33.8,151.6,20.0,1007.0
2009-08-13 03:00:00,34.0,151.6,20.0,1007.0
2009-08-13 06:00:00,34.3,151.6,20.0,1007.0
2009-08-13 09:00:00,34.6,151.8,20.0,1007.0
2009-08-13 12:00:00,34.9,152.1,20.0,1007.0
2009-08-13 15:00:00,35.3,152.3,20.0,1007.0
2009-08-13 18:00:00,35.7,152.5,20.0,1007.0
2009-08-13 21:00:00,36.1,152.8,20.0,1007.0
2009-08-14 00:00:00,36.5,153.1,20.0,1007.0
2009-08-14 03:00:00,36.9,153.6,20.0,1007.0
2009-08-14 06:00:00,37.3,154.1,20.0,1007.0
