time,lat,lon,vmax,mslp
2005-07-11 00:00:00,10.7,-42.4,25,1010
2005-07-11 03:00:00,10.8,-42.9,28,1010
2005-07-11 06:00:00,10.8,-43.4,30,1009
2005-07-11 09:00:00,10.8,-43.9,30,1009
2005-07-11 12:00:00,10.9,-44.4,30,1009
2005-07-11 15:00:00,11.0,-44.9,30,1008
2005-07-11 18:00:00,11.0,-45.4,30,1007
2005-07-11 21:00:00,11.0,-46.0,33,1007
2005-07-12 00:00:00,11.0,-46.8,35,1006
2005-07-12 03:00:00,11.0,-47.6,38,1006
2005-07-12 06:00:00,11.0,-48.5,40,1005
2005-07-12 09:00:00,11.0,-49.3,43,1005
2005-07-12 12:00:00,11.0,-50.2,45,1004
2005-07-12 15:00:00,11.0,-51.1,45,1004
2005-07-12 18:00:00,11.0,-52.0,45,1004
2005-07-12 21:00:00,11.0,-52.9,45,1004
2005-07-13 00:00:00,11.0,-53.7,45,1003
2005-07-13 03:00:00,11.0,-54.5,45,1003
2005-07-13 06:00:00,11.1,-55.4,45,1003
2005-07-13 09:00:00,11.1,-56.3,48,1003
2005-07-13 12:00:00,11.2,-57.2,50,1003
2005-07-13 15:00:00,11.3,-58.1,53,1003
2005-07-13 18:00:00,11.4,-58.9,55,1003
2005-07-13 21:00:00,11.5,-59.6,63,1001
2005-07-14 00:00:00,11.6,-60.2,70,999
2005-07-14 03:00:00,11.7,-60.8,73,995
2005-07-14 06:00:00,11.9,-61.5,75,991
2005-07-14 07:00:00,12.0,-61.8,75,989
2005-07-14 09:00:00,12.2,-62.4,79,985
2005-07-14 12:00:00,12.4,-63.2,85,980
2005-07-14 15:00:00,12.7,-64.0,93,976
2005-07-14 18:00:00,12.9,-64.9,100,971
2005-07-14 21:00:00,13.1,-65.8,105,965
2005-07-15 00:00:00,13.3,-66.7,110,959
2005-07-15 03:00:00,13.5,-67.6,113,956
2005-07-15 06:00:00,13.7,-68.4,115,952
2005-07-15 09:00:00,13.9,-69.3,115,958
2005-07-15 12:00:00,14.1,-70.1,115,964
2005-07-15 15:00:00,14.3,-71.0,105,967
2005-07-15 18:00:00,14.5,-71.8,95,969
2005-07-15 21:00:00,14.7,-72.6,103,964
2005-07-16 00:00:00,14.9,-73.4,110,958
2005-07-16 03:00:00,15.1,-74.2,115,956
2005-07-16 06:00:00,15.4,-75.0,120,953
2005-07-16 09:00:00,15.6,-75.8,125,949
2005-07-16 12:00:00,15.9,-76.5,130,944
2005-07-16 15:00:00,16.1,-77.3,133,941
2005-07-16 18:00:00,16.4,-78.0,135,937
2005-07-16 21:00:00,16.7,-78.7,138,933
2005-07-17 00:00:00,17.1,-79.5,140,929
2005-07-17 03:00:00,17.4,-80.3,138,935
2005-07-17 06:00:00,17.7,-81.2,135,940
2005-07-17 09:00:00,18.0,-82.0,133,943
2005-07-17 12:00:00,18.3,-82.8,130,946
2005-07-17 15:00:00,18.6,-83.6,128,947
2005-07-17 18:00:00,18.9,-84.3,125,948
2005-07-17 21:00:00,19.2,-85.1,123,950
2005-07-18 00:00:00,19.5,-85.8,120,951
2005-07-18 03:00:00,20.0,-86.6,118,953
2005-07-18 06:00:00,20.3,-87.3,115,955
2005-07-18 06:30:00,20.3,-87.4,115,955
2005-07-18 09:00:00,20.6,-88.0,92,964
2005-07-18 12:00:00,21.3,-88.9,65,975
2005-07-18 15:00:00,21.7,-89.6,65,980
2005-07-18 18:00:00,22.0,-90.3,65,984
2005-07-18 21:00:00,22.3,-90.9,70,983
2005-07-19 00:00:00,22.6,-91.5,75,981
2005-07-19 03:00:00,22.9,-92.2,78,981
2005-07-19 06:00:00,23.2,-92.8,80,980
2005-07-19 09:00:00,23.5,-93.4,80,979
2005-07-19 12:00:00,23.7,-94.0,80,977
2005-07-19 15:00:00,23.9,-94.6,83,968
2005-07-19 18:00:00,24.1,-95.1,85,959
2005-07-19 21:00:00,24.3,-95.6,98,954
2005-07-20 00:00:00,24.4,-96.1,110,948
2005-07-20 03:00:00,24.5,-96.5,110,946
2005-07-20 06:00:00,24.6,-96.9,110,944
2005-07-20 09:00:00,24.7,-97.2,110,944
2005-07-20 12:00:00,24.8,-97.6,110,944
2005-07-20 15:00:00,24.9,-98.1,90,960
2005-07-20 18:00:00,25.0,-98.7,70,975
2005-07-20 21:00:00,25.0,-99.2,58,985
2005-07-21 00:00:00,25.0,-99.7,45,995
2005-07-21 03:00:00,25.0,-100.1,38,998
2005-07-21 06:00:00,25.0,-100.5,30,1000
2005-07-21 09:00:00,25.0,-100.8,28,1004
2005-07-21 12:00:00,25.0,-101.1,25,1007
