time,lat,lon,vmax,mslp
2008-07-20 12:00:00,17.8,-83.6,40,1008
2008-07-20 15:00:00,18.2,-84.1,40,1008
2008-07-20 18:00:00,18.6,-84.6,40,1008
2008-07-20 21:00:00,19.2,-85.2,43,1008
2008-07-21 00:00:00,19.8,-85.8,45,1007
2008-07-21 03:00:00,20.3,-86.3,45,1007
2008-07-21 05:30:00,20.8,-87.0,45,1007
2008-07-21 06:00:00,20.9,-87.2,45,1007
2008-07-21 09:00:00,21.4,-88.1,45,1006
2008-07-21 12:00:00,21.8,-88.8,45,1005
2008-07-21 15:00:00,22.4,-89.6,45,1005
2008-07-21 18:00:00,22.8,-90.4,45,1005
2008-07-21 21:00:00,23.0,-91.2,45,1003
2008-07-22 00:00:00,23.0,-92.0,45,1000
2008-07-22 03:00:00,23.1,-92.7,45,1000
2008-07-22 06:00:00,23.2,-93.3,45,999
2008-07-22 09:00:00,23.4,-93.7,50,996
2008-07-22 12:00:00,23.7,-94.1,55,993
2008-07-22 15:00:00,24.0,-94.5,58,992
2008-07-22 18:00:00,24.3,-94.9,60,990
2008-07-22 21:00:00,24.6,-95.3,63,986
2008-07-23 00:00:00,24.9,-95.7,65,982
2008-07-23 03:00:00,25.2,-96.0,68,982
2008-07-23 06:00:00,25.4,-96.2,70,982
2008-07-23 09:00:00,25.7,-96.5,78,975
2008-07-23 12:00:00,25.9,-96.7,85,967
2008-07-23 14:00:00,26.0,-96.8,85,963
2008-07-23 15:00:00,26.1,-96.9,83,964
2008-07-23 18:00:00,26.4,-97.2,75,967
2008-07-23 18:20:00,26.4,-97.2,75,967
2008-07-23 20:00:00,26.4,-97.4,70,967
2008-07-23 21:00:00,26.4,-97.5,69,969
2008-07-24 00:00:00,26.5,-97.8,65,976
2008-07-24 03:00:00,26.6,-98.1,60,981
2008-07-24 06:00:00,26.7,-98.3,55,986
2008-07-24 09:00:00,26.9,-98.6,50,989
2008-07-24 12:00:00,27.2,-98.9,45,992
2008-07-24 15:00:00,27.6,-99.4,40,994
2008-07-24 18:00:00,27.9,-100.0,35,995
2008-07-24 21:00:00,28.1,-100.7,30,998
2008-07-25 00:00:00,28.3,-101.4,25,1000
2008-07-25 03:00:00,28.4,-102.1,25,1002
2008-07-25 06:00:00,28.5,-102.7,25,1004
2008-07-25 09:00:00,28.6,-103.4,25,1006
2008-07-25 12:00:00,28.8,-104.0,25,1008
2008-07-25 15:00:00,29.1,-104.5,25,1009
2008-07-25 18:00:00,29.4,-105.0,25,1009
2008-07-25 21:00:00,29.7,-105.4,23,1011
2008-07-26 00:00:00,30.0,-105.7,20,1012
2008-07-26 03:00:00,30.3,-105.9,20,1012
2008-07-26 06:00:00,30.5,-106.0,20,1011
2008-07-26 09:00:00,30.7,-106.1,20,1011
2008-07-26 12:00:00,31.0,-106.3,20,1010
2008-07-26 15:00:00,31.4,-106.6,20,1012
2008-07-26 18:00:00,31.9,-106.7,20,1014
2008-07-26 21:00:00,32.4,-106.6,20,1015
2008-07-27 00:00:00,32.9,-106.3,20,1016
