time,lat,lon,vmax,mslp
2019-10-23 18:00:00,40.0,-38.3,40,1000
2019-10-23 21:00:00,40.2,-38.2,45,999
2019-10-24 00:00:00,40.2,-38.4,50,998
2019-10-24 03:00:00,39.8,-39.2,50,997
2019-10-24 06:00:00,39.0,-39.9,50,995
2019-10-24 09:00:00,37.9,-39.9,50,993
2019-10-24 12:00:00,36.9,-39.3,50,990
2019-10-24 15:00:00,36.2,-38.2,48,989
2019-10-24 18:00:00,35.8,-36.9,45,988
2019-10-24 21:00:00,35.7,-35.9,45,988
2019-10-25 00:00:00,35.9,-35.1,45,988
2019-10-25 03:00:00,36.1,-34.5,45,988
2019-10-25 06:00:00,36.3,-34.0,45,988
2019-10-25 09:00:00,36.4,-33.6,43,989
2019-10-25 12:00:00,36.4,-33.2,40,989
2019-10-25 15:00:00,36.2,-33.0,40,990
2019-10-25 18:00:00,35.9,-32.7,40,990
2019-10-25 21:00:00,35.7,-32.3,40,990
2019-10-26 00:00:00,35.5,-31.8,40,990
2019-10-26 03:00:00,35.3,-31.3,40,990
2019-10-26 06:00:00,35.2,-30.7,40,990
2019-10-26 09:00:00,35.1,-30.0,43,990
2019-10-26 12:00:00,35.1,-29.1,45,989
2019-10-26 15:00:00,35.2,-27.9,48,988
2019-10-26 18:00:00,35.6,-26.6,50,987
2019-10-26 21:00:00,36.1,-25.2,53,986
2019-10-27 00:00:00,37.0,-23.8,55,985
2019-10-27 03:00:00,38.2,-22.2,58,984
2019-10-27 06:00:00,39.5,-20.7,60,983
2019-10-27 09:00:00,40.7,-19.6,63,982
2019-10-27 12:00:00,41.9,-18.8,65,980
2019-10-27 15:00:00,43.1,-17.9,68,979
2019-10-27 18:00:00,44.1,-17.3,70,977
2019-10-27 21:00:00,44.9,-17.0,65,980
2019-10-28 00:00:00,45.5,-17.0,60,982
2019-10-28 03:00:00,46.0,-17.3,53,986
2019-10-28 06:00:00,46.3,-17.6,45,990
2019-10-28 09:00:00,46.5,-17.8,40,993
2019-10-28 12:00:00,46.5,-17.9,35,995
2019-10-28 15:00:00,46.5,-17.9,35,995
2019-10-28 18:00:00,46.6,-17.6,35,995
2019-10-28 21:00:00,46.7,-17.1,33,995
2019-10-29 00:00:00,46.8,-16.4,30,995
