time,lat,lon,vmax,mslp
2012-07-04 06:00:00,12.1,-105.3,30,1006
2012-07-04 09:00:00,12.4,-105.8,30,1006
2012-07-04 12:00:00,12.7,-106.3,30,1006
2012-07-04 15:00:00,13.0,-106.8,30,1006
2012-07-04 18:00:00,13.2,-107.3,30,1005
2012-07-04 21:00:00,13.4,-107.7,30,1005
2012-07-05 00:00:00,13.6,-108.1,30,1005
2012-07-05 03:00:00,13.7,-108.5,33,1005
2012-07-05 06:00:00,13.8,-109.0,35,1004
2012-07-05 09:00:00,13.9,-109.5,38,1003
2012-07-05 12:00:00,14.0,-110.0,40,1002
2012-07-05 15:00:00,14.0,-110.6,45,1000
2012-07-05 18:00:00,14.1,-111.2,50,997
2012-07-05 21:00:00,14.2,-111.9,53,996
2012-07-06 00:00:00,14.3,-112.6,55,995
2012-07-06 03:00:00,14.4,-113.1,55,995
2012-07-06 06:00:00,14.4,-113.5,55,995
2012-07-06 09:00:00,14.4,-114.0,55,995
2012-07-06 12:00:00,14.4,-114.5,55,995
2012-07-06 15:00:00,14.4,-115.0,58,994
2012-07-06 18:00:00,14.4,-115.5,60,993
2012-07-06 21:00:00,14.4,-116.0,63,991
2012-07-07 00:00:00,14.4,-116.5,65,988
2012-07-07 03:00:00,14.4,-117.0,68,986
2012-07-07 06:00:00,14.5,-117.5,70,984
2012-07-07 09:00:00,14.5,-118.1,73,982
2012-07-07 12:00:00,14.6,-118.6,75,980
2012-07-07 15:00:00,14.6,-119.1,78,979
2012-07-07 18:00:00,14.7,-119.6,80,977
2012-07-07 21:00:00,14.7,-120.2,85,973
2012-07-08 00:00:00,14.8,-120.7,90,968
2012-07-08 03:00:00,14.8,-121.2,95,965
2012-07-08 06:00:00,14.9,-121.7,100,961
2012-07-08 09:00:00,15.0,-122.4,95,965
2012-07-08 12:00:00,15.0,-123.1,90,968
2012-07-08 15:00:00,15.0,-123.8,90,969
2012-07-08 18:00:00,15.1,-124.4,90,970
2012-07-08 21:00:00,15.1,-125.1,88,972
2012-07-09 00:00:00,15.2,-125.7,85,973
2012-07-09 03:00:00,15.3,-126.3,83,975
2012-07-09 06:00:00,15.3,-127.0,80,977
2012-07-09 09:00:00,15.3,-127.7,78,981
2012-07-09 12:00:00,15.3,-128.4,75,984
2012-07-09 15:00:00,15.3,-129.1,73,986
2012-07-09 18:00:00,15.4,-129.9,70,988
2012-07-09 21:00:00,15.4,-130.7,68,990
2012-07-10 00:00:00,15.4,-131.5,65,992
2012-07-10 03:00:00,15.4,-132.3,63,993
2012-07-10 06:00:00,15.4,-133.0,60,994
2012-07-10 09:00:00,15.3,-133.6,58,995
2012-07-10 12:00:00,15.3,-134.3,55,996
2012-07-10 15:00:00,15.3,-135.1,53,998
2012-07-10 18:00:00,15.3,-135.9,50,1000
2012-07-10 21:00:00,15.3,-136.7,48,1002
2012-07-11 00:00:00,15.4,-137.5,45,1003
2012-07-11 03:00:00,15.4,-138.3,43,1004
2012-07-11 06:00:00,15.4,-139.0,40,1005
2012-07-11 09:00:00,15.4,-139.7,38,1006
2012-07-11 12:00:00,15.4,-140.4,35,1006
2012-07-11 15:00:00,15.4,-140.9,33,1007
2012-07-11 18:00:00,15.4,-141.5,30,1007
2012-07-11 21:00:00,15.5,-142.2,30,1007
2012-07-12 00:00:00,15.5,-143.0,30,1007
2012-07-12 03:00:00,15.5,-143.7,28,1007
2012-07-12 06:00:00,15.5,-144.4,25,1007
2012-07-12 09:00:00,15.5,-145.1,25,1008
2012-07-12 12:00:00,15.5,-145.7,25,1008
2012-07-12 15:00:00,15.5,-146.4,25,1008
2012-07-12 18:00:00,15.6,-147.1,25,1008
2012-07-12 21:00:00,15.6,-147.7,25,1008
2012-07-13 00:00:00,15.6,-148.3,25,1008
2012-07-13 03:00:00,15.6,-149.1,25,1008
2012-07-13 06:00:00,15.5,-150.0,25,1008
2012-07-13 09:00:00,15.4,-150.8,25,1008
2012-07-13 12:00:00,15.2,-151.6,25,1008
2012-07-13 15:00:00,15.1,-152.5,25,1008
2012-07-13 18:00:00,15.0,-153.5,25,1008
2012-07-13 21:00:00,15.0,-154.4,25,1009
2012-07-14 00:00:00,15.0,-155.3,25,1009
2012-07-14 03:00:00,15.0,-156.2,25,1009
2012-07-14 06:00:00,15.0,-157.2,25,1009
