time,lat,lon,vmax,mslp
2019-09-03 00:00:00,16.1,-30.1,25,1007
2019-09-03 03:00:00,16.4,-30.5,25,1007
2019-09-03 06:00:00,16.8,-30.9,25,1007
2019-09-03 09:00:00,17.2,-31.3,25,1007
2019-09-03 12:00:00,17.5,-31.6,25,1007
2019-09-03 15:00:00,17.8,-31.9,28,1007
2019-09-03 18:00:00,18.1,-32.1,30,1006
2019-09-03 21:00:00,18.4,-32.3,33,1006
2019-09-04 00:00:00,18.7,-32.6,35,1005
2019-09-04 03:00:00,19.1,-32.9,38,1005
2019-09-04 06:00:00,19.5,-33.2,40,1004
2019-09-04 09:00:00,19.8,-33.4,43,1004
2019-09-04 12:00:00,20.1,-33.6,45,1003
2019-09-04 15:00:00,20.3,-33.7,45,1003
2019-09-04 18:00:00,20.5,-33.7,45,1002
2019-09-04 21:00:00,20.6,-33.8,45,1002
2019-09-05 00:00:00,20.8,-33.9,45,1002
2019-09-05 03:00:00,21.1,-34.2,45,1002
2019-09-05 06:00:00,21.5,-34.5,45,1001
2019-09-05 09:00:00,21.9,-34.9,45,1001
2019-09-05 12:00:00,22.3,-35.2,45,1000
2019-09-05 15:00:00,22.6,-35.4,43,1001
2019-09-05 18:00:00,22.9,-35.6,40,1002
2019-09-05 21:00:00,23.3,-35.9,38,1003
2019-09-06 00:00:00,23.8,-36.2,35,1004
2019-09-06 03:00:00,24.4,-36.6,35,1005
2019-09-06 06:00:00,25.0,-37.1,35,1005
2019-09-06 09:00:00,25.6,-37.5,38,1005
2019-09-06 12:00:00,26.2,-38.0,40,1004
2019-09-06 15:00:00,26.8,-38.5,43,1003
2019-09-06 18:00:00,27.4,-39.0,45,1002
2019-09-06 21:00:00,28.2,-39.5,48,1001
2019-09-07 00:00:00,29.0,-40.1,50,999
2019-09-07 03:00:00,29.8,-40.8,48,1001
2019-09-07 06:00:00,30.5,-41.6,45,1002
2019-09-07 09:00:00,30.8,-42.7,45,1003
2019-09-07 12:00:00,31.0,-43.9,45,1003
2019-09-07 15:00:00,31.3,-44.9,45,1003
2019-09-07 18:00:00,31.5,-45.8,45,1003
2019-09-07 21:00:00,31.6,-46.7,45,1003
2019-09-08 00:00:00,31.8,-47.4,45,1002
2019-09-08 03:00:00,32.0,-48.0,48,1001
2019-09-08 06:00:00,32.3,-48.4,50,1000
2019-09-08 09:00:00,32.7,-48.8,50,1000
2019-09-08 12:00:00,33.2,-49.0,50,999
2019-09-08 15:00:00,33.8,-49.2,53,997
2019-09-08 18:00:00,34.5,-49.3,55,995
2019-09-08 21:00:00,35.1,-49.4,55,995
2019-09-09 00:00:00,35.8,-49.3,55,995
2019-09-09 03:00:00,36.4,-49.2,53,996
2019-09-09 06:00:00,37.1,-48.9,50,996
2019-09-09 09:00:00,37.7,-48.5,50,997
2019-09-09 12:00:00,38.4,-48.0,50,997
2019-09-09 15:00:00,39.2,-47.2,50,998
2019-09-09 18:00:00,40.0,-46.3,50,998
2019-09-09 21:00:00,40.7,-45.3,48,999
2019-09-10 00:00:00,41.4,-44.2,45,999
2019-09-10 03:00:00,41.9,-43.0,45,999
2019-09-10 06:00:00,42.4,-41.7,45,999
2019-09-10 09:00:00,42.9,-40.4,45,999
2019-09-10 12:00:00,43.3,-39.1,45,999
2019-09-10 15:00:00,43.7,-37.8,45,1000
2019-09-10 18:00:00,44.1,-36.4,45,1000
2019-09-10 21:00:00,44.7,-35.0,43,1001
2019-09-11 00:00:00,45.5,-33.5,40,1002
2019-09-11 03:00:00,46.2,-31.8,40,1003
2019-09-11 06:00:00,47.0,-30.0,40,1003
2019-09-11 09:00:00,48.0,-28.2,38,1004
2019-09-11 12:00:00,49.0,-26.4,35,1005
