time,lat,lon,vmax,mslp
2013-10-19 18:00:00,13.2,-99.8,25,1006
2013-10-19 21:00:00,13.5,-100.2,28,1005
2013-10-20 00:00:00,13.7,-100.5,30,1004
2013-10-20 03:00:00,13.9,-100.8,33,1004
2013-10-20 06:00:00,14.2,-101.0,35,1003
2013-10-20 09:00:00,14.4,-101.2,40,1002
2013-10-20 12:00:00,14.7,-101.4,45,1000
2013-10-20 15:00:00,14.9,-101.6,53,997
2013-10-20 18:00:00,15.2,-101.7,60,993
2013-10-20 21:00:00,15.5,-101.9,70,986
2013-10-21 00:00:00,15.7,-102.0,80,978
2013-10-21 03:00:00,15.9,-102.1,88,972
2013-10-21 06:00:00,16.0,-102.2,95,965
2013-10-21 09:00:00,16.1,-102.2,100,961
2013-10-21 12:00:00,16.2,-102.2,105,956
2013-10-21 15:00:00,16.3,-102.2,108,954
2013-10-21 18:00:00,16.4,-102.1,110,951
2013-10-21 21:00:00,16.4,-102.0,108,953
2013-10-22 00:00:00,16.4,-101.9,105,955
2013-10-22 03:00:00,16.4,-101.9,100,959
2013-10-22 06:00:00,16.4,-101.9,95,962
2013-10-22 09:00:00,16.4,-101.9,90,966
2013-10-22 12:00:00,16.4,-101.9,85,969
2013-10-22 15:00:00,16.4,-101.9,80,978
2013-10-22 18:00:00,16.3,-101.8,75,987
2013-10-22 21:00:00,16.2,-101.8,70,988
2013-10-23 00:00:00,16.0,-101.8,65,988
2013-10-23 03:00:00,15.8,-101.9,63,989
2013-10-23 06:00:00,15.7,-102.1,60,990
2013-10-23 09:00:00,15.6,-102.4,58,993
2013-10-23 12:00:00,15.4,-102.8,55,995
2013-10-23 15:00:00,15.2,-103.2,50,998
2013-10-23 18:00:00,15.1,-103.5,45,1000
2013-10-23 21:00:00,15.0,-103.8,43,1001
2013-10-24 00:00:00,14.9,-104.2,40,1002
2013-10-24 03:00:00,14.8,-104.5,40,1002
2013-10-24 06:00:00,14.8,-104.9,40,1002
2013-10-24 09:00:00,14.8,-105.2,40,1002
2013-10-24 12:00:00,14.8,-105.6,40,1002
2013-10-24 15:00:00,14.8,-106.0,40,1002
2013-10-24 18:00:00,14.8,-106.4,40,1002
2013-10-24 21:00:00,14.7,-106.8,43,1001
2013-10-25 00:00:00,14.6,-107.2,45,1000
2013-10-25 03:00:00,14.5,-107.6,45,1000
2013-10-25 06:00:00,14.3,-107.9,45,1000
2013-10-25 09:00:00,14.1,-108.2,48,1000
2013-10-25 12:00:00,13.9,-108.5,50,999
2013-10-25 15:00:00,13.6,-108.9,50,999
2013-10-25 18:00:00,13.4,-109.3,50,999
2013-10-25 21:00:00,13.2,-109.8,53,999
2013-10-26 00:00:00,13.1,-110.3,55,998
2013-10-26 03:00:00,13.0,-110.8,55,998
2013-10-26 06:00:00,13.0,-111.3,55,998
2013-10-26 09:00:00,13.0,-111.8,55,998
2013-10-26 12:00:00,13.0,-112.2,55,998
2013-10-26 15:00:00,13.0,-112.6,55,998
2013-10-26 18:00:00,13.0,-113.0,55,998
2013-10-26 21:00:00,13.1,-113.4,55,998
2013-10-27 00:00:00,13.2,-113.9,55,998
2013-10-27 03:00:00,13.3,-114.4,58,997
2013-10-27 06:00:00,13.5,-114.8,60,995
2013-10-27 09:00:00,13.6,-115.2,68,989
2013-10-27 12:00:00,13.8,-115.6,75,983
2013-10-27 15:00:00,14.0,-116.0,78,981
2013-10-27 18:00:00,14.2,-116.3,80,979
2013-10-27 21:00:00,14.5,-116.6,85,976
2013-10-28 00:00:00,14.8,-116.8,90,972
2013-10-28 03:00:00,15.1,-116.9,90,972
2013-10-28 06:00:00,15.4,-117.0,90,971
2013-10-28 09:00:00,15.7,-117.0,85,974
2013-10-28 12:00:00,16.0,-117.0,80,977
2013-10-28 15:00:00,16.2,-117.0,73,984
2013-10-28 18:00:00,16.4,-117.0,65,990
2013-10-28 21:00:00,16.6,-117.0,58,994
2013-10-29 00:00:00,16.8,-117.0,50,998
2013-10-29 03:00:00,17.1,-117.0,48,1000
2013-10-29 06:00:00,17.4,-117.0,45,1002
2013-10-29 09:00:00,17.7,-117.0,43,1003
2013-10-29 12:00:00,18.0,-116.9,40,1003
2013-10-29 15:00:00,18.3,-116.7,40,1004
2013-10-29 18:00:00,18.6,-116.5,40,1004
2013-10-29 21:00:00,18.8,-116.2,40,1005
2013-10-30 00:00:00,19.0,-115.9,40,1005
2013-10-30 03:00:00,19.2,-115.6,35,1006
2013-10-30 06:00:00,19.4,-115.3,30,1006
2013-10-30 09:00:00,19.6,-115.0,30,1007
2013-10-30 12:00:00,19.9,-114.7,30,1007
2013-10-30 15:00:00,20.2,-114.5,30,1008
2013-10-30 18:00:00,20.4,-114.4,30,1008
2013-10-30 21:00:00,20.6,-114.4,28,1009
2013-10-31 00:00:00,20.7,-114.4,25,1009
2013-10-31 03:00:00,20.8,-114.5,23,1009
2013-10-31 06:00:00,20.9,-114.6,20,1009
2013-10-31 09:00:00,21.0,-114.7,20,1009
2013-10-31 12:00:00,21.0,-114.8,20,1009
2013-10-31 15:00:00,21.0,-114.9,20,1010
2013-10-31 18:00:00,21.0,-115.0,20,1010
2013-10-31 21:00:00,21.0,-115.1,20,1010
2013-11-01 00:00:00,21.0,-115.2,20,1010
