time,lat,lon,vmax,mslp
2017-07-07 12:00:00,11.2,-110.0,30,1008
2017-07-07 15:00:00,11.4,-110.4,33,1008
2017-07-07 18:00:00,11.6,-110.8,35,1007
2017-07-07 21:00:00,11.8,-111.1,35,1007
2017-07-08 00:00:00,12.1,-111.3,35,1007
2017-07-08 03:00:00,12.4,-111.6,38,1007
2017-07-08 06:00:00,12.7,-111.9,40,1006
2017-07-08 09:00:00,13.0,-112.2,45,1004
2017-07-08 12:00:00,13.2,-112.5,50,1002
2017-07-08 15:00:00,13.4,-112.8,55,1000
2017-07-08 18:00:00,13.6,-113.0,60,997
2017-07-08 21:00:00,13.8,-113.2,65,993
2017-07-09 00:00:00,14.1,-113.4,70,989
2017-07-09 03:00:00,14.4,-113.6,78,983
2017-07-09 06:00:00,14.8,-113.8,85,976
2017-07-09 09:00:00,15.1,-114.1,90,973
2017-07-09 12:00:00,15.5,-114.4,95,969
2017-07-09 15:00:00,15.9,-114.7,98,968
2017-07-09 18:00:00,16.3,-115.0,100,966
2017-07-09 21:00:00,16.7,-115.3,95,969
2017-07-10 00:00:00,17.1,-115.6,90,971
2017-07-10 03:00:00,17.4,-115.9,88,974
2017-07-10 06:00:00,17.7,-116.2,85,976
2017-07-10 09:00:00,18.0,-116.6,80,979
2017-07-10 12:00:00,18.3,-116.9,75,981
2017-07-10 15:00:00,18.6,-117.2,73,983
2017-07-10 18:00:00,19.0,-117.5,70,984
2017-07-10 21:00:00,19.3,-117.8,65,988
2017-07-11 00:00:00,19.6,-118.0,60,991
2017-07-11 03:00:00,19.9,-118.3,58,993
2017-07-11 06:00:00,20.3,-118.6,55,995
2017-07-11 09:00:00,20.6,-118.9,53,997
2017-07-11 12:00:00,20.9,-119.2,50,998
2017-07-11 15:00:00,21.2,-119.5,48,1000
2017-07-11 18:00:00,21.5,-119.8,45,1001
2017-07-11 21:00:00,21.7,-120.1,43,1003
2017-07-12 00:00:00,22.0,-120.3,40,1004
2017-07-12 03:00:00,22.3,-120.5,38,1005
2017-07-12 06:00:00,22.6,-120.8,35,1005
2017-07-12 09:00:00,22.9,-121.1,33,1006
2017-07-12 12:00:00,23.2,-121.5,30,1006
2017-07-12 15:00:00,23.5,-121.9,30,1006
2017-07-12 18:00:00,23.7,-122.2,30,1006
2017-07-12 21:00:00,23.9,-122.6,30,1006
2017-07-13 00:00:00,24.2,-122.9,30,1006
2017-07-13 03:00:00,24.5,-123.3,28,1007
2017-07-13 06:00:00,24.7,-123.6,25,1007
2017-07-13 09:00:00,24.9,-123.9,25,1008
2017-07-13 12:00:00,25.1,-124.2,25,1008
2017-07-13 15:00:00,25.3,-124.5,23,1009
2017-07-13 18:00:00,25.5,-124.9,20,1009
2017-07-13 21:00:00,25.7,-125.3,20,1009
2017-07-14 00:00:00,26.0,-125.7,20,1009
2017-07-14 03:00:00,26.3,-126.1,20,1009
2017-07-14 06:00:00,26.5,-126.5,20,1009
