time,lat,lon,vmax,mslp
2017-07-22 06:00:00,14.1,-111.7,30,1006
2017-07-22 09:00:00,14.2,-112.0,30,1006
2017-07-22 12:00:00,14.3,-112.4,30,1006
2017-07-22 15:00:00,14.4,-112.8,30,1006
2017-07-22 18:00:00,14.5,-113.2,30,1006
2017-07-22 21:00:00,14.6,-113.6,30,1006
2017-07-23 00:00:00,14.6,-114.0,30,1006
2017-07-23 03:00:00,14.6,-114.4,33,1006
2017-07-23 06:00:00,14.7,-114.8,35,1005
2017-07-23 09:00:00,14.8,-115.2,35,1005
2017-07-23 12:00:00,14.8,-115.5,35,1004
2017-07-23 15:00:00,14.8,-115.9,38,1004
2017-07-23 18:00:00,14.8,-116.2,40,1003
2017-07-23 21:00:00,14.8,-116.5,43,1002
2017-07-24 00:00:00,14.8,-116.7,45,1001
2017-07-24 03:00:00,14.8,-116.9,48,1000
2017-07-24 06:00:00,14.8,-117.0,50,999
2017-07-24 09:00:00,14.8,-117.2,53,998
2017-07-24 12:00:00,14.9,-117.3,55,996
2017-07-24 15:00:00,14.9,-117.4,58,995
2017-07-24 18:00:00,15.0,-117.6,60,993
2017-07-24 21:00:00,15.1,-117.8,63,992
2017-07-25 00:00:00,15.2,-118.1,65,990
2017-07-25 03:00:00,15.3,-118.3,68,988
2017-07-25 06:00:00,15.4,-118.6,70,986
2017-07-25 09:00:00,15.5,-118.9,73,985
2017-07-25 12:00:00,15.6,-119.2,75,983
2017-07-25 15:00:00,15.7,-119.5,78,981
2017-07-25 18:00:00,15.8,-119.8,80,979
2017-07-25 21:00:00,15.9,-120.1,80,979
2017-07-26 00:00:00,15.9,-120.5,80,979
2017-07-26 03:00:00,15.9,-120.9,75,983
2017-07-26 06:00:00,15.8,-121.2,70,987
2017-07-26 09:00:00,15.7,-121.5,63,991
2017-07-26 12:00:00,15.6,-121.8,55,994
2017-07-26 15:00:00,15.5,-122.2,53,997
2017-07-26 18:00:00,15.3,-122.5,50,999
2017-07-26 21:00:00,15.1,-122.8,50,999
2017-07-27 00:00:00,15.0,-123.0,50,999
2017-07-27 03:00:00,14.9,-123.3,50,999
2017-07-27 06:00:00,14.9,-123.5,50,999
2017-07-27 09:00:00,14.9,-123.7,50,999
2017-07-27 12:00:00,14.9,-123.9,50,999
2017-07-27 15:00:00,14.9,-124.1,50,999
2017-07-27 18:00:00,14.9,-124.2,50,999
2017-07-27 21:00:00,14.9,-124.3,50,999
2017-07-28 00:00:00,14.9,-124.4,50,999
2017-07-28 03:00:00,14.9,-124.5,50,999
2017-07-28 06:00:00,14.9,-124.6,50,998
2017-07-28 09:00:00,14.9,-124.7,50,998
2017-07-28 12:00:00,14.8,-124.7,50,998
2017-07-28 15:00:00,14.7,-124.7,50,998
2017-07-28 18:00:00,14.7,-124.7,50,998
2017-07-28 21:00:00,14.7,-124.7,50,998
2017-07-29 00:00:00,14.7,-124.6,50,998
2017-07-29 03:00:00,14.7,-124.6,50,998
2017-07-29 06:00:00,14.8,-124.5,50,998
2017-07-29 09:00:00,14.9,-124.4,50,998
2017-07-29 12:00:00,15.0,-124.4,50,998
2017-07-29 15:00:00,15.2,-124.4,50,998
2017-07-29 18:00:00,15.4,-124.4,50,998
2017-07-29 21:00:00,15.7,-124.4,53,998
2017-07-30 00:00:00,16.0,-124.5,55,997
2017-07-30 03:00:00,16.3,-124.6,55,997
2017-07-30 06:00:00,16.7,-124.7,55,997
2017-07-30 09:00:00,17.0,-124.8,55,997
2017-07-30 12:00:00,17.4,-124.9,55,997
2017-07-30 15:00:00,17.8,-125.1,55,998
2017-07-30 18:00:00,18.3,-125.4,55,998
2017-07-30 21:00:00,18.7,-125.7,55,999
2017-07-31 00:00:00,19.2,-126.0,55,999
2017-07-31 03:00:00,19.7,-126.3,53,1000
2017-07-31 06:00:00,20.2,-126.5,50,1000
2017-07-31 09:00:00,20.7,-126.8,50,1001
2017-07-31 12:00:00,21.2,-127.0,50,1001
2017-07-31 15:00:00,21.7,-127.3,50,1002
2017-07-31 18:00:00,22.2,-127.5,50,1002
2017-07-31 21:00:00,22.7,-127.8,48,1003
2017-08-01 00:00:00,23.3,-128.0,45,1004
2017-08-01 03:00:00,23.8,-128.3,45,1005
2017-08-01 06:00:00,24.4,-128.5,45,1006
2017-08-01 09:00:00,25.0,-128.8,40,1007
2017-08-01 12:00:00,25.5,-129.0,35,1008
2017-08-01 15:00:00,26.0,-129.2,33,1008
2017-08-01 18:00:00,26.4,-129.5,30,1008
2017-08-01 21:00:00,26.9,-129.8,30,1009
2017-08-02 00:00:00,27.3,-130.1,30,1009
2017-08-02 03:00:00,27.6,-130.5,30,1009
2017-08-02 06:00:00,27.9,-130.8,30,1009
2017-08-02 09:00:00,28.1,-131.1,28,1010
2017-08-02 12:00:00,28.3,-131.4,25,1010
2017-08-02 15:00:00,28.4,-131.5,23,1011
2017-08-02 18:00:00,28.4,-131.6,20,1011
2017-08-02 21:00:00,28.4,-131.6,20,1012
2017-08-03 00:00:00,28.4,-131.6,20,1012
2017-08-03 03:00:00,28.4,-131.6,18,1013
2017-08-03 06:00:00,28.4,-131.6,15,1013
2017-08-03 09:00:00,28.4,-131.5,15,1013
2017-08-03 12:00:00,28.4,-131.3,15,1013
