time,lat,lon,vmax,mslp
2020-07-19 12:00:00,15.2,-126.4,25,1008
2020-07-19 15:00:00,15.6,-126.7,25,1008
2020-07-19 18:00:00,16.1,-127.1,25,1008
2020-07-19 21:00:00,16.6,-127.5,28,1008
2020-07-20 00:00:00,17.0,-128.0,30,1007
2020-07-20 03:00:00,17.4,-128.5,30,1007
2020-07-20 06:00:00,17.7,-128.9,30,1007
2020-07-20 09:00:00,18.0,-129.3,33,1007
2020-07-20 12:00:00,18.3,-129.7,35,1006
2020-07-20 15:00:00,18.6,-130.1,35,1006
2020-07-20 18:00:00,18.8,-130.5,35,1006
2020-07-20 21:00:00,19.0,-130.9,35,1006
2020-07-21 00:00:00,19.1,-131.4,35,1006
2020-07-21 03:00:00,19.2,-131.9,35,1007
2020-07-21 06:00:00,19.3,-132.4,35,1007
2020-07-21 09:00:00,19.3,-132.9,33,1008
2020-07-21 12:00:00,19.3,-133.5,30,1008
2020-07-21 15:00:00,19.2,-134.1,28,1009
2020-07-21 18:00:00,19.1,-134.6,25,1009
