time,lat,lon,vmax,mslp
2020-07-06 18:00:00,10.4,-99.5,30,1007
2020-07-06 21:00:00,10.6,-100.0,30,1007
2020-07-07 00:00:00,10.8,-100.5,30,1007
2020-07-07 03:00:00,11.1,-101.0,33,1006
2020-07-07 06:00:00,11.4,-101.5,35,1005
2020-07-07 09:00:00,11.7,-102.0,35,1005
2020-07-07 12:00:00,12.0,-102.4,35,1005
2020-07-07 15:00:00,12.3,-102.8,38,1004
2020-07-07 18:00:00,12.7,-103.3,40,1003
2020-07-07 21:00:00,13.0,-103.9,40,1003
2020-07-08 00:00:00,13.3,-104.5,40,1003
2020-07-08 03:00:00,13.5,-105.1,40,1003
2020-07-08 06:00:00,13.8,-105.7,40,1003
2020-07-08 09:00:00,14.1,-106.2,43,1002
2020-07-08 12:00:00,14.4,-106.7,45,1001
2020-07-08 15:00:00,14.7,-107.2,45,1001
2020-07-08 18:00:00,15.1,-107.7,45,1001
2020-07-08 21:00:00,15.4,-108.1,48,1000
2020-07-09 00:00:00,15.8,-108.4,50,999
2020-07-09 03:00:00,16.2,-108.8,50,999
2020-07-09 06:00:00,16.5,-109.1,50,999
2020-07-09 09:00:00,16.8,-109.5,50,999
2020-07-09 12:00:00,17.1,-109.8,50,999
2020-07-09 15:00:00,17.3,-110.1,53,998
2020-07-09 18:00:00,17.5,-110.5,55,996
2020-07-09 21:00:00,17.8,-110.9,55,996
2020-07-10 00:00:00,18.1,-111.4,55,996
2020-07-10 03:00:00,18.3,-111.9,55,996
2020-07-10 06:00:00,18.5,-112.4,55,996
2020-07-10 09:00:00,18.7,-113.0,55,996
2020-07-10 12:00:00,19.0,-113.6,55,996
2020-07-10 15:00:00,19.2,-114.2,58,995
2020-07-10 18:00:00,19.4,-114.8,60,993
2020-07-10 21:00:00,19.7,-115.4,60,993
2020-07-11 00:00:00,19.9,-116.1,60,993
2020-07-11 03:00:00,20.1,-116.8,58,995
2020-07-11 06:00:00,20.2,-117.6,55,996
2020-07-11 09:00:00,20.3,-118.3,53,998
2020-07-11 12:00:00,20.3,-119.0,50,999
2020-07-11 15:00:00,20.3,-119.7,48,1001
2020-07-11 18:00:00,20.3,-120.3,45,1002
2020-07-11 21:00:00,20.3,-121.0,45,1002
2020-07-12 00:00:00,20.4,-121.6,45,1002
2020-07-12 03:00:00,20.4,-122.2,43,1003
2020-07-12 06:00:00,20.5,-122.7,40,1004
2020-07-12 09:00:00,20.6,-123.2,38,1005
2020-07-12 12:00:00,20.6,-123.7,35,1006
2020-07-12 15:00:00,20.6,-124.2,35,1006
2020-07-12 18:00:00,20.6,-124.8,35,1006
2020-07-12 21:00:00,20.6,-125.4,33,1007
2020-07-13 00:00:00,20.7,-126.0,30,1008
2020-07-13 03:00:00,20.8,-126.6,30,1008
2020-07-13 06:00:00,20.9,-127.1,30,1008
2020-07-13 09:00:00,20.9,-127.6,28,1009
2020-07-13 12:00:00,21.0,-128.2,25,1010
2020-07-13 15:00:00,21.1,-128.8,25,1010
2020-07-13 18:00:00,21.2,-129.4,25,1010
2020-07-13 21:00:00,21.3,-130.0,25,1010
2020-07-14 00:00:00,21.5,-130.6,25,1010
2020-07-14 03:00:00,21.6,-131.3,25,1010
2020-07-14 06:00:00,21.8,-132.0,25,1010
2020-07-14 09:00:00,21.9,-132.7,25,1010
2020-07-14 12:00:00,22.1,-133.5,25,1010
2020-07-14 15:00:00,22.2,-134.3,25,1010
2020-07-14 18:00:00,22.4,-135.0,25,1010
2020-07-14 21:00:00,22.5,-135.8,25,1010
2020-07-15 00:00:00,22.7,-136.5,25,1010
2020-07-15 03:00:00,22.8,-137.2,25,1010
2020-07-15 06:00:00,23.0,-137.8,25,1010
2020-07-15 09:00:00,23.2,-138.4,25,1010
2020-07-15 12:00:00,23.4,-139.0,25,1010
2020-07-15 15:00:00,23.6,-139.5,25,1010
2020-07-15 18:00:00,23.8,-140.0,25,1010
