time,lat,lon,vmax,mslp
2003-06-26 00:00:00,13.9,-97.2,25,1007
2003-06-26 03:00:00,14.0,-97.5,28,1007
2003-06-26 06:00:00,14.1,-97.8,30,1006
2003-06-26 09:00:00,14.4,-97.9,33,1005
2003-06-26 12:00:00,14.7,-97.8,35,1003
2003-06-26 15:00:00,14.8,-97.5,40,1001
2003-06-26 18:00:00,15.0,-97.3,45,998
2003-06-26 21:00:00,15.3,-97.4,50,997
2003-06-27 00:00:00,15.7,-97.6,55,996
2003-06-27 03:00:00,16.0,-97.8,55,996
2003-06-27 06:00:00,16.3,-98.1,45,999
2003-06-27 09:00:00,16.4,-98.3,38,1000
2003-06-27 12:00:00,16.5,-98.6,30,1001
2003-06-27 15:00:00,16.6,-98.9,28,1003
2003-06-27 18:00:00,16.7,-99.3,25,1005
2003-06-27 21:00:00,16.7,-99.6,25,1007
2003-06-28 00:00:00,16.6,-99.9,25,1008
2003-06-28 03:00:00,16.5,-100.2,25,1008
2003-06-28 06:00:00,16.4,-100.6,25,1008
2003-06-28 09:00:00,16.3,-100.9,25,1008
2003-06-28 12:00:00,16.1,-101.2,25,1008
2003-06-28 15:00:00,15.9,-101.5,25,1008
2003-06-28 18:00:00,15.7,-101.8,25,1008
