time,lat,lon,vmax,mslp
2008-08-15 12:00:00,18.4,-67.4,30,1011
2008-08-15 14:30:00,18.5,-68.4,35,1009
2008-08-15 15:00:00,18.5,-68.5,35,1009
2008-08-15 18:00:00,18.5,-68.8,35,1009
2008-08-15 21:00:00,18.5,-69.4,38,1009
2008-08-16 00:00:00,18.6,-70.2,40,1008
2008-08-16 03:00:00,18.6,-70.8,40,1008
2008-08-16 06:00:00,18.7,-71.4,40,1008
2008-08-16 09:00:00,18.8,-72.0,40,1007
2008-08-16 11:45:00,18.8,-72.8,40,1007
2008-08-16 12:00:00,18.8,-72.9,40,1007
2008-08-16 15:00:00,18.9,-73.9,40,1007
2008-08-16 18:00:00,19.1,-74.6,40,1007
2008-08-16 21:00:00,19.2,-75.2,43,1006
2008-08-17 00:00:00,19.3,-75.7,45,1005
2008-08-17 03:00:00,19.4,-76.3,45,1005
2008-08-17 06:00:00,19.6,-76.9,45,1004
2008-08-17 09:00:00,19.9,-77.4,45,1003
2008-08-17 12:00:00,20.0,-78.1,45,1003
2008-08-17 15:00:00,20.3,-78.9,45,1005
2008-08-17 18:00:00,20.7,-79.6,45,1006
2008-08-17 21:00:00,20.9,-80.0,45,1004
2008-08-18 00:00:00,21.1,-80.3,45,1001
2008-08-18 03:00:00,21.4,-80.6,45,1002
2008-08-18 06:00:00,21.9,-80.8,45,1003
2008-08-18 07:00:00,22.1,-80.8,45,1003
2008-08-18 09:00:00,22.5,-80.9,47,1003
2008-08-18 12:00:00,23.2,-81.2,50,1002
2008-08-18 15:00:00,23.8,-81.5,50,1001
2008-08-18 18:00:00,24.3,-81.7,50,1000
2008-08-18 20:30:00,24.5,-81.8,50,998
2008-08-18 21:00:00,24.6,-81.8,50,998
2008-08-19 00:00:00,25.0,-81.9,50,997
2008-08-19 03:00:00,25.2,-81.9,53,996
2008-08-19 06:00:00,25.5,-81.8,55,994
2008-08-19 08:45:00,25.9,-81.6,55,991
2008-08-19 09:00:00,25.9,-81.6,55,991
2008-08-19 12:00:00,26.4,-81.4,55,988
2008-08-19 15:00:00,26.7,-81.2,58,987
2008-08-19 18:00:00,27.0,-81.1,60,986
2008-08-19 21:00:00,27.3,-81.0,58,987
2008-08-20 00:00:00,27.5,-80.9,55,988
2008-08-20 03:00:00,27.8,-80.7,53,990
2008-08-20 06:00:00,28.0,-80.6,50,992
2008-08-20 09:00:00,28.2,-80.6,48,993
2008-08-20 12:00:00,28.4,-80.6,45,994
2008-08-20 15:00:00,28.6,-80.6,45,996
2008-08-20 18:00:00,28.7,-80.6,45,997
2008-08-20 21:00:00,28.8,-80.5,48,995
2008-08-21 00:00:00,28.9,-80.5,50,993
2008-08-21 03:00:00,29.0,-80.6,50,993
2008-08-21 06:00:00,29.1,-80.7,50,993
2008-08-21 09:00:00,29.2,-80.7,50,993
2008-08-21 12:00:00,29.2,-80.7,50,993
2008-08-21 15:00:00,29.3,-80.8,53,993
2008-08-21 18:00:00,29.3,-81.0,55,993
2008-08-21 19:00:00,29.3,-81.1,55,993
2008-08-21 21:00:00,29.3,-81.2,53,993
2008-08-22 00:00:00,29.3,-81.2,50,994
2008-08-22 03:00:00,29.4,-81.5,50,995
2008-08-22 06:00:00,29.5,-81.9,50,995
2008-08-22 09:00:00,29.5,-82.2,48,996
2008-08-22 12:00:00,29.6,-82.4,45,996
2008-08-22 15:00:00,29.7,-82.7,43,997
2008-08-22 18:00:00,29.8,-83.0,40,997
2008-08-22 21:00:00,29.8,-83.4,43,997
2008-08-23 00:00:00,29.7,-83.8,45,996
2008-08-23 03:00:00,29.8,-84.4,45,997
