time,lat,lon,vmax,mslp
2018-06-06 00:00:00,14.0,-105.4,30,1005
2018-06-06 03:00:00,14.1,-105.7,33,1005
2018-06-06 06:00:00,14.2,-106.1,35,1004
2018-06-06 09:00:00,14.2,-106.5,38,1002
2018-06-06 12:00:00,14.2,-106.8,40,1000
2018-06-06 15:00:00,14.2,-107.2,43,1000
2018-06-06 18:00:00,14.2,-107.5,45,999
2018-06-06 21:00:00,14.3,-107.9,48,998
2018-06-07 00:00:00,14.4,-108.2,50,997
2018-06-07 03:00:00,14.5,-108.5,53,996
2018-06-07 06:00:00,14.7,-108.7,55,994
2018-06-07 09:00:00,14.8,-108.9,55,994
2018-06-07 12:00:00,14.9,-109.1,55,994
2018-06-07 15:00:00,15.0,-109.3,60,991
2018-06-07 18:00:00,15.1,-109.6,65,987
2018-06-07 21:00:00,15.2,-109.8,78,979
2018-06-08 00:00:00,15.4,-110.1,90,970
2018-06-08 03:00:00,15.5,-110.4,98,964
2018-06-08 06:00:00,15.6,-110.6,105,957
2018-06-08 09:00:00,15.6,-110.8,113,950
2018-06-08 12:00:00,15.7,-111.0,120,943
2018-06-08 15:00:00,15.8,-111.2,120,943
2018-06-08 18:00:00,15.9,-111.5,120,943
2018-06-08 21:00:00,16.0,-111.8,115,948
2018-06-09 00:00:00,16.0,-112.0,110,953
2018-06-09 03:00:00,16.0,-112.3,105,958
2018-06-09 06:00:00,16.1,-112.5,100,963
2018-06-09 09:00:00,16.2,-112.7,95,967
2018-06-09 12:00:00,16.2,-113.0,90,970
2018-06-09 15:00:00,16.2,-113.3,80,975
2018-06-09 18:00:00,16.1,-113.5,70,980
2018-06-09 21:00:00,16.0,-113.8,63,988
2018-06-10 00:00:00,15.9,-114.0,55,996
2018-06-10 03:00:00,15.9,-114.2,50,998
2018-06-10 06:00:00,16.0,-114.4,45,1000
2018-06-10 09:00:00,16.1,-114.6,43,1001
2018-06-10 12:00:00,16.2,-114.8,40,1002
2018-06-10 15:00:00,16.3,-115.1,40,1002
2018-06-10 18:00:00,16.5,-115.4,40,1002
2018-06-10 21:00:00,16.7,-115.7,40,1002
2018-06-11 00:00:00,16.8,-115.9,40,1002
2018-06-11 03:00:00,16.9,-116.2,38,1003
2018-06-11 06:00:00,16.9,-116.5,35,1003
2018-06-11 09:00:00,16.9,-117.0,33,1004
2018-06-11 12:00:00,16.8,-117.4,30,1004
2018-06-11 15:00:00,16.7,-117.7,30,1004
2018-06-11 18:00:00,16.6,-118.0,30,1004
2018-06-11 21:00:00,16.5,-118.3,30,1005
2018-06-12 00:00:00,16.5,-118.5,30,1005
2018-06-12 03:00:00,16.4,-118.7,28,1006
2018-06-12 06:00:00,16.4,-119.0,25,1006
2018-06-12 09:00:00,16.4,-119.3,25,1006
2018-06-12 12:00:00,16.3,-119.5,25,1006
2018-06-12 15:00:00,16.2,-119.6,25,1007
2018-06-12 18:00:00,16.0,-119.6,25,1007
2018-06-12 21:00:00,15.8,-119.6,25,1007
2018-06-13 00:00:00,15.7,-119.6,25,1007
2018-06-13 03:00:00,15.6,-119.5,25,1008
2018-06-13 06:00:00,15.5,-119.4,25,1008
2018-06-13 09:00:00,15.5,-119.3,23,1008
2018-06-13 12:00:00,15.6,-119.3,20,1008
2018-06-13 15:00:00,15.6,-119.3,20,1008
2018-06-13 18:00:00,15.7,-119.3,20,1008
2018-06-13 21:00:00,15.8,-119.3,20,1008
2018-06-14 00:00:00,15.9,-119.3,20,1008
2018-06-14 03:00:00,16.0,-119.3,20,1008
2018-06-14 06:00:00,16.0,-119.3,20,1008
2018-06-14 09:00:00,16.0,-119.3,20,1008
2018-06-14 12:00:00,16.1,-119.2,20,1008
2018-06-14 15:00:00,16.2,-119.1,20,1008
2018-06-14 18:00:00,16.3,-119.0,20,1008
2018-06-14 21:00:00,16.4,-118.9,20,1008
2018-06-15 00:00:00,16.4,-118.8,20,1008
2018-06-15 03:00:00,16.4,-118.6,20,1008
2018-06-15 06:00:00,16.4,-118.3,20,1008
2018-06-15 09:00:00,16.3,-118.0,20,1008
2018-06-15 12:00:00,16.3,-117.8,20,1008
2018-06-15 15:00:00,16.3,-117.6,20,1008
2018-06-15 18:00:00,16.3,-117.3,20,1008
2018-06-15 21:00:00,16.3,-117.0,20,1008
2018-06-16 00:00:00,16.2,-116.8,20,1008
