time,lat,lon,vmax,mslp
2011-08-31 12:00:00,37.1,-64.3,25,1013
2011-08-31 15:00:00,37.1,-64.2,25,1013
2011-08-31 18:00:00,37.1,-64.1,25,1013
2011-08-31 21:00:00,37.2,-64.0,25,1012
2011-09-01 00:00:00,37.3,-63.9,25,1011
2011-09-01 03:00:00,37.4,-63.8,28,1010
2011-09-01 06:00:00,37.4,-63.7,30,1008
2011-09-01 09:00:00,37.4,-63.7,35,1006
2011-09-01 12:00:00,37.4,-63.7,40,1004
2011-09-01 15:00:00,37.4,-63.8,38,1005
2011-09-01 18:00:00,37.4,-63.8,35,1005
2011-09-01 21:00:00,37.4,-63.8,35,1005
2011-09-02 00:00:00,37.5,-63.8,35,1005
2011-09-02 03:00:00,37.6,-63.8,38,1004
2011-09-02 06:00:00,37.8,-63.7,40,1002
2011-09-02 09:00:00,37.8,-63.3,40,1002
2011-09-02 12:00:00,38.0,-62.8,40,1002
2011-09-02 15:00:00,38.4,-62.3,38,1003
2011-09-02 18:00:00,39.0,-61.8,35,1003
2011-09-02 21:00:00,39.5,-61.2,33,1004
2011-09-03 00:00:00,40.0,-60.7,30,1004
2011-09-03 03:00:00,40.5,-60.3,30,1004
2011-09-03 06:00:00,41.0,-59.9,30,1004
2011-09-03 09:00:00,41.5,-59.6,30,1004
2011-09-03 12:00:00,42.0,-59.2,30,1004
2011-09-03 15:00:00,42.3,-58.6,30,1004
2011-09-03 18:00:00,42.4,-57.8,30,1004
