time,lat,lon,vmax,mslp
2025-08-24 18:00:00,15.7,-109.3,30,1006
2025-08-24 21:00:00,15.9,-109.9,30,1006
2025-08-25 00:00:00,16.1,-110.5,30,1005
2025-08-25 03:00:00,16.3,-111.1,33,1005
2025-08-25 06:00:00,16.5,-111.6,35,1004
2025-08-25 09:00:00,16.7,-112.2,38,1003
2025-08-25 12:00:00,16.9,-112.8,40,1002
2025-08-25 15:00:00,17.1,-113.4,45,1001
2025-08-25 18:00:00,17.3,-113.9,50,999
2025-08-25 21:00:00,17.5,-114.4,53,998
2025-08-26 00:00:00,17.7,-114.9,55,997
2025-08-26 03:00:00,17.9,-115.3,58,996
2025-08-26 06:00:00,18.2,-115.6,60,995
2025-08-26 09:00:00,18.4,-115.9,60,995
2025-08-26 12:00:00,18.7,-116.2,60,994
2025-08-26 15:00:00,19.0,-116.5,58,995
2025-08-26 18:00:00,19.4,-116.9,55,996
2025-08-26 21:00:00,19.9,-117.3,55,997
2025-08-27 00:00:00,20.4,-117.8,55,997
2025-08-27 03:00:00,20.9,-118.2,53,998
2025-08-27 06:00:00,21.4,-118.6,50,999
2025-08-27 09:00:00,21.9,-119.0,48,1001
2025-08-27 12:00:00,22.5,-119.3,45,1002
2025-08-27 15:00:00,23.0,-119.7,43,1004
2025-08-27 18:00:00,23.5,-120.0,40,1005
2025-08-27 21:00:00,24.0,-120.3,40,1006
2025-08-28 00:00:00,24.4,-120.6,40,1006
2025-08-28 03:00:00,24.8,-120.7,38,1007
2025-08-28 06:00:00,25.1,-120.7,35,1007
2025-08-28 09:00:00,25.3,-120.7,33,1007
2025-08-28 12:00:00,25.5,-120.7,30,1007
2025-08-28 15:00:00,25.7,-120.7,30,1008
2025-08-28 18:00:00,25.8,-120.8,30,1008
2025-08-28 21:00:00,25.9,-120.9,28,1009
2025-08-29 00:00:00,25.9,-121.1,25,1009
2025-08-29 03:00:00,25.9,-121.2,25,1010
2025-08-29 06:00:00,25.9,-121.4,25,1010
2025-08-29 09:00:00,25.9,-121.6,23,1011
2025-08-29 12:00:00,25.8,-121.8,20,1011
2025-08-29 15:00:00,25.7,-122.0,20,1012
2025-08-29 18:00:00,25.6,-122.2,20,1012
2025-08-29 21:00:00,25.5,-122.4,18,1013
2025-08-30 00:00:00,25.3,-122.7,15,1013
