time,lat,lon,vmax,mslp
2009-09-01 18:00:00,16.7,-57.3,45,1007
2009-09-01 21:00:00,16.8,-57.6,45,1006
2009-09-02 00:00:00,16.8,-58.0,45,1004
2009-09-02 03:00:00,16.7,-58.4,45,1005
2009-09-02 06:00:00,16.5,-58.9,45,1005
2009-09-02 09:00:00,16.4,-59.4,40,1007
2009-09-02 12:00:00,16.4,-59.9,35,1008
2009-09-02 15:00:00,16.3,-60.1,35,1008
2009-09-02 18:00:00,16.3,-61.0,35,1008
2009-09-02 18:30:00,16.3,-61.3,35,1008
2009-09-02 21:00:00,16.3,-62.0,35,1008
2009-09-03 00:00:00,16.3,-61.9,35,1009
2009-09-03 03:00:00,16.3,-62.3,38,1009
2009-09-03 06:00:00,16.4,-62.7,40,1008
2009-09-03 09:00:00,16.4,-63.1,40,1008
2009-09-03 12:00:00,16.5,-63.5,40,1008
2009-09-03 15:00:00,16.5,-64.0,35,1008
2009-09-03 18:00:00,16.6,-64.5,30,1008
2009-09-03 21:00:00,16.7,-65.0,28,1009
2009-09-04 00:00:00,16.8,-65.5,25,1009
2009-09-04 03:00:00,16.9,-66.0,25,1010
2009-09-04 06:00:00,17.0,-66.5,25,1010
