time,lat,lon,vmax,mslp
2012-07-07 06:00:00,9.6,-98.5,25,1006
2012-07-07 09:00:00,9.7,-99.1,25,1006
2012-07-07 12:00:00,9.8,-99.8,25,1006
2012-07-07 15:00:00,9.9,-100.5,28,1006
2012-07-07 18:00:00,10.0,-101.2,30,1005
2012-07-07 21:00:00,10.1,-101.9,33,1004
2012-07-08 00:00:00,10.3,-102.6,35,1003
2012-07-08 03:00:00,10.4,-103.3,38,1003
2012-07-08 06:00:00,10.6,-104.0,40,1002
2012-07-08 09:00:00,10.7,-104.7,43,1001
2012-07-08 12:00:00,10.9,-105.4,45,1000
2012-07-08 15:00:00,11.0,-106.0,48,999
2012-07-08 18:00:00,11.2,-106.6,50,997
2012-07-08 21:00:00,11.4,-107.2,53,996
2012-07-09 00:00:00,11.6,-107.7,55,994
2012-07-09 03:00:00,11.8,-108.3,60,991
2012-07-09 06:00:00,12.0,-108.8,65,987
2012-07-09 09:00:00,12.2,-109.4,75,981
2012-07-09 12:00:00,12.4,-109.9,85,974
2012-07-09 15:00:00,12.6,-110.4,90,971
2012-07-09 18:00:00,12.8,-110.9,95,968
2012-07-09 21:00:00,13.0,-111.4,103,961
2012-07-10 00:00:00,13.2,-111.9,110,954
2012-07-10 03:00:00,13.4,-112.4,115,950
2012-07-10 06:00:00,13.6,-112.9,120,945
2012-07-10 09:00:00,13.8,-113.4,118,947
2012-07-10 12:00:00,13.9,-113.8,115,948
2012-07-10 15:00:00,14.1,-114.2,110,951
2012-07-10 18:00:00,14.2,-114.6,105,953
2012-07-10 21:00:00,14.3,-115.1,100,960
2012-07-11 00:00:00,14.4,-115.5,95,967
2012-07-11 03:00:00,14.5,-115.9,93,969
2012-07-11 06:00:00,14.5,-116.3,90,970
2012-07-11 09:00:00,14.5,-116.8,93,970
2012-07-11 12:00:00,14.6,-117.2,95,970
2012-07-11 15:00:00,14.6,-117.6,98,965
2012-07-11 18:00:00,14.7,-118.0,100,960
2012-07-11 21:00:00,14.7,-118.4,103,959
2012-07-12 00:00:00,14.8,-118.8,105,958
2012-07-12 03:00:00,14.8,-119.2,103,959
2012-07-12 06:00:00,14.9,-119.7,100,960
2012-07-12 09:00:00,14.9,-120.2,100,960
2012-07-12 12:00:00,15.0,-120.8,100,960
2012-07-12 15:00:00,15.0,-121.4,95,963
2012-07-12 18:00:00,15.1,-121.9,90,966
2012-07-12 21:00:00,15.1,-122.4,85,972
2012-07-13 00:00:00,15.2,-123.0,80,977
2012-07-13 03:00:00,15.2,-123.6,75,982
2012-07-13 06:00:00,15.3,-124.2,70,986
2012-07-13 09:00:00,15.3,-124.8,65,990
2012-07-13 12:00:00,15.4,-125.4,60,993
2012-07-13 15:00:00,15.4,-126.0,55,996
2012-07-13 18:00:00,15.5,-126.6,50,998
2012-07-13 21:00:00,15.6,-127.2,48,1000
2012-07-14 00:00:00,15.6,-127.9,45,1001
2012-07-14 03:00:00,15.6,-128.5,45,1001
2012-07-14 06:00:00,15.6,-129.2,45,1001
2012-07-14 09:00:00,15.6,-129.9,45,1001
2012-07-14 12:00:00,15.6,-130.6,45,1001
2012-07-14 15:00:00,15.6,-131.3,43,1002
2012-07-14 18:00:00,15.6,-132.1,40,1003
2012-07-14 21:00:00,15.6,-132.9,38,1004
2012-07-15 00:00:00,15.6,-133.7,35,1004
2012-07-15 03:00:00,15.6,-134.5,35,1004
2012-07-15 06:00:00,15.6,-135.4,35,1004
2012-07-15 09:00:00,15.6,-136.3,35,1004
2012-07-15 12:00:00,15.5,-137.1,35,1004
2012-07-15 15:00:00,15.4,-137.9,33,1005
2012-07-15 18:00:00,15.4,-138.7,30,1005
2012-07-15 21:00:00,15.3,-139.5,30,1005
2012-07-16 00:00:00,15.3,-140.3,30,1005
2012-07-16 03:00:00,15.3,-141.1,30,1005
2012-07-16 06:00:00,15.2,-141.9,30,1005
2012-07-16 09:00:00,15.1,-142.7,30,1005
2012-07-16 12:00:00,15.0,-143.5,30,1005
2012-07-16 15:00:00,14.9,-144.3,30,1006
2012-07-16 18:00:00,14.9,-145.1,30,1006
2012-07-16 21:00:00,14.8,-145.9,30,1006
2012-07-17 00:00:00,14.8,-146.7,30,1006
2012-07-17 03:00:00,14.7,-147.5,30,1006
2012-07-17 06:00:00,14.7,-148.4,30,1006
2012-07-17 09:00:00,14.7,-149.2,30,1006
2012-07-17 12:00:00,14.7,-150.1,30,1006
2012-07-17 15:00:00,14.7,-151.0,30,1006
2012-07-17 18:00:00,14.7,-151.9,30,1006
2012-07-17 21:00:00,14.7,-152.8,28,1007
2012-07-18 00:00:00,14.7,-153.7,25,1007
