time,lat,lon,vmax,mslp
2004-08-23 06:00:00,16.7,-110.2,30,1005
2004-08-23 09:00:00,17.0,-110.7,38,1005
2004-08-23 12:00:00,17.3,-111.2,45,1004
2004-08-23 15:00:00,17.6,-111.7,55,997
2004-08-23 18:00:00,18.0,-112.2,65,990
2004-08-23 21:00:00,18.4,-112.6,65,989
2004-08-24 00:00:00,18.8,-113.0,65,987
2004-08-24 03:00:00,19.2,-113.4,70,983
2004-08-24 06:00:00,19.5,-113.7,75,979
2004-08-24 09:00:00,19.9,-114.0,75,979
2004-08-24 12:00:00,20.2,-114.3,75,979
2004-08-24 15:00:00,20.5,-114.7,73,981
2004-08-24 18:00:00,20.8,-115.0,70,983
2004-08-24 21:00:00,21.1,-115.3,68,985
2004-08-25 00:00:00,21.3,-115.6,65,987
2004-08-25 03:00:00,21.5,-115.9,58,992
2004-08-25 06:00:00,21.6,-116.2,50,997
2004-08-25 09:00:00,21.7,-116.5,48,999
2004-08-25 12:00:00,21.8,-116.9,45,1000
2004-08-25 15:00:00,21.9,-117.3,43,1001
2004-08-25 18:00:00,22.0,-117.6,40,1002
2004-08-25 21:00:00,22.0,-118.0,35,1004
2004-08-26 00:00:00,22.1,-118.3,30,1006
2004-08-26 03:00:00,22.2,-118.7,28,1007
2004-08-26 06:00:00,22.3,-119.0,25,1007
2004-08-26 09:00:00,22.5,-119.3,25,1007
2004-08-26 12:00:00,22.6,-119.6,25,1007
2004-08-26 15:00:00,22.6,-119.8,25,1007
2004-08-26 18:00:00,22.5,-120.0,25,1007
2004-08-26 21:00:00,22.4,-120.2,25,1007
2004-08-27 00:00:00,22.3,-120.5,25,1007
2004-08-27 03:00:00,22.2,-120.7,25,1007
2004-08-27 06:00:00,22.0,-121.0,25,1007
2004-08-27 09:00:00,21.8,-121.3,25,1007
2004-08-27 12:00:00,21.5,-121.5,25,1007
