time,lat,lon,vmax,mslp
2005-07-03 18:00:00,18.3,-86.7,30,1009
2005-07-03 21:00:00,18.4,-86.9,30,1008
2005-07-04 00:00:00,18.6,-87.2,30,1007
2005-07-04 03:00:00,18.9,-87.5,30,1007
2005-07-04 03:30:00,19.0,-87.6,30,1007
2005-07-04 06:00:00,19.3,-87.9,30,1007
2005-07-04 09:00:00,20.0,-88.2,28,1009
2005-07-04 12:00:00,20.9,-88.5,25,1011
2005-07-04 15:00:00,21.6,-88.7,28,1011
2005-07-04 18:00:00,22.3,-89.0,30,1010
2005-07-04 21:00:00,23.1,-89.3,30,1010
2005-07-05 00:00:00,23.9,-89.7,30,1009
2005-07-05 03:00:00,24.5,-90.0,33,1009
2005-07-05 06:00:00,25.1,-90.2,35,1009
2005-07-05 09:00:00,25.7,-90.3,40,1006
2005-07-05 12:00:00,26.4,-90.4,45,1002
2005-07-05 15:00:00,27.0,-90.5,53,1000
2005-07-05 18:00:00,27.6,-90.5,60,997
2005-07-05 21:00:00,28.0,-90.4,63,995
2005-07-06 00:00:00,28.5,-90.3,65,992
2005-07-06 03:00:00,29.2,-90.1,65,991
2005-07-06 06:00:00,29.6,-90.0,50,994
2005-07-06 09:00:00,30.2,-89.5,45,995
2005-07-06 12:00:00,30.8,-88.9,40,998
2005-07-06 15:00:00,31.2,-88.5,35,999
2005-07-06 18:00:00,31.6,-88.1,30,1000
2005-07-06 21:00:00,32.0,-87.7,28,1002
2005-07-07 00:00:00,32.4,-87.2,25,1004
2005-07-07 03:00:00,32.8,-86.8,23,1006
2005-07-07 06:00:00,33.2,-86.2,20,1008
2005-07-07 09:00:00,33.9,-85.2,20,1009
2005-07-07 12:00:00,34.6,-84.1,20,1009
2005-07-07 15:00:00,35.1,-82.9,20,1010
2005-07-07 18:00:00,35.6,-81.8,20,1010
2005-07-07 21:00:00,36.4,-80.9,20,1010
2005-07-08 00:00:00,37.1,-80.0,20,1010
2005-07-08 03:00:00,37.5,-79.1,20,1010
2005-07-08 06:00:00,37.8,-78.3,20,1010
2005-07-08 09:00:00,38.1,-77.5,23,1010
2005-07-08 12:00:00,38.4,-76.7,25,1009
2005-07-08 15:00:00,38.8,-75.8,25,1009
2005-07-08 18:00:00,39.1,-74.8,25,1009
2005-07-08 21:00:00,39.3,-73.4,25,1009
2005-07-09 00:00:00,39.5,-72.0,25,1009
2005-07-09 03:00:00,40.1,-71.2,25,1009
2005-07-09 06:00:00,40.8,-70.7,25,1009
2005-07-09 09:00:00,41.2,-70.2,28,1008
2005-07-09 12:00:00,41.6,-69.8,30,1007
2005-07-09 15:00:00,42.5,-69.6,30,1007
2005-07-09 18:00:00,43.5,-69.6,30,1006
2005-07-09 21:00:00,44.3,-69.7,30,1006
2005-07-10 00:00:00,44.9,-69.8,30,1006
2005-07-10 03:00:00,45.2,-70.1,30,1006
2005-07-10 06:00:00,45.5,-70.0,30,1006
2005-07-10 09:00:00,45.9,-68.9,28,1006
2005-07-10 12:00:00,46.5,-67.6,25,1006
2005-07-10 15:00:00,47.3,-67.0,23,1006
2005-07-10 18:00:00,48.0,-66.4,20,1006
2005-07-10 21:00:00,48.4,-65.5,20,1006
2005-07-11 00:00:00,48.5,-64.5,20,1006
2005-07-11 03:00:00,48.5,-63.5,20,1006
2005-07-11 06:00:00,48.5,-62.5,20,1006
