time,lat,lon,vmax,mslp
2020-10-04 18:00:00,11.1,-104.2,30,1007
2020-10-04 21:00:00,11.1,-104.4,30,1007
2020-10-05 00:00:00,11.2,-104.6,30,1007
2020-10-05 03:00:00,11.3,-104.8,30,1007
2020-10-05 06:00:00,11.4,-105.0,30,1006
2020-10-05 09:00:00,11.6,-105.1,30,1006
2020-10-05 12:00:00,11.9,-105.2,30,1006
2020-10-05 15:00:00,12.2,-105.2,33,1006
2020-10-05 18:00:00,12.5,-105.3,35,1005
2020-10-05 21:00:00,12.9,-105.4,38,1005
2020-10-06 00:00:00,13.2,-105.6,40,1004
2020-10-06 03:00:00,13.4,-105.9,43,1003
2020-10-06 06:00:00,13.6,-106.1,45,1002
2020-10-06 09:00:00,13.7,-106.3,48,1001
2020-10-06 12:00:00,13.9,-106.4,50,1000
2020-10-06 15:00:00,14.1,-106.5,48,1001
2020-10-06 18:00:00,14.3,-106.6,45,1002
2020-10-06 21:00:00,14.3,-106.8,43,1003
2020-10-07 00:00:00,14.2,-106.9,40,1003
2020-10-07 03:00:00,14.1,-107.0,38,1004
2020-10-07 06:00:00,14.0,-107.1,35,1005
2020-10-07 09:00:00,13.9,-107.1,35,1005
2020-10-07 12:00:00,13.8,-107.0,35,1005
2020-10-07 15:00:00,13.6,-107.0,35,1005
2020-10-07 18:00:00,13.5,-107.0,35,1005
2020-10-07 21:00:00,13.4,-106.9,33,1006
2020-10-08 00:00:00,13.3,-106.8,30,1006
2020-10-08 03:00:00,13.2,-106.6,28,1007
2020-10-08 06:00:00,13.2,-106.4,25,1007
2020-10-08 09:00:00,13.2,-106.3,25,1007
2020-10-08 12:00:00,13.2,-106.2,25,1007
2020-10-08 15:00:00,13.2,-106.1,25,1007
2020-10-08 18:00:00,13.1,-106.1,25,1007
2020-10-08 21:00:00,13.0,-106.1,25,1007
2020-10-09 00:00:00,13.0,-106.0,25,1007
2020-10-09 03:00:00,13.0,-105.9,25,1007
2020-10-09 06:00:00,13.1,-105.9,25,1007
2020-10-09 09:00:00,13.2,-105.9,25,1007
2020-10-09 12:00:00,13.3,-106.0,25,1007
2020-10-09 15:00:00,13.4,-106.1,25,1007
2020-10-09 18:00:00,13.4,-106.2,25,1007
2020-10-09 21:00:00,13.4,-106.3,25,1008
2020-10-10 00:00:00,13.5,-106.4,25,1008
2020-10-10 03:00:00,13.6,-106.5,25,1009
2020-10-10 06:00:00,13.7,-106.5,25,1009
2020-10-10 09:00:00,13.9,-106.5,23,1009
2020-10-10 12:00:00,14.1,-106.5,20,1009
2020-10-10 15:00:00,14.4,-106.4,20,1009
2020-10-10 18:00:00,14.7,-106.3,20,1009
2020-10-10 21:00:00,15.0,-106.3,20,1009
2020-10-11 00:00:00,15.3,-106.3,20,1008
2020-10-11 03:00:00,15.6,-106.4,20,1008
2020-10-11 06:00:00,16.0,-106.6,20,1008
2020-10-11 09:00:00,16.4,-106.8,23,1008
2020-10-11 12:00:00,16.7,-107.0,25,1007
2020-10-11 15:00:00,17.0,-107.2,28,1007
2020-10-11 18:00:00,17.2,-107.5,30,1007
2020-10-11 21:00:00,17.3,-107.7,30,1007
2020-10-12 00:00:00,17.3,-107.9,30,1007
2020-10-12 03:00:00,17.3,-108.0,30,1007
2020-10-12 06:00:00,17.3,-108.1,30,1007
2020-10-12 09:00:00,17.3,-108.2,30,1007
2020-10-12 12:00:00,17.4,-108.4,30,1007
2020-10-12 15:00:00,17.4,-108.6,30,1007
2020-10-12 18:00:00,17.5,-108.8,30,1007
2020-10-12 21:00:00,17.6,-109.0,30,1007
2020-10-13 00:00:00,17.7,-109.3,30,1007
2020-10-13 03:00:00,17.8,-109.5,30,1007
2020-10-13 06:00:00,17.9,-109.8,30,1007
2020-10-13 09:00:00,18.0,-110.1,30,1007
2020-10-13 12:00:00,18.3,-110.4,30,1007
2020-10-13 15:00:00,18.7,-110.8,30,1007
2020-10-13 18:00:00,19.3,-111.3,30,1006
2020-10-13 21:00:00,19.9,-111.8,33,1006
2020-10-14 00:00:00,20.5,-112.2,35,1005
2020-10-14 03:00:00,21.1,-112.7,38,1005
2020-10-14 06:00:00,21.8,-113.1,40,1004
2020-10-14 09:00:00,22.5,-113.6,40,1004
2020-10-14 12:00:00,23.1,-114.0,40,1004
2020-10-14 15:00:00,23.7,-114.4,38,1005
2020-10-14 18:00:00,24.3,-114.8,35,1005
2020-10-14 21:00:00,24.7,-115.1,30,1007
2020-10-15 00:00:00,25.0,-115.3,25,1008
2020-10-15 03:00:00,25.3,-115.5,23,1010
2020-10-15 06:00:00,25.6,-115.7,20,1011
