time,lat,lon,vmax,mslp
2015-10-15 00:00:00,10.2,-117.0,30,1006
2015-10-15 03:00:00,10.3,-117.6,30,1006
2015-10-15 06:00:00,10.3,-118.2,30,1006
2015-10-15 09:00:00,10.3,-118.8,30,1006
2015-10-15 12:00:00,10.3,-119.3,30,1006
2015-10-15 15:00:00,10.3,-119.9,30,1006
2015-10-15 18:00:00,10.2,-120.5,30,1006
2015-10-15 21:00:00,10.1,-121.1,30,1006
2015-10-16 00:00:00,10.0,-121.8,30,1006
2015-10-16 03:00:00,9.9,-122.5,30,1006
2015-10-16 06:00:00,9.8,-123.1,30,1006
2015-10-16 09:00:00,9.7,-123.7,30,1006
2015-10-16 12:00:00,9.6,-124.3,30,1006
2015-10-16 15:00:00,9.5,-124.9,30,1006
2015-10-16 18:00:00,9.5,-125.6,30,1005
2015-10-16 21:00:00,9.4,-126.2,33,1005
2015-10-17 00:00:00,9.4,-126.8,35,1004
2015-10-17 03:00:00,9.3,-127.4,40,1004
2015-10-17 06:00:00,9.3,-127.9,45,1003
2015-10-17 09:00:00,9.2,-128.5,48,1001
2015-10-17 12:00:00,9.2,-129.0,50,999
2015-10-17 15:00:00,9.1,-129.5,50,999
2015-10-17 18:00:00,9.1,-129.9,50,999
2015-10-17 21:00:00,9.1,-130.3,53,997
2015-10-18 00:00:00,9.2,-130.7,55,994
2015-10-18 03:00:00,9.2,-131.1,60,993
2015-10-18 06:00:00,9.3,-131.6,65,991
2015-10-18 09:00:00,9.3,-132.1,68,990
2015-10-18 12:00:00,9.4,-132.6,70,988
2015-10-18 15:00:00,9.4,-133.2,73,987
2015-10-18 18:00:00,9.5,-133.8,75,985
2015-10-18 21:00:00,9.5,-134.4,80,982
2015-10-19 00:00:00,9.6,-135.0,85,978
2015-10-19 03:00:00,9.6,-135.6,90,974
2015-10-19 06:00:00,9.7,-136.1,95,970
2015-10-19 09:00:00,9.7,-136.7,100,966
2015-10-19 12:00:00,9.8,-137.2,105,962
2015-10-19 15:00:00,9.8,-137.7,110,958
2015-10-19 18:00:00,9.9,-138.2,115,954
2015-10-19 21:00:00,9.9,-138.7,115,954
2015-10-20 00:00:00,10.0,-139.1,115,954
2015-10-20 03:00:00,10.1,-139.6,123,946
2015-10-20 06:00:00,10.2,-140.0,130,938
2015-10-20 09:00:00,10.3,-140.5,130,938
2015-10-20 12:00:00,10.4,-140.9,130,938
2015-10-20 15:00:00,10.5,-141.4,130,938
2015-10-20 18:00:00,10.7,-141.8,130,938
2015-10-20 21:00:00,10.8,-142.2,128,941
2015-10-21 00:00:00,10.9,-142.6,125,943
2015-10-21 03:00:00,11.0,-143.0,120,948
2015-10-21 06:00:00,11.2,-143.3,115,952
2015-10-21 09:00:00,11.4,-143.7,110,955
2015-10-21 12:00:00,11.6,-144.1,105,958
2015-10-21 15:00:00,11.7,-144.4,105,958
2015-10-21 18:00:00,11.9,-144.7,105,958
2015-10-21 21:00:00,12.1,-145.0,105,958
2015-10-22 00:00:00,12.3,-145.3,105,958
2015-10-22 03:00:00,12.5,-145.5,105,958
2015-10-22 06:00:00,12.7,-145.7,105,957
2015-10-22 09:00:00,13.0,-145.9,103,959
2015-10-22 12:00:00,13.2,-146.1,100,961
2015-10-22 15:00:00,13.3,-146.2,98,962
2015-10-22 18:00:00,13.5,-146.3,95,963
2015-10-22 21:00:00,13.7,-146.3,98,962
2015-10-23 00:00:00,14.0,-146.3,100,961
2015-10-23 03:00:00,14.4,-146.3,103,960
2015-10-23 06:00:00,14.8,-146.3,105,958
2015-10-23 09:00:00,15.2,-146.3,105,958
2015-10-23 12:00:00,15.6,-146.3,105,957
2015-10-23 15:00:00,16.0,-146.3,105,957
2015-10-23 18:00:00,16.5,-146.3,105,957
2015-10-23 21:00:00,17.0,-146.2,105,957
2015-10-24 00:00:00,17.4,-146.1,105,956
2015-10-24 03:00:00,17.9,-146.0,105,956
2015-10-24 06:00:00,18.3,-145.9,105,956
2015-10-24 09:00:00,18.7,-145.8,105,956
2015-10-24 12:00:00,19.0,-145.6,105,955
2015-10-24 15:00:00,19.4,-145.4,100,960
2015-10-24 18:00:00,19.7,-145.1,95,964
2015-10-24 21:00:00,20.0,-144.8,90,967
2015-10-25 00:00:00,20.3,-144.5,85,970
2015-10-25 03:00:00,20.5,-144.3,83,972
2015-10-25 06:00:00,20.8,-144.2,80,974
2015-10-25 09:00:00,21.1,-144.1,80,974
2015-10-25 12:00:00,21.5,-144.0,80,974
2015-10-25 15:00:00,21.8,-143.8,80,974
2015-10-25 18:00:00,22.1,-143.6,80,974
2015-10-25 21:00:00,22.5,-143.3,78,976
2015-10-26 00:00:00,22.9,-143.0,75,977
2015-10-26 03:00:00,23.2,-142.7,70,980
2015-10-26 06:00:00,23.6,-142.4,65,983
2015-10-26 09:00:00,24.0,-142.1,60,986
2015-10-26 12:00:00,24.4,-141.5,55,989
2015-10-26 15:00:00,24.9,-140.6,53,991
2015-10-26 18:00:00,25.3,-139.5,50,992
2015-10-26 21:00:00,25.6,-138.6,48,994
2015-10-27 00:00:00,25.9,-137.9,45,995
2015-10-27 03:00:00,26.1,-137.2,45,998
2015-10-27 06:00:00,26.2,-136.6,45,1000
2015-10-27 09:00:00,26.4,-136.0,43,1000
2015-10-27 12:00:00,26.6,-135.5,40,1000
2015-10-27 15:00:00,26.9,-135.1,38,1001
2015-10-27 18:00:00,27.1,-134.8,35,1002
2015-10-27 21:00:00,27.1,-134.6,35,1002
2015-10-28 00:00:00,26.9,-134.5,35,1002
2015-10-28 03:00:00,26.8,-134.4,33,1003
2015-10-28 06:00:00,26.6,-134.5,30,1004
2015-10-28 09:00:00,26.4,-134.7,28,1005
2015-10-28 12:00:00,26.2,-135.0,25,1006
