time,lat,lon,vmax,mslp
2005-09-06 06:00:00,25.8,-78.6,25,1009
2005-09-06 09:00:00,26.1,-78.4,25,1010
2005-09-06 12:00:00,26.3,-78.3,25,1010
2005-09-06 15:00:00,26.5,-78.3,25,1010
2005-09-06 16:00:00,26.6,-78.3,25,1010
2005-09-06 18:00:00,26.8,-78.3,25,1010
2005-09-06 21:00:00,27.1,-78.4,28,1008
2005-09-07 00:00:00,27.4,-78.5,30,1006
2005-09-07 03:00:00,27.6,-78.6,33,1005
2005-09-07 06:00:00,27.9,-78.8,35,1003
2005-09-07 09:00:00,28.3,-79.0,38,1002
2005-09-07 12:00:00,28.7,-79.2,40,1000
2005-09-07 15:00:00,28.8,-79.3,43,999
2005-09-07 18:00:00,28.8,-79.3,45,997
2005-09-07 21:00:00,28.8,-79.3,45,996
2005-09-08 00:00:00,28.8,-79.3,45,994
2005-09-08 03:00:00,28.8,-79.5,48,994
2005-09-08 06:00:00,28.7,-79.6,50,994
2005-09-08 09:00:00,28.6,-79.6,53,991
2005-09-08 12:00:00,28.6,-79.6,55,988
2005-09-08 15:00:00,28.6,-79.6,58,988
2005-09-08 18:00:00,28.6,-79.5,60,988
2005-09-08 21:00:00,28.6,-79.4,63,989
2005-09-09 00:00:00,28.6,-79.3,65,990
2005-09-09 03:00:00,28.7,-79.3,60,990
2005-09-09 06:00:00,28.9,-79.3,55,990
2005-09-09 09:00:00,29.1,-79.2,55,987
2005-09-09 12:00:00,29.3,-79.1,55,983
2005-09-09 15:00:00,29.5,-78.9,60,983
2005-09-09 18:00:00,29.8,-78.5,65,983
2005-09-09 21:00:00,30.0,-78.0,63,983
2005-09-10 00:00:00,30.2,-77.5,60,983
2005-09-10 03:00:00,30.5,-77.1,60,984
2005-09-10 06:00:00,30.9,-76.9,60,984
2005-09-10 09:00:00,31.2,-76.7,63,980
2005-09-10 12:00:00,31.5,-76.6,65,976
2005-09-10 15:00:00,31.6,-76.4,68,977
2005-09-10 18:00:00,31.7,-76.2,70,977
2005-09-10 21:00:00,31.8,-76.0,70,977
2005-09-11 00:00:00,31.8,-75.9,70,977
2005-09-11 03:00:00,31.8,-75.9,73,978
2005-09-11 06:00:00,31.7,-75.9,75,978
2005-09-11 09:00:00,31.7,-75.8,73,978
2005-09-11 12:00:00,31.6,-75.7,70,978
2005-09-11 15:00:00,31.5,-75.8,68,978
2005-09-11 18:00:00,31.4,-75.9,65,978
2005-09-11 21:00:00,31.3,-76.0,63,979
2005-09-12 00:00:00,31.2,-76.2,60,980
2005-09-12 03:00:00,31.2,-76.4,60,983
2005-09-12 06:00:00,31.2,-76.6,60,985
2005-09-12 09:00:00,31.3,-76.7,58,987
2005-09-12 12:00:00,31.5,-76.9,55,988
2005-09-12 15:00:00,31.6,-77.1,58,989
2005-09-12 18:00:00,31.7,-77.3,60,989
2005-09-12 21:00:00,31.8,-77.5,60,989
2005-09-13 00:00:00,31.8,-77.7,60,989
2005-09-13 03:00:00,31.8,-77.8,60,990
2005-09-13 06:00:00,31.9,-77.9,60,990
2005-09-13 09:00:00,32.0,-78.0,60,990
2005-09-13 12:00:00,32.1,-78.0,60,989
2005-09-13 15:00:00,32.2,-78.1,60,989
2005-09-13 18:00:00,32.3,-78.1,60,988
2005-09-13 21:00:00,32.4,-78.1,63,987
2005-09-14 00:00:00,32.6,-78.1,65,985
2005-09-14 03:00:00,32.7,-78.1,68,983
2005-09-14 06:00:00,32.9,-78.0,70,980
2005-09-14 09:00:00,33.1,-77.9,73,980
2005-09-14 12:00:00,33.4,-77.7,75,980
2005-09-14 15:00:00,33.7,-77.6,75,980
2005-09-14 18:00:00,33.9,-77.5,75,979
2005-09-14 21:00:00,34.1,-77.2,75,979
2005-09-15 00:00:00,34.2,-76.9,75,979
2005-09-15 03:00:00,34.4,-76.6,73,981
2005-09-15 06:00:00,34.5,-76.3,70,982
2005-09-15 09:00:00,34.6,-76.0,68,983
2005-09-15 12:00:00,34.7,-75.8,65,984
2005-09-15 15:00:00,34.7,-75.7,65,985
2005-09-15 18:00:00,34.7,-75.6,65,986
2005-09-15 21:00:00,34.6,-75.4,63,987
2005-09-16 00:00:00,34.6,-75.1,60,987
2005-09-16 03:00:00,34.6,-74.9,58,990
2005-09-16 06:00:00,34.7,-74.8,55,993
2005-09-16 09:00:00,35.0,-74.6,53,994
2005-09-16 12:00:00,35.4,-74.4,50,995
2005-09-16 15:00:00,35.9,-74.0,53,994
2005-09-16 18:00:00,36.4,-73.6,55,993
2005-09-16 21:00:00,36.8,-73.2,55,994
2005-09-17 00:00:00,37.3,-72.7,55,995
2005-09-17 03:00:00,38.0,-72.1,53,998
2005-09-17 06:00:00,38.7,-71.4,50,1000
2005-09-17 09:00:00,39.3,-70.6,50,999
2005-09-17 12:00:00,40.0,-69.7,50,997
2005-09-17 15:00:00,40.8,-68.6,50,996
2005-09-17 18:00:00,41.6,-67.3,50,995
2005-09-17 21:00:00,42.4,-66.1,48,996
2005-09-18 00:00:00,43.2,-64.9,45,996
2005-09-18 03:00:00,44.0,-63.8,45,998
2005-09-18 06:00:00,44.8,-62.6,45,1000
2005-09-18 09:00:00,45.5,-61.4,45,1000
2005-09-18 12:00:00,46.2,-59.9,45,1000
2005-09-18 15:00:00,46.8,-58.1,45,1000
2005-09-18 18:00:00,47.4,-56.2,45,999
2005-09-18 21:00:00,47.9,-54.2,45,1000
2005-09-19 00:00:00,48.4,-52.3,45,1000
2005-09-19 03:00:00,48.7,-50.5,45,1001
2005-09-19 06:00:00,49.0,-48.8,45,1001
2005-09-19 09:00:00,49.3,-47.3,45,1001
2005-09-19 12:00:00,49.5,-45.7,45,1000
2005-09-19 15:00:00,49.7,-43.9,45,1000
2005-09-19 18:00:00,50.0,-42.1,45,999
2005-09-19 21:00:00,50.4,-40.3,45,999
2005-09-20 00:00:00,50.9,-38.5,45,998
2005-09-20 03:00:00,51.2,-36.6,43,999
2005-09-20 06:00:00,51.5,-34.7,40,1000
2005-09-20 09:00:00,51.8,-32.6,40,1002
2005-09-20 12:00:00,52.2,-30.5,40,1003
2005-09-20 15:00:00,52.5,-28.5,40,1002
2005-09-20 18:00:00,52.8,-26.5,40,1001
2005-09-20 21:00:00,53.2,-24.3,40,1000
2005-09-21 00:00:00,53.8,-22.0,40,998
2005-09-21 03:00:00,54.5,-19.7,38,998
2005-09-21 06:00:00,55.3,-17.7,35,998
2005-09-21 09:00:00,56.4,-16.0,35,998
2005-09-21 12:00:00,57.6,-14.6,35,998
2005-09-21 15:00:00,58.7,-13.3,35,997
2005-09-21 18:00:00,59.8,-11.9,35,996
2005-09-21 21:00:00,60.8,-10.2,35,995
2005-09-22 00:00:00,61.7,-8.4,35,993
2005-09-22 03:00:00,62.6,-6.4,35,993
2005-09-22 06:00:00,63.6,-4.5,35,993
2005-09-22 09:00:00,64.6,-2.7,35,994
2005-09-22 12:00:00,65.6,-1.0,35,994
2005-09-22 15:00:00,66.6,0.4,33,995
2005-09-22 18:00:00,67.5,1.9,30,995
2005-09-22 21:00:00,68.2,4.0,30,996
2005-09-23 00:00:00,68.8,6.6,30,997
