time,lat,lon,vmax,mslp
2019-08-26 12:00:00,31.7,-72.7,30,1010
2019-08-26 15:00:00,31.6,-72.6,30,1010
2019-08-26 18:00:00,31.5,-72.5,30,1010
2019-08-26 21:00:00,31.4,-72.4,30,1010
2019-08-27 00:00:00,31.2,-72.2,30,1010
2019-08-27 03:00:00,31.0,-72.0,30,1010
2019-08-27 06:00:00,30.9,-71.7,30,1010
2019-08-27 09:00:00,30.8,-71.3,30,1009
2019-08-27 12:00:00,30.9,-71.1,30,1008
2019-08-27 15:00:00,31.1,-71.3,33,1007
2019-08-27 18:00:00,31.3,-71.6,35,1005
2019-08-27 21:00:00,31.5,-71.8,35,1005
2019-08-28 00:00:00,31.7,-72.0,35,1004
2019-08-28 03:00:00,31.9,-72.2,35,1003
2019-08-28 06:00:00,32.2,-72.4,35,1002
2019-08-28 09:00:00,32.6,-72.7,35,1002
2019-08-28 12:00:00,33.0,-72.9,35,1002
2019-08-28 15:00:00,33.4,-73.0,33,1003
2019-08-28 18:00:00,33.9,-73.0,30,1003
2019-08-28 21:00:00,34.4,-72.8,30,1003
2019-08-29 00:00:00,34.8,-72.6,30,1003
2019-08-29 03:00:00,35.2,-72.4,30,1003
2019-08-29 06:00:00,35.6,-72.1,30,1003
2019-08-29 09:00:00,36.2,-71.6,33,1003
2019-08-29 12:00:00,36.9,-70.9,35,1002
2019-08-29 15:00:00,37.7,-69.8,35,1002
2019-08-29 18:00:00,38.5,-68.5,35,1002
