time,lat,lon,vmax,mslp
2004-07-12 12:00:00,14.6,-105.5,30,1006
2004-07-12 15:00:00,15.1,-106.2,33,1004
2004-07-12 18:00:00,15.5,-106.8,35,1002
2004-07-12 21:00:00,15.9,-107.4,40,1000
2004-07-13 00:00:00,16.4,-108.0,45,997
2004-07-13 03:00:00,16.8,-108.6,48,996
2004-07-13 06:00:00,17.3,-109.3,50,994
2004-07-13 09:00:00,17.8,-110.0,53,993
2004-07-13 12:00:00,18.4,-110.8,55,991
2004-07-13 15:00:00,19.0,-111.5,53,993
2004-07-13 18:00:00,19.6,-112.2,50,994
2004-07-13 21:00:00,20.2,-113.0,48,996
2004-07-14 00:00:00,20.7,-113.7,45,997
2004-07-14 03:00:00,21.1,-114.4,43,998
2004-07-14 06:00:00,21.5,-115.1,40,999
2004-07-14 09:00:00,21.8,-115.9,38,1001
2004-07-14 12:00:00,22.1,-116.6,35,1002
2004-07-14 15:00:00,22.3,-117.3,33,1003
2004-07-14 18:00:00,22.5,-117.9,30,1004
2004-07-14 21:00:00,22.7,-118.6,30,1005
2004-07-15 00:00:00,22.9,-119.2,30,1005
2004-07-15 03:00:00,23.1,-119.8,30,1006
2004-07-15 06:00:00,23.2,-120.4,30,1006
2004-07-15 09:00:00,23.3,-120.9,28,1007
2004-07-15 12:00:00,23.4,-121.4,25,1007
2004-07-15 15:00:00,23.5,-121.9,25,1008
2004-07-15 18:00:00,23.6,-122.3,25,1008
2004-07-15 21:00:00,23.7,-122.8,25,1008
2004-07-16 00:00:00,23.8,-123.3,25,1008
2004-07-16 03:00:00,23.9,-123.9,25,1008
2004-07-16 06:00:00,24.0,-124.5,25,1008
2004-07-16 09:00:00,24.1,-125.0,23,1008
2004-07-16 12:00:00,24.1,-125.5,20,1008
2004-07-16 15:00:00,24.1,-125.9,20,1008
2004-07-16 18:00:00,24.2,-126.3,20,1008
2004-07-16 21:00:00,24.3,-126.7,20,1009
2004-07-17 00:00:00,24.4,-127.0,20,1009
2004-07-17 03:00:00,24.6,-127.3,20,1009
2004-07-17 06:00:00,24.8,-127.5,20,1009
2004-07-17 09:00:00,25.0,-127.7,20,1009
2004-07-17 12:00:00,25.2,-127.8,20,1009
2004-07-17 15:00:00,25.4,-128.0,18,1010
2004-07-17 18:00:00,25.6,-128.1,15,1010
2004-07-17 21:00:00,25.8,-128.2,15,1010
2004-07-18 00:00:00,26.0,-128.3,15,1010
2004-07-18 03:00:00,26.2,-128.4,15,1011
2004-07-18 06:00:00,26.4,-128.4,15,1011
2004-07-18 09:00:00,26.6,-128.3,15,1012
2004-07-18 12:00:00,26.7,-128.2,15,1012
2004-07-18 15:00:00,26.8,-128.1,15,1013
2004-07-18 18:00:00,26.9,-127.9,15,1013
2004-07-18 21:00:00,26.9,-127.7,15,1014
2004-07-19 00:00:00,26.9,-127.6,15,1014
2004-07-19 03:00:00,26.9,-127.5,15,1015
2004-07-19 06:00:00,26.9,-127.3,15,1015
