time,lat,lon,vmax,mslp
2022-09-25 12:00:00,20.9,145.1,30.0,1000.0
2022-09-25 15:00:00,21.2,144.8,30.0,1000.0
2022-09-25 18:00:00,21.6,144.4,30.0,1000.0
2022-09-25 21:00:00,22.2,143.9,30.0,995.0
2022-09-26 00:00:00,22.8,143.3,30.0,989.0
2022-09-26 03:00:00,23.3,142.9,35.0,993.0
2022-09-26 06:00:00,23.9,142.6,40.0,996.0
2022-09-26 09:00:00,24.9,142.5,43.0,994.0
2022-09-26 12:00:00,25.9,142.4,45.0,992.0
2022-09-26 15:00:00,26.5,142.3,48.0,991.0
2022-09-26 18:00:00,27.0,142.1,50.0,989.0
2022-09-26 21:00:00,27.5,141.8,48.0,991.0
2022-09-27 00:00:00,27.9,141.6,45.0,992.0
2022-09-27 03:00:00,28.2,141.6,45.0,992.0
2022-09-27 06:00:00,28.6,141.8,45.0,992.0
2022-09-27 09:00:00,29.2,142.1,48.0,991.0
2022-09-27 12:00:00,29.8,142.5,50.0,989.0
2022-09-27 15:00:00,30.2,142.9,53.0,987.0
2022-09-27 18:00:00,30.6,143.5,55.0,985.0
2022-09-27 21:00:00,31.3,144.3,55.0,985.0
2022-09-28 00:00:00,32.1,145.3,55.0,985.0
2022-09-28 03:00:00,32.7,146.4,58.0,981.0
2022-09-28 06:00:00,33.4,147.6,60.0,977.0
2022-09-28 09:00:00,34.1,149.0,63.0,975.0
2022-09-28 12:00:00,34.9,150.5,65.0,973.0
2022-09-28 15:00:00,35.7,151.8,68.0,971.0
2022-09-28 18:00:00,36.6,153.1,70.0,968.0
2022-09-28 21:00:00,37.6,154.4,73.0,966.0
2022-09-29 00:00:00,38.8,155.9,75.0,963.0
2022-09-29 03:00:00,40.1,157.6,73.0,965.0
2022-09-29 06:00:00,41.5,159.4,70.0,966.0
2022-09-29 09:00:00,43.0,161.4,68.0,965.0
2022-09-29 12:00:00,44.5,163.5,65.0,964.0
