time,lat,lon,vmax,mslp
2026-06-05 18:00:00,14.2,-104.6,20,1009
2026-06-05 21:00:00,14.1,-104.4,20,1009
2026-06-06 00:00:00,14.0,-104.2,20,1009
2026-06-06 03:00:00,13.9,-103.8,20,1009
2026-06-06 06:00:00,13.9,-103.4,20,1009
2026-06-06 09:00:00,13.9,-103.0,20,1009
2026-06-06 12:00:00,14.0,-102.7,20,1008
2026-06-06 15:00:00,14.1,-102.4,20,1008
2026-06-06 18:00:00,14.3,-102.0,20,1008
2026-06-06 21:00:00,14.5,-101.5,23,1008
2026-06-07 00:00:00,14.6,-101.1,25,1007
2026-06-07 03:00:00,14.8,-100.8,28,1007
2026-06-07 06:00:00,14.9,-100.6,30,1007
2026-06-07 09:00:00,15.0,-100.4,30,1006
2026-06-07 12:00:00,15.0,-100.3,30,1005
2026-06-07 15:00:00,15.1,-100.1,30,1005
2026-06-07 18:00:00,15.1,-100.0,30,1005
2026-06-07 21:00:00,15.1,-99.9,30,1004
2026-06-08 00:00:00,15.1,-99.8,30,1003
2026-06-08 03:00:00,15.1,-99.7,33,1003
2026-06-08 06:00:00,15.2,-99.5,35,1003
2026-06-08 09:00:00,15.2,-99.4,38,1002
2026-06-08 12:00:00,15.3,-99.3,40,1001
2026-06-08 15:00:00,15.3,-99.2,40,1001
2026-06-08 18:00:00,15.4,-99.1,40,1001
2026-06-08 21:00:00,15.6,-98.7,40,1001
2026-06-09 00:00:00,15.8,-98.3,40,1001
2026-06-09 03:00:00,16.0,-98.2,38,1002
2026-06-09 06:00:00,16.2,-98.3,35,1003
2026-06-09 09:00:00,16.4,-98.4,33,1003
2026-06-09 12:00:00,16.7,-98.6,30,1003
