time,lat,lon,vmax,mslp
2022-10-11 12:00:00,19.0,-94.1,30,1007
2022-10-11 15:00:00,19.3,-94.3,33,1007
2022-10-11 18:00:00,19.6,-94.5,35,1006
2022-10-11 21:00:00,19.9,-94.7,35,1006
2022-10-12 00:00:00,20.2,-94.8,35,1005
2022-10-12 03:00:00,20.5,-94.9,35,1005
2022-10-12 06:00:00,20.9,-94.9,35,1004
2022-10-12 09:00:00,21.2,-94.9,38,1003
2022-10-12 12:00:00,21.5,-94.8,40,1002
2022-10-12 15:00:00,21.8,-94.7,45,1001
2022-10-12 18:00:00,22.0,-94.6,50,1000
2022-10-12 21:00:00,22.2,-94.4,50,1000
2022-10-13 00:00:00,22.4,-94.3,50,1000
2022-10-13 03:00:00,22.5,-94.3,48,1000
2022-10-13 06:00:00,22.4,-94.3,45,1000
2022-10-13 09:00:00,22.2,-94.2,45,1000
2022-10-13 12:00:00,21.9,-94.0,45,1000
2022-10-13 15:00:00,21.6,-93.8,43,1000
2022-10-13 18:00:00,21.3,-93.6,40,999
2022-10-13 21:00:00,21.1,-93.3,40,999
2022-10-14 00:00:00,20.9,-93.0,40,998
2022-10-14 03:00:00,20.6,-92.8,38,998
2022-10-14 06:00:00,20.3,-92.6,35,997
2022-10-14 09:00:00,20.0,-92.6,35,997
2022-10-14 12:00:00,19.8,-92.6,35,997
2022-10-14 15:00:00,19.6,-92.6,35,998
2022-10-14 18:00:00,19.4,-92.6,35,999
2022-10-14 21:00:00,19.2,-92.6,33,1002
2022-10-15 00:00:00,19.0,-92.7,30,1004
2022-10-15 03:00:00,18.8,-92.8,28,1006
2022-10-15 06:00:00,18.7,-92.9,25,1007
2022-10-15 09:00:00,18.6,-93.1,23,1008
2022-10-15 12:00:00,18.5,-93.3,20,1009
2022-10-15 15:00:00,18.4,-93.6,20,1010
2022-10-15 18:00:00,18.4,-94.0,20,1010
