time,lat,lon,vmax,mslp
2017-09-16 12:00:00,12.2,-49.7,30,1006
2017-09-16 15:00:00,12.2,-50.8,35,1005
2017-09-16 18:00:00,12.2,-51.7,40,1004
2017-09-16 21:00:00,12.3,-52.5,43,1003
2017-09-17 00:00:00,12.4,-53.1,45,1002
2017-09-17 03:00:00,12.6,-53.8,50,998
2017-09-17 06:00:00,12.8,-54.4,55,994
2017-09-17 09:00:00,13.1,-55.0,58,992
2017-09-17 12:00:00,13.3,-55.7,60,990
2017-09-17 15:00:00,13.5,-56.4,63,988
2017-09-17 18:00:00,13.6,-57.0,65,986
2017-09-17 21:00:00,13.8,-57.5,70,983
2017-09-18 00:00:00,14.0,-58.0,75,979
2017-09-18 03:00:00,14.2,-58.5,78,978
2017-09-18 06:00:00,14.3,-59.0,80,977
2017-09-18 09:00:00,14.4,-59.4,90,972
2017-09-18 12:00:00,14.5,-59.7,100,967
2017-09-18 15:00:00,14.7,-60.0,105,962
2017-09-18 18:00:00,14.9,-60.4,110,956
2017-09-18 21:00:00,15.1,-60.7,128,940
2017-09-19 00:00:00,15.3,-61.1,145,924
2017-09-19 01:15:00,15.4,-61.3,145,922
2017-09-19 03:00:00,15.5,-61.5,141,929
2017-09-19 06:00:00,15.7,-61.9,135,940
2017-09-19 09:00:00,15.9,-62.3,138,936
2017-09-19 12:00:00,16.1,-62.7,140,931
2017-09-19 15:00:00,16.3,-63.1,143,926
2017-09-19 18:00:00,16.6,-63.5,145,920
2017-09-19 21:00:00,16.8,-63.9,148,915
2017-09-20 00:00:00,17.0,-64.3,150,909
2017-09-20 03:00:00,17.3,-64.7,150,908
2017-09-20 06:00:00,17.6,-65.1,140,913
2017-09-20 09:00:00,17.9,-65.7,136,918
2017-09-20 10:15:00,18.0,-65.9,135,920
2017-09-20 12:00:00,18.2,-66.2,115,935
2017-09-20 15:00:00,18.4,-66.6,105,947
2017-09-20 18:00:00,18.6,-67.0,95,959
2017-09-20 21:00:00,18.8,-67.3,95,959
2017-09-21 00:00:00,19.0,-67.6,95,958
2017-09-21 03:00:00,19.2,-67.9,98,959
2017-09-21 06:00:00,19.4,-68.2,100,959
2017-09-21 09:00:00,19.6,-68.5,100,959
2017-09-21 12:00:00,19.9,-68.8,100,959
2017-09-21 15:00:00,20.2,-69.2,103,960
2017-09-21 18:00:00,20.5,-69.5,105,960
2017-09-21 21:00:00,20.7,-69.8,108,957
2017-09-22 00:00:00,20.8,-70.0,110,953
2017-09-22 03:00:00,21.0,-70.3,110,956
2017-09-22 06:00:00,21.2,-70.5,110,959
2017-09-22 09:00:00,21.5,-70.7,110,959
2017-09-22 12:00:00,21.9,-70.9,110,958
2017-09-22 15:00:00,22.3,-71.1,110,959
2017-09-22 18:00:00,22.8,-71.2,110,959
2017-09-22 21:00:00,23.3,-71.4,108,956
2017-09-23 00:00:00,23.7,-71.6,105,953
2017-09-23 03:00:00,24.1,-71.8,103,953
2017-09-23 06:00:00,24.4,-71.9,100,952
2017-09-23 09:00:00,24.7,-72.0,100,952
2017-09-23 12:00:00,25.1,-72.1,100,952
2017-09-23 15:00:00,25.5,-72.2,100,952
2017-09-23 18:00:00,25.9,-72.3,100,952
2017-09-23 21:00:00,26.2,-72.4,100,949
2017-09-24 00:00:00,26.6,-72.4,100,945
2017-09-24 03:00:00,27.0,-72.5,98,944
2017-09-24 06:00:00,27.5,-72.6,95,942
2017-09-24 09:00:00,28.0,-72.7,95,945
2017-09-24 12:00:00,28.4,-72.8,95,947
2017-09-24 15:00:00,28.8,-72.9,93,945
2017-09-24 18:00:00,29.1,-72.9,90,943
2017-09-24 21:00:00,29.4,-72.9,88,945
2017-09-25 00:00:00,29.7,-72.9,85,947
2017-09-25 03:00:00,30.0,-72.9,80,951
2017-09-25 06:00:00,30.3,-72.9,75,954
2017-09-25 09:00:00,30.6,-72.9,73,958
2017-09-25 12:00:00,30.8,-73.0,70,961
2017-09-25 15:00:00,31.1,-73.1,70,964
2017-09-25 18:00:00,31.4,-73.1,70,966
2017-09-25 21:00:00,31.7,-73.1,70,966
2017-09-26 00:00:00,32.0,-73.1,70,966
2017-09-26 03:00:00,32.3,-73.1,68,968
2017-09-26 06:00:00,32.6,-73.1,65,970
2017-09-26 09:00:00,33.0,-73.1,65,970
2017-09-26 12:00:00,33.3,-73.1,65,970
2017-09-26 15:00:00,33.6,-73.1,65,973
2017-09-26 18:00:00,33.9,-73.1,65,975
2017-09-26 21:00:00,34.2,-73.1,65,975
2017-09-27 00:00:00,34.4,-73.0,65,975
2017-09-27 03:00:00,34.7,-72.9,65,976
2017-09-27 06:00:00,34.9,-72.9,65,976
2017-09-27 09:00:00,35.1,-72.9,65,977
2017-09-27 12:00:00,35.4,-72.8,65,977
2017-09-27 15:00:00,35.7,-72.7,65,978
2017-09-27 18:00:00,36.0,-72.6,65,979
2017-09-27 21:00:00,36.3,-72.5,65,979
2017-09-28 00:00:00,36.6,-72.2,65,979
2017-09-28 03:00:00,36.7,-71.8,63,981
2017-09-28 06:00:00,36.7,-71.3,60,982
2017-09-28 09:00:00,36.8,-70.7,60,982
2017-09-28 12:00:00,36.8,-70.0,60,982
2017-09-28 15:00:00,36.8,-69.3,58,984
2017-09-28 18:00:00,36.8,-68.6,55,985
2017-09-28 21:00:00,36.8,-67.8,55,985
2017-09-29 00:00:00,36.9,-66.8,55,985
2017-09-29 03:00:00,37.0,-65.8,53,986
2017-09-29 06:00:00,37.0,-64.6,50,987
2017-09-29 09:00:00,37.0,-63.4,50,988
2017-09-29 12:00:00,37.0,-62.0,50,988
2017-09-29 15:00:00,37.1,-60.6,50,988
2017-09-29 18:00:00,37.4,-59.0,50,988
2017-09-29 21:00:00,37.7,-57.3,50,988
2017-09-30 00:00:00,38.1,-55.6,50,988
2017-09-30 03:00:00,38.6,-53.9,50,988
2017-09-30 06:00:00,39.1,-52.2,50,988
2017-09-30 09:00:00,39.5,-50.5,50,988
2017-09-30 12:00:00,40.0,-48.8,50,988
2017-09-30 15:00:00,40.6,-47.2,48,990
2017-09-30 18:00:00,41.2,-45.6,45,991
2017-09-30 21:00:00,41.7,-44.1,45,993
2017-10-01 00:00:00,42.2,-42.6,45,994
2017-10-01 03:00:00,42.8,-41.1,45,995
2017-10-01 06:00:00,43.4,-39.4,45,996
2017-10-01 09:00:00,44.1,-37.5,45,998
2017-10-01 12:00:00,44.9,-35.5,45,999
2017-10-01 15:00:00,45.7,-33.3,45,1001
2017-10-01 18:00:00,46.5,-31.0,45,1003
2017-10-01 21:00:00,47.1,-28.7,43,1004
2017-10-02 00:00:00,47.5,-26.5,40,1005
2017-10-02 03:00:00,47.8,-24.3,40,1009
2017-10-02 06:00:00,48.0,-22.0,40,1012
2017-10-02 09:00:00,48.1,-19.5,35,1014
2017-10-02 12:00:00,48.0,-17.0,30,1016
