time,lat,lon,vmax,mslp
2013-08-15 00:00:00,13.9,-23.3,30,1008
2013-08-15 03:00:00,14.0,-23.9,33,1008
2013-08-15 06:00:00,14.1,-24.6,35,1007
2013-08-15 09:00:00,14.2,-25.3,35,1007
2013-08-15 12:00:00,14.3,-25.9,35,1007
2013-08-15 15:00:00,14.5,-26.5,35,1007
2013-08-15 18:00:00,14.7,-27.2,35,1007
2013-08-15 21:00:00,15.0,-27.9,35,1007
2013-08-16 00:00:00,15.3,-28.6,35,1007
2013-08-16 03:00:00,15.6,-29.3,35,1007
2013-08-16 06:00:00,15.9,-30.0,35,1007
2013-08-16 09:00:00,16.2,-30.7,35,1007
2013-08-16 12:00:00,16.5,-31.4,35,1007
2013-08-16 15:00:00,16.9,-32.1,35,1007
2013-08-16 18:00:00,17.3,-32.7,35,1007
2013-08-16 21:00:00,17.6,-33.3,38,1007
2013-08-17 00:00:00,18.0,-33.8,40,1006
2013-08-17 03:00:00,18.4,-34.3,40,1006
2013-08-17 06:00:00,18.8,-34.7,40,1006
2013-08-17 09:00:00,19.2,-35.1,38,1007
2013-08-17 12:00:00,19.6,-35.5,35,1007
2013-08-17 15:00:00,20.0,-35.8,35,1007
2013-08-17 18:00:00,20.3,-36.2,35,1007
2013-08-17 21:00:00,20.5,-36.7,35,1007
2013-08-18 00:00:00,20.6,-37.2,35,1007
2013-08-18 03:00:00,20.6,-37.6,33,1008
2013-08-18 06:00:00,20.6,-38.0,30,1008
2013-08-18 09:00:00,20.6,-38.4,30,1008
2013-08-18 12:00:00,20.5,-38.8,30,1008
2013-08-18 15:00:00,20.4,-39.2,28,1009
2013-08-18 18:00:00,20.4,-39.6,25,1009
2013-08-18 21:00:00,20.3,-40.0,25,1009
2013-08-19 00:00:00,20.3,-40.4,25,1009
2013-08-19 03:00:00,20.2,-40.8,25,1009
2013-08-19 06:00:00,20.2,-41.2,25,1009
2013-08-19 09:00:00,20.1,-41.6,23,1010
2013-08-19 12:00:00,20.1,-42.0,20,1010
2013-08-19 15:00:00,20.1,-42.4,20,1010
2013-08-19 18:00:00,20.0,-42.8,20,1010
