time,lat,lon,vmax,mslp
2012-08-03 06:00:00,12.2,-23.1,25,1011
2012-08-03 09:00:00,12.3,-23.8,28,1011
2012-08-03 12:00:00,12.5,-24.5,30,1010
2012-08-03 15:00:00,12.7,-25.2,30,1010
2012-08-03 18:00:00,13.0,-25.9,30,1009
2012-08-03 21:00:00,13.2,-26.6,30,1009
2012-08-04 00:00:00,13.5,-27.3,30,1009
2012-08-04 03:00:00,13.8,-28.0,33,1008
2012-08-04 06:00:00,14.1,-28.6,35,1007
2012-08-04 09:00:00,14.4,-29.3,38,1006
2012-08-04 12:00:00,14.7,-29.9,40,1005
2012-08-04 15:00:00,15.0,-30.6,43,1004
2012-08-04 18:00:00,15.3,-31.2,45,1003
2012-08-04 21:00:00,15.6,-31.9,48,1003
2012-08-05 00:00:00,15.8,-32.5,50,1002
2012-08-05 03:00:00,16.0,-33.2,50,1002
2012-08-05 06:00:00,16.1,-33.8,50,1002
2012-08-05 09:00:00,16.2,-34.4,48,1003
2012-08-05 12:00:00,16.2,-35.0,45,1004
2012-08-05 15:00:00,16.2,-35.6,45,1005
2012-08-05 18:00:00,16.2,-36.2,45,1005
2012-08-05 21:00:00,16.2,-36.8,40,1007
2012-08-06 00:00:00,16.2,-37.3,35,1008
2012-08-06 03:00:00,16.2,-37.8,33,1009
2012-08-06 06:00:00,16.3,-38.4,30,1009
2012-08-06 09:00:00,16.3,-39.0,30,1009
2012-08-06 12:00:00,16.4,-39.6,30,1009
2012-08-06 15:00:00,16.4,-40.2,30,1009
2012-08-06 18:00:00,16.5,-40.9,30,1009
2012-08-06 21:00:00,16.6,-41.7,28,1010
2012-08-07 00:00:00,16.7,-42.5,25,1010
2012-08-07 03:00:00,16.8,-43.4,25,1010
2012-08-07 06:00:00,16.9,-44.3,25,1010
2012-08-07 09:00:00,17.0,-45.3,25,1010
2012-08-07 12:00:00,17.2,-46.3,25,1010
2012-08-07 15:00:00,17.4,-47.4,25,1011
2012-08-07 18:00:00,17.6,-48.5,25,1011
2012-08-07 21:00:00,17.8,-49.6,25,1011
2012-08-08 00:00:00,18.0,-50.7,25,1011
2012-08-08 03:00:00,18.2,-51.8,25,1011
2012-08-08 06:00:00,18.4,-52.9,25,1011
