time,lat,lon,vmax,mslp
2015-12-27 18:00:00,0.6,179.4,15,1010
2015-12-27 21:00:00,0.6,179.8,15,1010
2015-12-28 00:00:00,0.6,-179.7,15,1010
2015-12-28 03:00:00,0.6,-179.2,15,1007
2015-12-28 06:00:00,0.5,-178.8,15,1003
2015-12-28 09:00:00,0.4,-178.4,15,1003
2015-12-28 12:00:00,0.4,-178.0,15,1003
2015-12-28 15:00:00,0.4,-177.7,15,1003
2015-12-28 18:00:00,0.4,-177.4,15,1002
2015-12-28 21:00:00,0.4,-177.1,15,1002
2015-12-29 00:00:00,0.5,-176.9,15,1002
2015-12-29 03:00:00,0.5,-176.6,15,1002
2015-12-29 06:00:00,0.6,-176.4,15,1002
2015-12-29 09:00:00,0.6,-176.2,15,1003
2015-12-29 12:00:00,0.7,-176.0,15,1003
2015-12-29 15:00:00,0.7,-175.8,18,1003
2015-12-29 18:00:00,0.8,-175.7,20,1002
2015-12-29 21:00:00,0.8,-175.5,20,1002
2015-12-30 00:00:00,0.9,-175.4,20,1002
2015-12-30 03:00:00,1.1,-175.3,23,1002
2015-12-30 06:00:00,1.3,-175.3,25,1002
2015-12-30 09:00:00,1.5,-175.3,25,1002
2015-12-30 12:00:00,1.7,-175.3,25,1002
2015-12-30 15:00:00,1.9,-175.3,25,1003
2015-12-30 18:00:00,2.0,-175.3,25,1003
2015-12-30 21:00:00,2.1,-175.4,28,1002
2015-12-31 00:00:00,2.2,-175.5,30,1001
2015-12-31 03:00:00,2.2,-175.6,30,1001
2015-12-31 06:00:00,2.2,-175.7,30,1001
2015-12-31 09:00:00,2.2,-175.8,30,1001
2015-12-31 12:00:00,2.2,-175.9,30,1001
2015-12-31 15:00:00,2.2,-176.1,30,1001
2015-12-31 18:00:00,2.2,-176.2,30,1001
2015-12-31 21:00:00,2.2,-176.3,28,1002
2016-01-01 00:00:00,2.2,-176.4,25,1003
2016-01-01 03:00:00,2.2,-176.5,25,1003
2016-01-01 06:00:00,2.2,-176.6,25,1003
2016-01-01 09:00:00,2.2,-176.7,25,1003
2016-01-01 12:00:00,2.2,-176.9,25,1003
