time,lat,lon,vmax,mslp
2006-07-16 18:00:00,12.3,-108.0,25,1008
2006-07-16 21:00:00,12.4,-108.6,28,1008
2006-07-17 00:00:00,12.4,-109.2,30,1007
2006-07-17 03:00:00,12.4,-109.8,30,1007
2006-07-17 06:00:00,12.4,-110.4,30,1007
2006-07-17 09:00:00,12.3,-111.0,33,1006
2006-07-17 12:00:00,12.3,-111.6,35,1005
2006-07-17 15:00:00,12.3,-112.1,38,1004
2006-07-17 18:00:00,12.3,-112.6,40,1002
2006-07-17 21:00:00,12.2,-113.1,43,1001
2006-07-18 00:00:00,12.2,-113.6,45,1000
2006-07-18 03:00:00,12.2,-114.2,50,997
2006-07-18 06:00:00,12.2,-114.8,55,994
2006-07-18 09:00:00,12.2,-115.4,58,992
2006-07-18 12:00:00,12.2,-116.0,60,990
2006-07-18 15:00:00,12.2,-116.6,63,989
2006-07-18 18:00:00,12.1,-117.1,65,987
2006-07-18 21:00:00,12.0,-117.5,68,986
2006-07-19 00:00:00,11.9,-117.9,70,984
2006-07-19 03:00:00,11.8,-118.3,73,982
2006-07-19 06:00:00,11.8,-118.6,75,980
2006-07-19 09:00:00,11.8,-118.9,78,978
2006-07-19 12:00:00,11.8,-119.2,80,976
2006-07-19 15:00:00,11.8,-119.5,83,975
2006-07-19 18:00:00,11.8,-119.9,85,973
2006-07-19 21:00:00,11.8,-120.3,90,970
2006-07-20 00:00:00,11.9,-120.7,95,966
2006-07-20 03:00:00,12.0,-121.0,95,966
2006-07-20 06:00:00,12.2,-121.4,95,966
2006-07-20 09:00:00,12.3,-121.8,98,963
2006-07-20 12:00:00,12.4,-122.2,100,960
2006-07-20 15:00:00,12.5,-122.6,108,954
2006-07-20 18:00:00,12.6,-123.0,115,948
2006-07-20 21:00:00,12.8,-123.4,118,945
2006-07-21 00:00:00,13.0,-123.9,120,942
2006-07-21 03:00:00,13.1,-124.4,118,945
2006-07-21 06:00:00,13.1,-124.9,115,948
2006-07-21 09:00:00,13.2,-125.4,118,945
2006-07-21 12:00:00,13.3,-125.9,120,942
2006-07-21 15:00:00,13.3,-126.4,123,940
2006-07-21 18:00:00,13.3,-126.9,125,938
2006-07-21 21:00:00,13.4,-127.4,128,936
2006-07-22 00:00:00,13.5,-128.0,130,933
2006-07-22 03:00:00,13.6,-128.5,130,933
2006-07-22 06:00:00,13.7,-129.1,130,933
2006-07-22 09:00:00,13.7,-129.7,130,933
2006-07-22 12:00:00,13.8,-130.3,130,933
2006-07-22 15:00:00,13.9,-130.9,128,934
2006-07-22 18:00:00,14.0,-131.4,125,935
2006-07-22 21:00:00,14.1,-132.0,123,938
2006-07-23 00:00:00,14.2,-132.6,120,941
2006-07-23 03:00:00,14.3,-133.2,118,945
2006-07-23 06:00:00,14.5,-133.9,115,948
2006-07-23 09:00:00,14.6,-134.6,115,948
2006-07-23 12:00:00,14.7,-135.2,115,948
2006-07-23 15:00:00,14.9,-135.8,110,950
2006-07-23 18:00:00,15.1,-136.5,105,952
2006-07-23 21:00:00,15.3,-137.2,100,959
2006-07-24 00:00:00,15.5,-137.9,95,965
2006-07-24 03:00:00,15.7,-138.5,90,970
2006-07-24 06:00:00,15.9,-139.1,85,975
2006-07-24 09:00:00,16.1,-139.8,83,978
2006-07-24 12:00:00,16.2,-140.4,80,980
2006-07-24 15:00:00,16.2,-140.9,78,983
2006-07-24 18:00:00,16.2,-141.3,75,985
2006-07-24 21:00:00,16.2,-141.6,70,990
2006-07-25 00:00:00,16.2,-141.8,65,994
2006-07-25 03:00:00,16.2,-142.1,60,997
2006-07-25 06:00:00,16.2,-142.3,55,999
2006-07-25 09:00:00,16.2,-142.4,50,1001
2006-07-25 12:00:00,16.2,-142.4,45,1003
2006-07-25 15:00:00,16.2,-142.5,40,1004
2006-07-25 18:00:00,16.2,-142.6,35,1004
2006-07-25 21:00:00,16.2,-142.7,33,1005
2006-07-26 00:00:00,16.2,-142.8,30,1006
2006-07-26 03:00:00,16.2,-142.9,30,1007
2006-07-26 06:00:00,16.2,-142.9,30,1008
2006-07-26 09:00:00,16.2,-143.0,28,1009
2006-07-26 12:00:00,16.2,-143.1,25,1009
2006-07-26 15:00:00,16.1,-143.3,25,1009
2006-07-26 18:00:00,16.1,-143.6,25,1009
2006-07-26 21:00:00,16.1,-144.0,25,1009
2006-07-27 00:00:00,16.2,-144.4,25,1009
2006-07-27 03:00:00,16.2,-144.7,25,1009
2006-07-27 06:00:00,16.3,-145.1,25,1009
2006-07-27 09:00:00,16.6,-145.8,25,1009
2006-07-27 12:00:00,16.9,-146.6,25,1009
2006-07-27 15:00:00,17.1,-147.0,25,1009
2006-07-27 18:00:00,17.2,-147.4,25,1009
2006-07-27 21:00:00,17.3,-148.1,25,1010
2006-07-28 00:00:00,17.4,-148.8,25,1010
2006-07-28 03:00:00,17.5,-149.4,25,1010
2006-07-28 06:00:00,17.6,-150.1,25,1010
2006-07-28 09:00:00,17.7,-150.9,25,1010
2006-07-28 12:00:00,17.8,-151.8,25,1010
