time,lat,lon,vmax,mslp
2018-06-09 18:00:00,12.1,-100.5,30,1006
2018-06-09 21:00:00,12.4,-100.9,33,1005
2018-06-10 00:00:00,12.7,-101.3,35,1003
2018-06-10 03:00:00,13.1,-101.7,40,1002
2018-06-10 06:00:00,13.5,-102.1,45,1000
2018-06-10 09:00:00,14.0,-102.5,50,998
2018-06-10 12:00:00,14.4,-102.9,55,996
2018-06-10 15:00:00,14.8,-103.4,60,993
2018-06-10 18:00:00,15.1,-103.8,65,990
2018-06-10 21:00:00,15.4,-104.2,70,986
2018-06-11 00:00:00,15.7,-104.6,75,981
2018-06-11 03:00:00,15.9,-105.1,83,976
2018-06-11 06:00:00,16.1,-105.6,90,970
2018-06-11 09:00:00,16.2,-106.0,95,965
2018-06-11 12:00:00,16.4,-106.4,100,960
2018-06-11 15:00:00,16.6,-106.7,105,956
2018-06-11 18:00:00,16.8,-106.9,110,952
2018-06-11 21:00:00,17.0,-107.2,115,948
2018-06-12 00:00:00,17.3,-107.4,120,943
2018-06-12 03:00:00,17.5,-107.6,118,945
2018-06-12 06:00:00,17.7,-107.8,115,947
2018-06-12 09:00:00,17.9,-108.0,113,949
2018-06-12 12:00:00,18.0,-108.1,110,951
2018-06-12 15:00:00,18.1,-108.2,105,956
2018-06-12 18:00:00,18.3,-108.3,100,960
2018-06-12 21:00:00,18.5,-108.4,93,965
2018-06-13 00:00:00,18.6,-108.5,85,970
2018-06-13 03:00:00,18.7,-108.6,78,977
2018-06-13 06:00:00,18.9,-108.6,70,983
2018-06-13 09:00:00,19.0,-108.6,65,987
2018-06-13 12:00:00,19.2,-108.7,60,990
2018-06-13 15:00:00,19.4,-108.8,53,993
2018-06-13 18:00:00,19.7,-108.9,45,995
2018-06-13 21:00:00,20.0,-109.0,45,997
2018-06-14 00:00:00,20.3,-109.1,45,998
2018-06-14 03:00:00,20.6,-109.2,43,999
2018-06-14 06:00:00,20.8,-109.3,40,999
2018-06-14 09:00:00,21.0,-109.4,40,999
2018-06-14 12:00:00,21.3,-109.5,40,999
2018-06-14 15:00:00,21.6,-109.6,40,999
2018-06-14 18:00:00,21.9,-109.6,40,999
2018-06-14 21:00:00,22.3,-109.7,40,999
2018-06-15 00:00:00,22.7,-109.7,40,999
2018-06-15 02:00:00,23.0,-109.7,40,999
2018-06-15 03:00:00,23.2,-109.7,39,999
2018-06-15 06:00:00,23.8,-109.9,35,1001
2018-06-15 09:00:00,24.3,-110.0,35,1002
2018-06-15 12:00:00,24.7,-110.1,35,1002
2018-06-15 15:00:00,25.1,-110.2,35,1002
2018-06-15 18:00:00,25.5,-110.2,35,1002
2018-06-15 21:00:00,25.9,-110.2,33,1002
2018-06-16 00:00:00,26.4,-110.1,30,1002
