time,lat,lon,vmax,mslp
2007-07-09 18:00:00,17.0,-118.6,30,1006
2007-07-09 21:00:00,17.2,-118.9,30,1006
2007-07-10 00:00:00,17.5,-119.3,30,1006
2007-07-10 03:00:00,17.8,-119.7,30,1006
2007-07-10 06:00:00,18.1,-120.1,30,1006
2007-07-10 09:00:00,18.5,-120.5,30,1006
2007-07-10 12:00:00,18.8,-120.9,30,1006
2007-07-10 15:00:00,19.0,-121.2,28,1006
2007-07-10 18:00:00,19.0,-121.6,25,1006
2007-07-10 21:00:00,19.0,-122.0,25,1007
2007-07-11 00:00:00,19.0,-122.5,25,1007
2007-07-11 03:00:00,19.1,-122.9,25,1008
2007-07-11 06:00:00,19.2,-123.4,25,1008
2007-07-11 09:00:00,19.3,-123.9,25,1008
2007-07-11 12:00:00,19.4,-124.3,25,1008
2007-07-11 15:00:00,19.5,-124.7,23,1009
2007-07-11 18:00:00,19.6,-125.1,20,1009
