time,lat,lon,vmax,mslp
2021-08-09 18:00:00,13.9,-58.7,30,1011
2021-08-09 21:00:00,14.3,-59.4,30,1011
2021-08-10 00:00:00,14.6,-60.1,30,1011
2021-08-10 03:00:00,14.9,-60.8,30,1011
2021-08-10 06:00:00,15.3,-61.6,30,1011
2021-08-10 09:00:00,15.6,-62.4,30,1011
2021-08-10 12:00:00,16.0,-63.1,30,1011
2021-08-10 15:00:00,16.4,-63.9,30,1011
2021-08-10 18:00:00,16.7,-64.6,30,1011
2021-08-10 21:00:00,17.0,-65.4,33,1010
2021-08-11 00:00:00,17.3,-66.1,35,1009
2021-08-11 03:00:00,17.5,-66.9,35,1008
2021-08-11 06:00:00,17.7,-67.6,35,1007
2021-08-11 09:00:00,17.8,-68.3,38,1006
2021-08-11 12:00:00,18.0,-69.0,40,1005
2021-08-11 15:00:00,18.2,-69.6,40,1005
2021-08-11 17:00:00,18.4,-70.1,40,1005
2021-08-11 18:00:00,18.5,-70.4,35,1006
2021-08-11 21:00:00,18.8,-71.1,33,1008
2021-08-12 00:00:00,19.2,-71.7,30,1009
2021-08-12 03:00:00,19.6,-72.3,30,1010
2021-08-12 06:00:00,20.0,-72.9,30,1010
2021-08-12 09:00:00,20.3,-73.4,30,1010
2021-08-12 12:00:00,20.5,-73.9,30,1010
2021-08-12 15:00:00,20.7,-74.3,30,1010
2021-08-12 18:00:00,20.9,-74.7,30,1010
2021-08-12 21:00:00,21.0,-75.1,33,1010
2021-08-13 00:00:00,21.2,-75.5,35,1010
2021-08-13 03:00:00,21.4,-76.0,35,1010
2021-08-13 06:00:00,21.6,-76.6,35,1010
2021-08-13 09:00:00,21.8,-77.1,33,1010
2021-08-13 12:00:00,22.0,-77.7,30,1010
2021-08-13 15:00:00,22.2,-78.3,30,1011
2021-08-13 18:00:00,22.3,-79.0,30,1011
2021-08-13 21:00:00,22.4,-79.6,30,1012
2021-08-14 00:00:00,22.5,-80.2,30,1012
2021-08-14 03:00:00,22.6,-80.8,30,1012
2021-08-14 06:00:00,22.7,-81.3,30,1012
2021-08-14 09:00:00,22.8,-81.9,30,1012
2021-08-14 12:00:00,22.9,-82.5,30,1012
2021-08-14 15:00:00,23.1,-83.0,30,1012
2021-08-14 18:00:00,23.3,-83.5,30,1012
2021-08-14 21:00:00,23.7,-83.9,33,1012
2021-08-15 00:00:00,24.1,-84.1,35,1011
2021-08-15 03:00:00,24.6,-84.3,35,1011
2021-08-15 06:00:00,25.0,-84.4,35,1010
2021-08-15 09:00:00,25.4,-84.5,35,1009
2021-08-15 12:00:00,25.7,-84.7,35,1008
2021-08-15 15:00:00,26.1,-84.9,38,1007
2021-08-15 18:00:00,26.4,-85.2,40,1005
2021-08-15 21:00:00,26.7,-85.5,45,1002
2021-08-16 00:00:00,27.0,-85.8,50,999
2021-08-16 03:00:00,27.4,-85.9,50,998
2021-08-16 06:00:00,27.8,-85.9,50,996
2021-08-16 09:00:00,28.2,-85.8,50,995
2021-08-16 12:00:00,28.7,-85.7,50,993
2021-08-16 15:00:00,29.1,-85.5,53,992
2021-08-16 18:00:00,29.5,-85.4,55,991
2021-08-16 19:00:00,29.7,-85.4,55,991
2021-08-16 21:00:00,30.1,-85.4,51,994
2021-08-17 00:00:00,30.6,-85.4,45,998
2021-08-17 03:00:00,31.1,-85.4,40,1001
2021-08-17 06:00:00,31.7,-85.4,35,1004
2021-08-17 09:00:00,32.2,-85.3,30,1005
2021-08-17 12:00:00,32.8,-85.2,25,1006
2021-08-17 15:00:00,33.3,-85.0,25,1007
2021-08-17 18:00:00,34.0,-84.7,25,1008
2021-08-17 21:00:00,34.9,-84.2,25,1009
2021-08-18 00:00:00,35.9,-83.6,25,1009
2021-08-18 03:00:00,36.8,-83.0,23,1010
2021-08-18 06:00:00,37.7,-82.3,20,1010
2021-08-18 09:00:00,38.5,-81.7,20,1011
2021-08-18 12:00:00,39.2,-81.1,20,1011
2021-08-18 15:00:00,39.9,-80.4,20,1012
2021-08-18 18:00:00,40.4,-79.7,20,1013
2021-08-18 21:00:00,40.8,-79.0,20,1013
2021-08-19 00:00:00,41.2,-78.2,20,1012
2021-08-19 03:00:00,41.6,-77.5,20,1012
2021-08-19 06:00:00,41.9,-76.7,20,1011
2021-08-19 09:00:00,42.2,-75.9,20,1011
2021-08-19 12:00:00,42.4,-75.1,20,1011
2021-08-19 15:00:00,42.6,-74.3,23,1011
2021-08-19 18:00:00,42.7,-73.5,25,1010
2021-08-19 21:00:00,42.7,-72.8,25,1010
2021-08-20 00:00:00,42.7,-72.2,25,1009
2021-08-20 03:00:00,42.7,-71.6,25,1009
2021-08-20 06:00:00,42.6,-71.0,25,1008
