time,lat,lon,vmax,mslp
2025-10-07 06:00:00,11.0,-41.3,35,1007
2025-10-07 09:00:00,11.2,-42.5,38,1007
2025-10-07 12:00:00,11.4,-43.6,40,1006
2025-10-07 15:00:00,11.6,-44.7,40,1006
2025-10-07 18:00:00,11.9,-45.7,40,1005
2025-10-07 21:00:00,12.1,-46.8,43,1005
2025-10-08 00:00:00,12.4,-47.9,45,1004
2025-10-08 03:00:00,12.6,-48.9,45,1004
2025-10-08 06:00:00,12.9,-49.9,45,1003
2025-10-08 09:00:00,13.2,-50.9,50,1003
2025-10-08 12:00:00,13.6,-51.9,55,1002
2025-10-08 15:00:00,13.9,-52.9,55,1001
2025-10-08 18:00:00,14.3,-53.8,55,1000
2025-10-08 21:00:00,14.7,-54.7,55,1000
2025-10-09 00:00:00,15.0,-55.5,55,1000
2025-10-09 03:00:00,15.2,-56.4,55,1001
2025-10-09 06:00:00,15.4,-57.2,55,1001
2025-10-09 09:00:00,15.7,-57.9,53,1002
2025-10-09 12:00:00,16.0,-58.6,50,1002
2025-10-09 15:00:00,16.3,-59.3,50,1003
2025-10-09 18:00:00,16.7,-60.0,50,1004
2025-10-09 21:00:00,17.1,-60.6,50,1005
2025-10-10 00:00:00,17.6,-61.1,50,1006
2025-10-10 03:00:00,18.1,-61.7,50,1006
2025-10-10 06:00:00,18.6,-62.2,50,1006
2025-10-10 09:00:00,19.1,-62.7,50,1006
2025-10-10 12:00:00,19.7,-63.1,50,1006
2025-10-10 15:00:00,20.3,-63.4,50,1006
2025-10-10 18:00:00,20.9,-63.6,50,1006
2025-10-10 21:00:00,21.6,-63.7,50,1006
2025-10-11 00:00:00,22.4,-63.7,50,1006
2025-10-11 03:00:00,23.2,-63.7,48,1006
2025-10-11 06:00:00,23.9,-63.7,45,1006
2025-10-11 09:00:00,24.6,-63.5,45,1006
2025-10-11 12:00:00,25.2,-63.3,45,1006
