time,lat,lon,vmax,mslp
2025-09-18 12:00:00,23.0,162.9,29.0,1009.0
2025-09-18 15:00:00,23.3,162.6,32.0,1007.0
2025-09-18 18:00:00,23.5,162.3,35.0,1005.0
2025-09-18 21:00:00,23.6,161.9,37.0,1003.0
2025-09-19 00:00:00,23.7,161.4,39.0,1001.0
2025-09-19 03:00:00,23.9,160.9,45.0,998.0
2025-09-19 06:00:00,24.1,160.3,51.0,994.0
2025-09-19 09:00:00,24.4,159.6,56.0,992.0
2025-09-19 12:00:00,24.7,159.0,60.0,990.0
2025-09-19 15:00:00,24.9,158.5,62.0,988.0
2025-09-19 18:00:00,25.1,158.0,64.0,986.0
2025-09-19 21:00:00,25.3,157.4,67.0,983.0
2025-09-20 00:00:00,25.5,156.9,70.0,980.0
2025-09-20 03:00:00,25.7,156.5,77.0,975.0
2025-09-20 06:00:00,25.9,156.1,84.0,970.0
2025-09-20 09:00:00,26.0,155.6,84.0,972.0
2025-09-20 12:00:00,26.2,155.0,84.0,973.0
2025-09-20 15:00:00,26.5,154.4,102.0,955.0
2025-09-20 18:00:00,26.8,153.8,119.0,937.0
2025-09-20 21:00:00,27.0,153.2,122.0,937.0
2025-09-21 00:00:00,27.2,152.7,124.0,936.0
2025-09-21 03:00:00,27.4,152.2,124.0,936.0
2025-09-21 06:00:00,27.7,151.8,124.0,936.0
2025-09-21 09:00:00,28.1,151.6,122.0,938.0
2025-09-21 12:00:00,28.5,151.4,119.0,939.0
2025-09-21 15:00:00,28.9,151.1,114.0,943.0
2025-09-21 18:00:00,29.3,150.9,109.0,947.0
2025-09-21 21:00:00,29.5,150.9,107.0,949.0
2025-09-22 00:00:00,29.7,151.0,105.0,950.0
2025-09-22 03:00:00,30.0,151.3,105.0,950.0
2025-09-22 06:00:00,30.2,151.8,105.0,950.0
2025-09-22 09:00:00,30.3,152.2,97.0,957.0
2025-09-22 12:00:00,30.3,152.6,89.0,963.0
2025-09-22 15:00:00,30.4,152.7,85.0,967.0
2025-09-22 18:00:00,30.5,152.8,80.0,970.0
2025-09-22 21:00:00,30.5,153.0,82.0,967.0
2025-09-23 00:00:00,30.5,153.1,84.0,963.0
2025-09-23 03:00:00,30.6,153.2,79.0,967.0
2025-09-23 06:00:00,30.7,153.3,74.0,970.0
2025-09-23 09:00:00,30.7,153.3,74.0,970.0
2025-09-23 12:00:00,30.6,153.3,74.0,969.0
2025-09-23 15:00:00,30.5,153.5,69.0,973.0
2025-09-23 18:00:00,30.4,153.7,64.0,976.0
2025-09-23 21:00:00,30.4,153.9,62.0,977.0
2025-09-24 00:00:00,30.4,154.3,60.0,978.0
2025-09-24 03:00:00,30.4,154.8,56.0,983.0
2025-09-24 06:00:00,30.5,155.4,51.0,987.0
2025-09-24 09:00:00,30.8,156.1,56.0,984.0
2025-09-24 12:00:00,31.2,156.8,60.0,980.0
2025-09-24 15:00:00,31.8,157.2,62.0,978.0
2025-09-24 18:00:00,32.3,157.3,64.0,976.0
2025-09-24 21:00:00,32.6,157.4,64.0,976.0
2025-09-25 00:00:00,32.8,157.2,64.0,975.0
2025-09-25 03:00:00,33.0,156.7,67.0,972.0
2025-09-25 06:00:00,33.0,156.1,70.0,969.0
2025-09-25 09:00:00,32.7,155.5,65.0,974.0
2025-09-25 12:00:00,32.4,154.9,60.0,979.0
2025-09-25 15:00:00,32.2,154.5,60.0,981.0
2025-09-25 18:00:00,32.1,154.2,60.0,982.0
2025-09-25 21:00:00,32.0,153.9,60.0,982.0
2025-09-26 00:00:00,32.0,153.7,60.0,982.0
2025-09-26 03:00:00,32.1,153.6,57.0,983.0
2025-09-26 06:00:00,32.1,153.6,54.0,984.0
2025-09-26 09:00:00,32.0,153.6,54.0,984.0
2025-09-26 12:00:00,31.9,153.7,54.0,984.0
2025-09-26 15:00:00,31.7,154.0,53.0,985.0
2025-09-26 18:00:00,31.6,154.4,51.0,986.0
2025-09-26 21:00:00,31.5,154.9,56.0,984.0
2025-09-27 00:00:00,31.5,155.5,60.0,981.0
2025-09-27 03:00:00,31.7,156.3,60.0,982.0
2025-09-27 06:00:00,31.9,157.1,60.0,982.0
2025-09-27 09:00:00,32.1,157.9,62.0,981.0
2025-09-27 12:00:00,32.3,158.8,64.0,979.0
2025-09-27 15:00:00,32.7,159.6,69.0,976.0
2025-09-27 18:00:00,33.2,160.5,74.0,972.0
2025-09-27 21:00:00,33.7,161.4,84.0,965.0
2025-09-28 00:00:00,34.3,162.4,93.0,957.0
2025-09-28 03:00:00,35.0,163.6,101.0,952.0
2025-09-28 06:00:00,35.8,164.8,109.0,947.0
2025-09-28 09:00:00,36.8,166.1,107.0,950.0
2025-09-28 12:00:00,38.0,167.3,105.0,953.0
2025-09-28 15:00:00,39.2,168.5,99.0,957.0
2025-09-28 18:00:00,40.3,169.7,93.0,961.0
2025-09-28 21:00:00,41.4,171.0,91.0,962.0
2025-09-29 00:00:00,42.4,172.4,89.0,962.0
