time,lat,lon,vmax,mslp
2006-10-09 00:00:00,14.2,-117.2,30,1006
2006-10-09 03:00:00,14.5,-117.4,30,1006
2006-10-09 06:00:00,14.8,-117.5,30,1006
2006-10-09 09:00:00,15.1,-117.6,33,1005
2006-10-09 12:00:00,15.4,-117.7,35,1004
2006-10-09 15:00:00,15.7,-117.8,38,1003
2006-10-09 18:00:00,15.9,-117.8,40,1002
2006-10-09 21:00:00,16.1,-117.9,43,1001
2006-10-10 00:00:00,16.2,-117.9,45,1000
2006-10-10 03:00:00,16.3,-118.0,43,1001
2006-10-10 06:00:00,16.4,-118.0,40,1002
2006-10-10 09:00:00,16.5,-118.1,38,1003
2006-10-10 12:00:00,16.5,-118.1,35,1003
2006-10-10 15:00:00,16.5,-118.1,33,1004
2006-10-10 18:00:00,16.6,-117.9,30,1004
2006-10-10 21:00:00,16.7,-117.7,30,1005
2006-10-11 00:00:00,16.7,-117.3,30,1005
2006-10-11 03:00:00,16.7,-116.9,28,1006
2006-10-11 06:00:00,16.7,-116.4,25,1006
2006-10-11 09:00:00,16.7,-116.0,25,1006
2006-10-11 12:00:00,16.8,-115.7,25,1006
2006-10-11 15:00:00,16.9,-115.4,25,1006
2006-10-11 18:00:00,17.0,-115.2,25,1006
2006-10-11 21:00:00,17.0,-114.9,25,1006
2006-10-12 00:00:00,16.9,-114.6,25,1006
2006-10-12 03:00:00,16.7,-114.3,25,1006
2006-10-12 06:00:00,16.5,-114.0,25,1006
2006-10-12 09:00:00,16.3,-113.7,25,1006
2006-10-12 12:00:00,16.2,-113.3,25,1006
2006-10-12 15:00:00,16.0,-112.9,25,1006
2006-10-12 18:00:00,15.9,-112.6,25,1006
2006-10-12 21:00:00,15.8,-112.4,25,1006
2006-10-13 00:00:00,15.7,-112.2,25,1006
2006-10-13 03:00:00,15.6,-112.1,25,1006
2006-10-13 06:00:00,15.4,-111.9,25,1006
2006-10-13 09:00:00,15.2,-111.7,28,1006
2006-10-13 12:00:00,15.1,-111.4,30,1005
2006-10-13 15:00:00,14.9,-111.0,30,1005
2006-10-13 18:00:00,14.8,-110.6,30,1005
2006-10-13 21:00:00,14.7,-110.2,30,1005
2006-10-14 00:00:00,14.7,-109.7,30,1005
2006-10-14 03:00:00,14.6,-108.9,30,1005
2006-10-14 06:00:00,14.5,-108.0,30,1005
2006-10-14 09:00:00,14.4,-106.9,30,1005
2006-10-14 12:00:00,14.5,-105.9,30,1005
2006-10-14 15:00:00,14.8,-105.0,30,1005
2006-10-14 18:00:00,15.3,-104.3,30,1004
2006-10-14 21:00:00,15.8,-103.8,30,1003
2006-10-15 00:00:00,16.4,-103.6,30,1002
2006-10-15 03:00:00,17.0,-103.5,30,1002
2006-10-15 06:00:00,17.6,-103.6,30,1001
2006-10-15 09:00:00,17.9,-103.8,30,1001
2006-10-15 12:00:00,18.2,-104.1,30,1001
2006-10-15 15:00:00,18.5,-104.4,30,1001
2006-10-15 18:00:00,18.8,-104.6,30,1000
