time,lat,lon,vmax,mslp
2009-09-25 06:00:00,14.8,-29.0,20,1010
2009-09-25 09:00:00,15.1,-29.6,23,1010
2009-09-25 12:00:00,15.4,-30.1,25,1009
2009-09-25 15:00:00,15.7,-30.6,28,1009
2009-09-25 18:00:00,16.1,-31.1,30,1008
2009-09-25 21:00:00,16.4,-31.6,30,1008
2009-09-26 00:00:00,16.7,-32.2,30,1008
2009-09-26 03:00:00,16.9,-32.8,30,1008
2009-09-26 06:00:00,17.2,-33.3,30,1008
2009-09-26 09:00:00,17.5,-33.8,30,1008
2009-09-26 12:00:00,17.8,-34.3,30,1008
2009-09-26 15:00:00,18.2,-34.8,28,1008
2009-09-26 18:00:00,18.6,-35.2,25,1008
