time,lat,lon,vmax,mslp
2010-08-27 18:00:00,14.6,142.2,15.0,1010.0
2010-08-27 21:00:00,15.2,141.5,18.0,1009.0
2010-08-28 00:00:00,15.8,140.9,20.0,1007.0
2010-08-28 03:00:00,16.4,140.3,23.0,1006.0
2010-08-28 06:00:00,17.1,139.8,25.0,1004.0
2010-08-28 09:00:00,17.8,139.4,28.0,1002.0
2010-08-28 12:00:00,18.5,139.0,30.0,1000.0
2010-08-28 15:00:00,19.0,138.4,33.0,998.0
2010-08-28 18:00:00,19.5,137.7,35.0,996.0
2010-08-28 21:00:00,20.0,137.1,38.0,995.0
2010-08-29 00:00:00,20.5,136.5,40.0,993.0
2010-08-29 03:00:00,20.9,135.9,43.0,991.0
2010-08-29 06:00:00,21.3,135.3,45.0,989.0
2010-08-29 09:00:00,21.5,134.7,45.0,989.0
2010-08-29 12:00:00,21.7,134.2,45.0,989.0
2010-08-29 15:00:00,21.9,133.7,50.0,986.0
2010-08-29 18:00:00,22.2,133.2,55.0,982.0
2010-08-29 21:00:00,22.5,132.8,58.0,980.0
2010-08-30 00:00:00,22.8,132.5,60.0,978.0
2010-08-30 03:00:00,23.1,132.1,65.0,974.0
2010-08-30 06:00:00,23.3,131.8,70.0,970.0
2010-08-30 09:00:00,23.5,131.5,75.0,967.0
2010-08-30 12:00:00,23.8,131.2,80.0,963.0
2010-08-30 15:00:00,24.1,130.8,85.0,960.0
2010-08-30 18:00:00,24.4,130.3,90.0,956.0
2010-08-30 21:00:00,24.8,129.8,93.0,954.0
2010-08-31 00:00:00,25.2,129.4,95.0,952.0
2010-08-31 03:00:00,25.7,129.0,95.0,952.0
2010-08-31 06:00:00,26.2,128.5,95.0,952.0
2010-08-31 08:00:00,26.5,128.2,97.0,951.0
2010-08-31 09:00:00,26.7,128.0,98.0,950.0
2010-08-31 12:00:00,27.3,127.5,100.0,948.0
2010-08-31 15:00:00,28.0,126.8,100.0,948.0
2010-08-31 18:00:00,28.7,126.2,100.0,948.0
2010-08-31 21:00:00,29.5,125.6,103.0,946.0
2010-09-01 00:00:00,30.4,125.2,105.0,944.0
2010-09-01 03:00:00,31.3,124.9,103.0,946.0
2010-09-01 06:00:00,32.3,124.7,100.0,948.0
2010-09-01 09:00:00,33.2,124.6,98.0,950.0
2010-09-01 12:00:00,34.2,124.7,95.0,952.0
2010-09-01 15:00:00,35.2,125.0,88.0,958.0
2010-09-01 18:00:00,36.1,125.5,80.0,963.0
2010-09-01 21:00:00,37.0,126.2,73.0,969.0
2010-09-02 00:00:00,37.8,127.2,65.0,974.0
2010-09-02 03:00:00,38.5,128.4,63.0,976.0
2010-09-02 06:00:00,39.1,129.7,60.0,978.0
2010-09-02 09:00:00,39.6,130.9,55.0,982.0
2010-09-02 12:00:00,40.1,132.2,50.0,985.0
2010-09-02 15:00:00,40.6,133.5,48.0,987.0
2010-09-02 18:00:00,41.1,134.9,45.0,989.0
2010-09-02 21:00:00,41.4,136.2,43.0,991.0
2010-09-03 00:00:00,41.5,137.4,40.0,993.0
2010-09-03 03:00:00,41.5,138.6,38.0,995.0
2010-09-03 06:00:00,41.4,139.8,35.0,996.0
