time,lat,lon,vmax,mslp
2012-08-21 18:00:00,10.7,-31.7,25,1011
2012-08-21 21:00:00,10.9,-32.4,25,1011
2012-08-22 00:00:00,11.1,-33.1,25,1011
2012-08-22 03:00:00,11.3,-33.8,25,1011
2012-08-22 06:00:00,11.5,-34.5,25,1011
2012-08-22 09:00:00,11.8,-35.1,28,1010
2012-08-22 12:00:00,12.1,-35.8,30,1009
2012-08-22 15:00:00,12.4,-36.5,30,1009
2012-08-22 18:00:00,12.8,-37.3,30,1009
2012-08-22 21:00:00,13.1,-38.0,30,1009
2012-08-23 00:00:00,13.5,-38.7,30,1009
2012-08-23 03:00:00,13.9,-39.4,30,1009
2012-08-23 06:00:00,14.2,-40.0,30,1009
2012-08-23 09:00:00,14.5,-40.6,33,1008
2012-08-23 12:00:00,14.8,-41.1,35,1007
2012-08-23 15:00:00,15.1,-41.6,35,1007
2012-08-23 18:00:00,15.5,-42.1,35,1006
2012-08-23 21:00:00,15.8,-42.6,33,1007
2012-08-24 00:00:00,16.1,-43.2,30,1008
2012-08-24 03:00:00,16.4,-43.8,30,1008
2012-08-24 06:00:00,16.7,-44.3,30,1008
2012-08-24 09:00:00,17.0,-44.8,30,1009
2012-08-24 12:00:00,17.4,-45.4,30,1009
