time,lat,lon,vmax,mslp
2022-09-28 18:00:00,13.8,-102.3,30,1007
2022-09-28 21:00:00,13.9,-102.7,33,1007
2022-09-29 00:00:00,14.1,-103.2,35,1006
2022-09-29 03:00:00,14.3,-103.8,38,1005
2022-09-29 06:00:00,14.5,-104.4,40,1004
2022-09-29 09:00:00,14.7,-104.9,40,1004
2022-09-29 12:00:00,14.9,-105.4,40,1004
2022-09-29 15:00:00,15.0,-105.7,43,1003
2022-09-29 18:00:00,15.1,-106.0,45,1002
2022-09-29 21:00:00,15.2,-106.3,45,1002
2022-09-30 00:00:00,15.3,-106.5,45,1002
2022-09-30 03:00:00,15.4,-106.6,48,1001
2022-09-30 06:00:00,15.6,-106.7,50,999
2022-09-30 09:00:00,15.7,-106.8,50,999
2022-09-30 12:00:00,15.9,-106.8,50,998
2022-09-30 15:00:00,16.1,-106.9,50,998
2022-09-30 18:00:00,16.3,-106.9,50,997
2022-09-30 21:00:00,16.5,-107.0,53,996
2022-10-01 00:00:00,16.7,-107.0,55,994
2022-10-01 03:00:00,16.9,-107.0,58,993
2022-10-01 06:00:00,17.1,-107.0,60,991
2022-10-01 09:00:00,17.3,-107.0,63,989
2022-10-01 12:00:00,17.4,-107.0,65,987
2022-10-01 15:00:00,17.5,-107.1,70,983
2022-10-01 18:00:00,17.7,-107.1,75,979
2022-10-01 21:00:00,17.9,-107.1,83,975
2022-10-02 00:00:00,18.1,-107.0,90,970
2022-10-02 03:00:00,18.3,-106.9,98,966
2022-10-02 06:00:00,18.6,-106.9,105,961
2022-10-02 09:00:00,18.9,-106.9,110,958
2022-10-02 12:00:00,19.3,-106.9,115,954
2022-10-02 15:00:00,19.6,-107.0,108,963
2022-10-02 18:00:00,20.0,-107.0,100,972
2022-10-02 21:00:00,20.4,-106.9,98,973
2022-10-03 00:00:00,20.8,-106.8,95,974
2022-10-03 03:00:00,21.2,-106.7,90,975
2022-10-03 06:00:00,21.7,-106.6,85,976
2022-10-03 09:00:00,22.2,-106.4,80,980
2022-10-03 12:00:00,22.6,-106.2,75,983
2022-10-03 14:35:00,22.9,-106.1,70,990
2022-10-03 15:00:00,22.9,-106.1,67,991
2022-10-03 18:00:00,23.2,-106.0,45,998
