time,lat,lon,vmax,mslp
2004-10-11 18:00:00,14.4,-96.7,30,1006
2004-10-11 21:00:00,14.6,-96.9,30,1006
2004-10-12 00:00:00,14.8,-97.2,30,1006
2004-10-12 03:00:00,15.0,-97.5,30,1006
2004-10-12 06:00:00,15.2,-97.9,30,1006
2004-10-12 09:00:00,15.4,-98.3,30,1006
2004-10-12 12:00:00,15.7,-98.7,30,1006
2004-10-12 15:00:00,16.0,-99.0,33,1005
2004-10-12 18:00:00,16.2,-99.2,35,1004
2004-10-12 21:00:00,16.3,-99.4,40,1002
2004-10-13 00:00:00,16.4,-99.6,45,1000
2004-10-13 03:00:00,16.6,-99.9,45,1000
2004-10-13 06:00:00,16.7,-100.2,45,1000
2004-10-13 09:00:00,16.7,-100.4,38,1002
2004-10-13 12:00:00,16.7,-100.6,30,1004
