time,lat,lon,vmax,mslp
2022-09-02 18:00:00,17.9,-58.6,35,1006
2022-09-02 21:00:00,18.1,-59.2,38,1006
2022-09-03 00:00:00,18.3,-59.8,40,1005
2022-09-03 03:00:00,18.5,-60.4,40,1005
2022-09-03 06:00:00,18.6,-60.9,40,1004
2022-09-03 09:00:00,18.7,-61.4,40,1003
2022-09-03 12:00:00,18.9,-61.9,40,1002
2022-09-03 15:00:00,19.1,-62.4,43,1001
2022-09-03 18:00:00,19.2,-62.9,45,999
2022-09-03 21:00:00,19.3,-63.3,45,999
2022-09-04 00:00:00,19.4,-63.6,45,999
2022-09-04 03:00:00,19.4,-63.9,45,999
2022-09-04 06:00:00,19.5,-64.1,45,999
2022-09-04 09:00:00,19.6,-64.4,45,999
2022-09-04 12:00:00,19.8,-64.6,45,999
2022-09-04 15:00:00,19.9,-64.8,48,999
2022-09-04 18:00:00,20.0,-65.0,50,998
2022-09-04 21:00:00,20.1,-65.2,50,998
2022-09-05 00:00:00,20.3,-65.3,50,998
2022-09-05 03:00:00,20.5,-65.4,53,998
2022-09-05 06:00:00,20.8,-65.4,55,998
2022-09-05 09:00:00,21.2,-65.3,55,998
2022-09-05 12:00:00,21.5,-65.2,55,998
2022-09-05 15:00:00,21.8,-65.2,58,998
2022-09-05 18:00:00,22.0,-65.2,60,997
2022-09-05 21:00:00,22.2,-65.2,60,994
2022-09-06 00:00:00,22.5,-65.2,60,991
2022-09-06 03:00:00,22.8,-65.2,58,993
2022-09-06 06:00:00,23.1,-65.3,55,995
2022-09-06 09:00:00,23.3,-65.5,55,996
2022-09-06 12:00:00,23.5,-65.7,55,996
2022-09-06 15:00:00,23.7,-65.7,60,995
2022-09-06 18:00:00,23.9,-65.7,65,994
2022-09-06 21:00:00,24.2,-65.7,68,990
2022-09-07 00:00:00,24.5,-65.8,70,985
2022-09-07 03:00:00,24.8,-65.9,73,984
2022-09-07 06:00:00,25.0,-65.9,75,982
2022-09-07 09:00:00,25.2,-65.9,75,980
2022-09-07 12:00:00,25.4,-65.8,75,978
2022-09-07 15:00:00,25.7,-65.7,78,976
2022-09-07 18:00:00,26.1,-65.6,80,974
2022-09-07 21:00:00,26.4,-65.5,85,972
2022-09-08 00:00:00,26.8,-65.5,90,970
2022-09-08 03:00:00,27.2,-65.5,90,970
2022-09-08 06:00:00,27.7,-65.5,90,969
2022-09-08 09:00:00,28.2,-65.4,88,966
2022-09-08 12:00:00,28.7,-65.3,85,962
2022-09-08 15:00:00,29.2,-65.1,83,962
2022-09-08 18:00:00,29.7,-64.8,80,962
2022-09-08 21:00:00,30.1,-64.6,80,963
2022-09-09 00:00:00,30.6,-64.3,80,964
2022-09-09 03:00:00,31.2,-63.8,80,964
2022-09-09 06:00:00,31.9,-63.2,80,963
2022-09-09 09:00:00,32.6,-62.6,83,962
2022-09-09 12:00:00,33.4,-61.9,85,961
2022-09-09 15:00:00,34.1,-61.0,88,958
2022-09-09 18:00:00,34.9,-59.8,90,954
2022-09-09 21:00:00,35.9,-58.3,93,951
2022-09-10 00:00:00,37.1,-56.8,95,948
2022-09-10 03:00:00,38.5,-55.4,93,952
2022-09-10 06:00:00,40.0,-54.3,90,955
2022-09-10 09:00:00,41.3,-53.6,85,960
2022-09-10 12:00:00,42.4,-53.3,80,964
2022-09-10 15:00:00,43.0,-53.0,75,966
2022-09-10 18:00:00,43.3,-52.8,70,967
2022-09-10 21:00:00,43.3,-52.7,65,968
2022-09-11 00:00:00,43.3,-52.6,60,968
2022-09-11 03:00:00,43.5,-52.4,58,969
2022-09-11 06:00:00,43.8,-52.2,55,970
2022-09-11 09:00:00,44.0,-52.1,53,972
2022-09-11 12:00:00,44.2,-52.0,50,974
2022-09-11 15:00:00,44.3,-51.9,48,974
2022-09-11 18:00:00,44.3,-51.9,45,974
2022-09-11 21:00:00,44.2,-51.9,45,974
2022-09-12 00:00:00,44.2,-51.9,45,974
2022-09-12 03:00:00,44.3,-52.0,43,976
2022-09-12 06:00:00,44.3,-52.1,40,978
2022-09-12 09:00:00,44.2,-52.1,40,978
2022-09-12 12:00:00,43.9,-51.9,40,978
2022-09-12 15:00:00,43.5,-51.8,38,980
2022-09-12 18:00:00,43.2,-51.2,35,981
2022-09-12 21:00:00,43.0,-49.8,35,981
2022-09-13 00:00:00,42.9,-48.3,35,981
2022-09-13 03:00:00,42.9,-47.5,35,983
2022-09-13 06:00:00,43.0,-46.8,35,985
2022-09-13 09:00:00,43.1,-46.0,35,987
2022-09-13 12:00:00,43.4,-45.2,35,989
2022-09-13 15:00:00,43.8,-44.4,35,989
2022-09-13 18:00:00,44.3,-43.7,35,989
2022-09-13 21:00:00,44.7,-43.0,35,990
2022-09-14 00:00:00,45.0,-42.4,35,990
2022-09-14 03:00:00,45.2,-42.0,35,990
2022-09-14 06:00:00,45.4,-41.6,35,990
2022-09-14 09:00:00,45.5,-41.2,35,990
2022-09-14 12:00:00,45.5,-40.9,35,990
2022-09-14 15:00:00,45.4,-40.7,33,991
2022-09-14 18:00:00,45.3,-40.5,30,992
2022-09-14 21:00:00,45.2,-40.0,30,993
2022-09-15 00:00:00,45.2,-39.4,30,994
2022-09-15 03:00:00,45.2,-38.6,30,995
2022-09-15 06:00:00,45.2,-37.7,30,995
2022-09-15 09:00:00,45.4,-36.9,30,996
2022-09-15 12:00:00,45.6,-36.1,30,996
