time,lat,lon,vmax,mslp
2015-07-07 12:00:00,13.4,-136.9,30,1005
2015-07-07 15:00:00,13.9,-137.6,30,1005
2015-07-07 18:00:00,14.4,-138.3,30,1005
2015-07-07 21:00:00,14.9,-138.9,30,1005
2015-07-08 00:00:00,15.3,-139.5,30,1005
2015-07-08 03:00:00,15.7,-140.0,30,1005
2015-07-08 06:00:00,16.0,-140.6,30,1005
2015-07-08 09:00:00,16.3,-141.3,33,1005
2015-07-08 12:00:00,16.6,-142.0,35,1004
2015-07-08 15:00:00,16.9,-142.8,38,1003
2015-07-08 18:00:00,17.2,-143.4,40,1002
2015-07-08 21:00:00,17.6,-143.8,40,1002
2015-07-09 00:00:00,18.1,-144.1,40,1002
2015-07-09 03:00:00,18.6,-144.4,40,1002
2015-07-09 06:00:00,19.0,-144.7,40,1002
2015-07-09 09:00:00,19.4,-145.1,38,1003
2015-07-09 12:00:00,19.7,-145.5,35,1003
2015-07-09 15:00:00,20.0,-145.9,35,1004
2015-07-09 18:00:00,20.3,-146.2,35,1004
2015-07-09 21:00:00,20.6,-146.6,33,1005
2015-07-10 00:00:00,20.9,-147.0,30,1005
2015-07-10 03:00:00,21.2,-147.5,30,1006
2015-07-10 06:00:00,21.4,-147.9,30,1006
2015-07-10 09:00:00,21.6,-148.2,30,1007
2015-07-10 12:00:00,21.7,-148.5,30,1007
2015-07-10 15:00:00,21.8,-148.8,30,1008
2015-07-10 18:00:00,21.9,-149.1,30,1008
2015-07-10 21:00:00,22.1,-149.5,30,1009
2015-07-11 00:00:00,22.2,-149.9,30,1009
2015-07-11 03:00:00,22.3,-150.3,28,1010
2015-07-11 06:00:00,22.4,-150.6,25,1010
2015-07-11 09:00:00,22.5,-150.9,25,1010
2015-07-11 12:00:00,22.6,-151.3,25,1010
2015-07-11 15:00:00,22.7,-151.8,25,1011
2015-07-11 18:00:00,22.8,-152.3,25,1011
2015-07-11 21:00:00,22.9,-152.8,23,1012
2015-07-12 00:00:00,22.9,-153.4,20,1012
2015-07-12 03:00:00,22.9,-154.0,20,1013
2015-07-12 06:00:00,22.9,-154.6,20,1013
2015-07-12 09:00:00,22.8,-155.2,20,1013
2015-07-12 12:00:00,22.7,-155.8,20,1013
