time,lat,lon,vmax,mslp
2020-07-31 06:00:00,17.0,130.0,15.0,1007.0
2020-07-31 09:00:00,17.3,129.8,18.0,1007.0
2020-07-31 12:00:00,17.6,129.7,20.0,1007.0
2020-07-31 15:00:00,17.9,129.7,23.0,1007.0
2020-07-31 18:00:00,18.4,129.6,25.0,1006.0
2020-07-31 21:00:00,19.0,129.4,28.0,1005.0
2020-08-01 00:00:00,19.7,129.0,30.0,1004.0
2020-08-01 03:00:00,20.4,128.5,30.0,1004.0
2020-08-01 06:00:00,20.9,127.9,30.0,1004.0
2020-08-01 09:00:00,21.2,127.5,30.0,1005.0
2020-08-01 12:00:00,21.4,127.1,30.0,1005.0
2020-08-01 15:00:00,21.7,126.6,33.0,1004.0
2020-08-01 18:00:00,22.0,126.1,35.0,1003.0
2020-08-01 21:00:00,22.2,125.6,35.0,1004.0
2020-08-02 00:00:00,22.5,125.2,35.0,1005.0
2020-08-02 03:00:00,22.8,124.9,38.0,1003.0
2020-08-02 06:00:00,23.2,124.6,40.0,1000.0
2020-08-02 09:00:00,23.5,124.4,43.0,998.0
2020-08-02 12:00:00,23.7,124.3,45.0,995.0
2020-08-02 15:00:00,23.9,124.2,50.0,991.0
2020-08-02 18:00:00,24.2,124.0,55.0,987.0
2020-08-02 21:00:00,24.5,123.8,58.0,985.0
2020-08-03 00:00:00,25.0,123.5,60.0,983.0
2020-08-03 03:00:00,25.6,123.0,65.0,980.0
2020-08-03 06:00:00,26.2,122.5,70.0,977.0
2020-08-03 09:00:00,26.5,122.1,73.0,974.0
2020-08-03 12:00:00,26.8,121.7,75.0,971.0
2020-08-03 15:00:00,27.3,121.4,75.0,971.0
2020-08-03 18:00:00,27.8,121.1,75.0,971.0
2020-08-03 21:00:00,28.3,120.8,63.0,979.0
2020-08-04 00:00:00,28.8,120.6,50.0,986.0
2020-08-04 03:00:00,29.2,120.4,40.0,990.0
2020-08-04 06:00:00,29.6,120.3,30.0,993.0
2020-08-04 09:00:00,30.1,120.2,28.0,996.0
2020-08-04 12:00:00,30.8,120.2,25.0,998.0
2020-08-04 15:00:00,31.5,120.4,25.0,999.0
2020-08-04 18:00:00,32.3,120.7,25.0,1000.0
2020-08-04 21:00:00,33.2,120.7,23.0,1001.0
2020-08-05 00:00:00,34.0,120.7,20.0,1002.0
2020-08-05 03:00:00,34.6,121.0,20.0,1000.0
2020-08-05 06:00:00,35.2,121.5,20.0,998.0
2020-08-05 09:00:00,35.7,121.9,20.0,998.0
2020-08-05 12:00:00,36.3,122.6,20.0,998.0
2020-08-05 15:00:00,37.0,123.5,18.0,999.0
2020-08-05 18:00:00,37.7,124.8,15.0,1000.0
2020-08-05 21:00:00,38.5,126.6,20.0,998.0
2020-08-06 00:00:00,39.4,128.6,25.0,995.0
